"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"63","Eugenia oblongata",1090575999,-23.380994,-45.079504,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"64","Eugenia oblongata",1090576468,-23.381111,-45.079167,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"65","Eugenia oblongata",1123814487,-20.128611,-40.555694,"gass84",269,268,257,241,228,218,220,225,234,244,254,248
"66","Eugenia oblongata",1090576025,-23.380814,-45.078966,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"67","Eugenia oblongata",1123823915,-20.745833,-40.626389,"gass84",272,271,258,242,228,220,222,227,236,246,257,249
"68","Eugenia oblongata",1927988058,-16.4064,-40.0544,"gass84",230,230,227,214,200,188,185,192,210,215,219,222
"69","Eugenia oblongata",1213659665,-25.074444,-47.920833,"gass84",266,266,256,231,205,190,184,195,208,224,240,254
"70","Eugenia oblongata",1087690993,-23.2603,-45.0415,"gass84",190,191,185,168,146,132,126,137,151,161,170,180
"71","Eugenia oblongata",1123810341,-20.123056,-40.546389,"gass84",252,251,239,223,209,201,204,210,219,229,238,230
"72","Eugenia oblongata",1123827825,-23.434167,-52.070833,"gass84",223,222,210,196,163,148,153,168,185,198,204,217
"73","Eugenia oblongata",1213648743,-23.139167,-44.814444,"gass84",175,175,170,152,131,117,111,122,137,146,155,166
"74","Eugenia oblongata",1123811287,-20.028889,-40.497222,"gass84",254,254,243,226,213,204,207,212,221,231,240,234
"75","Eugenia oblongata",1086956753,-24.194444,-47.921111,"gass84",240,240,231,208,181,167,161,174,186,202,217,230
"76","Eugenia oblongata",1090576116,-23.380371,-45.078868,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"77","Eugenia oblongata",1123810713,-20.129167,-40.554167,"gass84",269,268,257,241,228,218,220,225,234,244,254,248
"79","Eugenia oblongata",1213599411,-23.275278,-45.052778,"gass84",189,189,183,166,144,131,124,136,149,160,168,179
"80","Eugenia oblongata",1424253865,-22.45,-42.983333,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"81","Eugenia oblongata",1264692770,-23.25,-45.033333,"gass84",190,191,185,168,146,132,126,137,151,161,170,180
"82","Eugenia oblongata",1424288487,-22.458611,-43.007222,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"83","Eugenia oblongata",1086913476,-23.281944,-45.061667,"gass84",189,189,183,166,144,131,124,136,149,160,168,179
"84","Eugenia oblongata",1090575943,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"85","Eugenia oblongata",1252638919,-23.28,-45.05,"gass84",189,189,183,166,144,131,124,136,149,160,168,179
"86","Eugenia oblongata",1424157982,-22.455,-42.997778,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"87","Eugenia oblongata",1086917086,-23.336944,-44.835556,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"88","Eugenia oblongata",1420231251,-22.966667,-43.216667,"gass84",255,255,248,231,213,203,197,203,210,219,230,241
"89","Eugenia oblongata",1086899889,-24.056389,-47.993056,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"90","Eugenia oblongata",2005858667,-24.0323,-47.5935,"gass84",213,213,205,184,160,146,140,151,163,177,191,203
"91","Eugenia oblongata",1123801328,-20.069167,-40.725556,"gass84",229,228,215,198,184,177,182,189,200,209,217,207
"92","Eugenia oblongata",1087374175,-8.141111,-36.24735,"gass84",238,236,236,229,217,203,197,200,213,224,232,234
"93","Eugenia oblongata",1087374206,-8.111439,-36.2373,"gass84",245,243,244,236,224,210,204,206,220,231,239,242
"94","Eugenia oblongata",1087718777,-23.736111,-45.765278,"gass84,txmatfuz",250,252,247,227,207,193,185,195,205,216,229,240
"95","Eugenia oblongata",1094907812,-22.516667,-43.233333,"gass84",219,220,210,189,171,163,156,167,178,187,193,204
"96","Eugenia oblongata",1930982152,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"97","Eugenia oblongata",1123793217,-19.931389,-40.6075,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"98","Eugenia oblongata",1123793139,-19.933333,-40.59,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"99","Eugenia oblongata",1123791617,-19.973056,-40.593889,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"100","Eugenia oblongata",1213630829,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"101","Eugenia oblongata",768749686,-1.13,-71.54,"gass84",267,267,268,269,266,255,256,258,262,265,273,268
"102","Eugenia oblongata",1123793469,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"103","Eugenia oblongata",1087718772,-24.6,-47.866667,"gass84",258,258,250,226,199,185,177,189,200,216,230,246
"104","Eugenia oblongata",1087362735,-24.608333,-47.885,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"105","Eugenia oblongata",1424176306,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"106","Eugenia oblongata",1087342827,-24.55,-47.25,"gass84",245,247,239,217,194,180,171,181,190,204,217,233
"107","Eugenia oblongata",1228196572,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"108","Eugenia oblongata",1424272593,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"109","Eugenia oblongata",1930702485,-23.228248,-44.641539,"",264,263,254,235,216,204,202,210,221,232,244,247
"110","Eugenia oblongata",1260459338,-24.25,-46.93333,"gass84",259,261,254,233,211,197,189,198,209,222,235,248
"111","Eugenia oblongata",1123785212,-19.925556,-40.635556,"gass84",227,226,214,197,183,176,181,188,198,207,215,205
"112","Eugenia oblongata",1087361287,-22.583333,-43.033333,"gass84",259,260,252,234,213,199,195,202,212,222,235,246
"113","Eugenia oblongata",1252638946,-22.58,-42.03,"gass84",252,253,249,233,217,205,202,205,212,222,231,240
"114","Eugenia oblongata",1087320323,-23.660619,-45.897903,"gass84",197,198,192,172,152,138,131,140,152,162,175,186
"115","Eugenia oblongata",1424069004,-23.633333,-45.866667,"cdround,gass84",196,196,191,171,151,136,130,139,151,161,174,185
"116","Eugenia oblongata",1087320409,-23.643953,-45.897903,"gass84",197,198,192,172,152,138,131,140,152,162,175,186
"117","Eugenia oblongata",1090505508,-23.65,-45.883333,"gass84",197,198,192,172,152,138,131,140,152,162,175,186
"118","Eugenia oblongata",1099315873,-5.8,-35.216667,"gass84",270,270,268,263,256,247,240,241,250,259,264,267
"119","Eugenia oblongata",1931344168,-14.771874,-39.227366,"cdround",257,257,255,246,234,225,230,241,242,244,250,249
"120","Eugenia oblongata",1930258675,-25.5241866803621,-48.5097443939043,"cdrep",249,246,228,204,181,170,176,173,191,202,221,221
"121","Eugenia oblongata",1928055036,-24.3238724796268,-47.6304782280121,"cdrep",255,255,247,225,200,185,177,188,199,214,228,244
"122","Eugenia oblongata",1801145371,-24.169139,-47.924722,"gass84",240,240,231,208,181,167,161,174,186,202,217,230
"123","Eugenia oblongata",1423908906,-24.191389,-47.924722,"cdround,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"124","Eugenia oblongata",1228391451,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"125","Eugenia oblongata",1213658569,-24.885278,-47.931944,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"126","Eugenia oblongata",1890974429,10.052391,-74.25744,"",270,276,279,280,276,273,276,273,272,265,266,267
"127","Eugenia oblongata",1056691228,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
