"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"21","Nectandra oppositifolia",1837912698,-29.674167,-51.012222,"gass84",245,239,222,191,164,149,148,161,175,197,218,220
"22","Nectandra oppositifolia",1848245388,-25.5375,-48.697222,"gass84",254,252,236,209,179,166,168,175,192,211,229,236
"23","Nectandra oppositifolia",1503331658,-22.515833,-47.180556,"cdround,gass84",225,225,220,203,178,162,162,174,191,205,217,221
"24","Nectandra oppositifolia",1944964970,-22.516014,-47.180586,"gass84",225,225,220,203,178,162,162,174,191,205,217,221
"25","Nectandra oppositifolia",1801097532,-17.595196,-43.756777,"gass84,txmatfuz",219,216,203,189,173,167,174,188,203,208,208,199
"26","Nectandra oppositifolia",2027492765,-25.508333,-48.737778,"gass84",255,253,238,210,179,165,167,176,192,212,230,239
"27","Nectandra oppositifolia",1563169729,-24.700278,-48.757222,"gass84",262,263,249,221,189,175,173,190,205,227,243,255
"28","Nectandra oppositifolia",1077424905,-26.8225,-48.778611,"cdround,gass84",241,239,230,206,181,164,156,164,177,193,210,224
"29","Nectandra oppositifolia",1563167738,-17.323333,-43.333333,"gass84",238,238,227,213,197,188,191,205,222,230,230,223
"30","Nectandra oppositifolia",1423896848,-19.634167,-46.475,"cdround,gass84",221,221,208,193,176,168,179,193,206,212,213,206
"31","Nectandra oppositifolia",1848251552,-24.559556,-48.106917,"gass84",261,261,251,226,197,183,178,191,204,221,237,250
"32","Nectandra oppositifolia",1099619759,-29.850194,-50.241081,"gass84",234,234,224,195,169,150,146,152,165,182,201,215
"33","Nectandra oppositifolia",1423917092,-22.333333,-44.536944,"cdround,gass84",203,203,196,178,155,141,137,151,169,179,187,194
"34","Nectandra oppositifolia",2027482230,-19.491667,-39.916667,"cdround,gass84",268,268,258,244,229,219,219,224,233,244,254,250
"35","Nectandra oppositifolia",1077422315,-26.799722,-48.596667,"cdround,gass84",243,242,234,209,186,169,160,167,179,195,210,227
"36","Nectandra oppositifolia",1942486286,-22.6,-50.38,"cudc,gass84",236,236,227,207,176,164,166,185,199,212,224,229
"37","Nectandra oppositifolia",1837385682,-28.104722,-48.680833,"gass84",242,240,228,205,179,163,159,166,177,194,212,223
"39","Nectandra oppositifolia",1077479096,-25.178444,-48.3855,"gass84",263,262,248,222,193,179,179,188,204,221,239,248
"40","Nectandra oppositifolia",1094927305,-25.899444,-48.604444,"gass84",251,250,238,214,191,178,173,175,189,205,222,231
"41","Nectandra oppositifolia",1208834733,-25.899444,-48.587778,"gass84",251,250,238,214,191,178,173,175,189,205,222,231
"42","Nectandra oppositifolia",1420313194,-25.10424,-48.23078,"gass84",258,258,246,219,191,177,174,186,200,217,235,246
"43","Nectandra oppositifolia",1095633067,-25.899314,-48.604519,"gass84",251,250,238,214,191,178,173,175,189,205,222,231
"44","Nectandra oppositifolia",1455395538,-22.526667,-45.266389,"gass84",188,188,181,163,140,127,122,138,156,168,174,180
"45","Nectandra oppositifolia",1571563184,-22.925556,-48.458636,"gass84",218,217,211,190,166,157,154,167,181,193,204,211
"46","Nectandra oppositifolia",1424479481,-21.711111,-43.903056,"cdround,gass84",208,206,196,179,161,152,152,162,177,186,193,192
"47","Nectandra oppositifolia",1077507327,-29.580264,-51.861686,"gass84",247,236,213,184,155,149,153,166,183,205,228,214
"48","Nectandra oppositifolia",1424482077,-22.754167,-44.619444,"cdround,gass84",180,180,174,157,135,122,116,128,144,154,161,172
"49","Nectandra oppositifolia",1095635229,-25.069167,-48.798333,"gass84",220,219,206,179,148,136,137,152,168,185,201,210
"50","Nectandra oppositifolia",1829088424,-25.0692,-48.7983,"gass84",220,219,206,179,148,136,137,152,168,185,201,210
"51","Nectandra oppositifolia",1424498028,-24.906111,-48.8075,"cdround,gass84",217,216,203,177,146,133,134,150,166,183,198,207
"52","Nectandra oppositifolia",1585202604,-24.9061,-48.8075,"gass84",217,216,203,177,146,133,134,150,166,183,198,207
"53","Nectandra oppositifolia",1095636725,-24.906167,-48.807611,"gass84",217,216,203,177,146,133,134,150,166,183,198,207
"54","Nectandra oppositifolia",1265932914,-19.158861,-40.075917,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"55","Nectandra oppositifolia",1585202571,-24.8531,-48.6964,"gass84",210,209,196,170,140,128,128,143,159,175,190,200
"56","Nectandra oppositifolia",1213691597,-19.088361,-39.905583,"gass84",265,266,256,242,228,219,219,223,233,243,252,247
"57","Nectandra oppositifolia",1423893317,-24.853056,-48.696389,"cdround,gass84",210,209,196,170,140,128,128,143,159,175,190,200
"58","Nectandra oppositifolia",1095637031,-24.852944,-48.696306,"gass84",210,209,196,170,140,128,128,143,159,175,190,200
"59","Nectandra oppositifolia",1587292111,-20.242428,-43.319928,"gass84",229,230,223,206,186,172,168,182,199,211,217,219
"60","Nectandra oppositifolia",1208834636,-24.686389,-48.696389,"gass84",266,266,253,225,193,179,177,193,208,229,246,258
"61","Nectandra oppositifolia",1265932911,-19.088333,-39.905583,"gass84",265,266,256,242,228,219,219,223,233,243,252,247
"62","Nectandra oppositifolia",1077425615,-26.531944,-49.041944,"cdround,gass84",233,230,217,191,166,153,149,158,172,190,207,213
"63","Nectandra oppositifolia",1847972226,-18.979444,-43.378056,"cdround,gass84",232,229,220,202,183,171,175,189,206,218,221,215
"64","Nectandra oppositifolia",1587292235,-18.979394,-43.378083,"gass84",232,229,220,202,183,171,175,189,206,218,221,215
"65","Nectandra oppositifolia",1095637592,-25.925833,-48.590278,"gass84",251,250,239,214,192,178,173,176,189,204,221,232
"66","Nectandra oppositifolia",1316183482,-24.064444,-47.974444,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"67","Nectandra oppositifolia",1077375050,-27.56,-48.437222,"gass84",246,239,222,198,175,167,166,173,187,205,224,213
"68","Nectandra oppositifolia",1090699439,-19.106944,-39.912222,"gass84",265,266,256,242,228,219,219,223,233,243,252,247
"69","Nectandra oppositifolia",2005906357,-24.01288,-47.29368,"gass84",219,219,213,192,169,155,149,158,170,183,197,209
"70","Nectandra oppositifolia",1424485426,-22.936944,-43.124722,"cdround,gass84",262,263,254,236,219,210,205,209,216,226,237,245
"71","Nectandra oppositifolia",1123828262,-22.286389,-41.730556,"gass84",254,256,252,237,219,207,200,205,213,224,232,245
"72","Nectandra oppositifolia",1829094904,-23.412472,-46.542194,"gass84",209,210,200,180,161,149,144,155,168,179,190,196
"73","Nectandra oppositifolia",1087518813,-26.316667,-49.3,"gass84",214,212,199,172,145,132,130,141,156,173,189,199
"74","Nectandra oppositifolia",1086915592,-21.275,-47.303889,"gass84",224,224,219,204,183,171,172,190,206,215,218,219
"75","Nectandra oppositifolia",1424497114,-20.418611,-41.847222,"cdround,gass84",193,190,174,156,141,135,143,154,168,177,183,170
"76","Nectandra oppositifolia",1087386970,-23.642222,-46.614444,"gass84",210,211,204,184,164,153,147,156,169,179,192,200
"77","Nectandra oppositifolia",1090612553,-30.101167,-51.328056,"cdround,gass84",249,240,216,184,156,148,149,163,182,206,228,215
"78","Nectandra oppositifolia",1077508562,-29.352778,-51.833333,"gass84",240,231,208,179,153,145,148,161,177,198,221,211
"79","Nectandra oppositifolia",1086965240,-24.1455,-50.309083,"gass84",212,212,201,178,143,132,139,154,169,180,193,200
"80","Nectandra oppositifolia",1077244311,-22.970833,-42.909444,"gass84",263,264,258,239,221,210,206,209,216,227,238,248
"81","Nectandra oppositifolia",1077475991,-24.887389,-47.838028,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"82","Nectandra oppositifolia",1095634465,-24.100556,-50.706944,"gass84",225,224,214,191,161,147,147,164,179,194,207,218
"83","Nectandra oppositifolia",1257861123,-18.453333,-63.703611,"cdround,gass84",223,219,214,198,183,170,169,180,202,210,218,220
"84","Nectandra oppositifolia",1096933276,-20.381861,-41.230556,"gass84",231,229,214,195,181,174,182,190,203,212,219,207
"85","Nectandra oppositifolia",1424429545,-20.381667,-41.230556,"cdround,gass84",231,229,214,195,181,174,182,190,203,212,219,207
"86","Nectandra oppositifolia",1089098896,-23.330333,-45.945278,"gass84",217,218,212,193,171,158,152,163,176,187,199,209
"87","Nectandra oppositifolia",1087653306,-22.579389,-45.325333,"gass84",179,179,172,155,131,118,113,129,148,159,165,171
"88","Nectandra oppositifolia",1090698027,-22.579444,-45.325278,"gass84",179,179,172,155,131,118,113,129,148,159,165,171
"89","Nectandra oppositifolia",1135816519,-21.988333,-44.171667,"gass84",199,198,190,174,153,142,140,153,169,177,185,187
"90","Nectandra oppositifolia",1086965098,-23.363278,-50.577083,"gass84",235,235,225,205,176,163,166,183,198,210,223,227
"91","Nectandra oppositifolia",1090142747,-21.550056,-44.277128,"gass84",217,216,208,190,171,159,158,172,187,198,204,204
"92","Nectandra oppositifolia",1208843792,-13.233333,-41.75,"gass84",210,210,210,205,194,183,179,189,206,218,212,208
"93","Nectandra oppositifolia",1257977100,-10.41,-75.329722,"cdround,gass84",223,219,217,222,217,212,209,215,221,224,225,220
"94","Nectandra oppositifolia",1942209685,-25.08,-47.93,"cudc,gass84",266,266,256,231,205,190,184,195,208,224,240,254
"95","Nectandra oppositifolia",1077399994,-27.54,-49.049722,"cdround,gass84",214,212,198,175,148,132,131,141,154,169,188,197
"96","Nectandra oppositifolia",1077400948,-27.63,-48.87,"gass84",224,222,209,187,158,140,139,149,162,177,197,208
"97","Nectandra oppositifolia",1087527362,-28.352778,-49.215278,"gass84",231,228,218,190,166,150,145,154,166,182,200,215
"98","Nectandra oppositifolia",1077368675,-28.352778,-49.231944,"gass84",231,228,218,190,166,150,145,154,166,182,200,215
"99","Nectandra oppositifolia",1077294883,-26.01,-48.87,"gass84",251,250,239,213,190,175,169,175,188,206,223,234
"100","Nectandra oppositifolia",1087648354,-20.396944,-41.734722,"gass84",203,199,183,165,149,144,153,164,178,186,192,179
"101","Nectandra oppositifolia",1087527341,-27.27,-49.14,"gass84",218,216,201,177,150,135,134,144,157,174,193,200
"102","Nectandra oppositifolia",1424371018,-22.474444,-42.779444,"cdround,gass84",261,263,255,237,216,203,200,207,216,228,239,248
"103","Nectandra oppositifolia",1077401411,-27.7175,-48.5275,"gass84",241,236,219,196,171,160,160,167,182,198,218,213
"104","Nectandra oppositifolia",1077401653,-27.724167,-48.535,"cdround,gass84",241,236,219,196,171,160,160,167,182,198,218,213
"105","Nectandra oppositifolia",1077401772,-27.09,-49.32,"gass84",232,230,214,187,160,147,148,158,171,190,210,212
"106","Nectandra oppositifolia",1077402962,-28.168333,-48.958333,"cdround,gass84",229,228,217,193,167,149,145,153,165,180,198,214
"107","Nectandra oppositifolia",1802962778,-26.998056,-49.589444,"gass84",235,231,215,187,160,147,148,159,173,192,212,214
"108","Nectandra oppositifolia",1424315414,-25.660278,-48.808889,"cdround,gass84",238,237,223,195,166,152,151,162,178,197,214,225
"109","Nectandra oppositifolia",1077403520,-26.5525,-48.688889,"cdround,gass84",248,247,239,215,193,177,167,173,184,200,217,232
"110","Nectandra oppositifolia",1077402659,-28.080556,-48.960833,"cdround,gass84",229,227,216,192,165,147,143,152,164,180,199,214
"111","Nectandra oppositifolia",1077404370,-28.08,-48.78,"gass84",238,236,225,202,175,157,154,161,174,189,208,221
"112","Nectandra oppositifolia",1802962801,-28.2625,-48.959444,"gass84",232,230,220,195,170,153,147,155,166,182,200,217
"113","Nectandra oppositifolia",1802962733,-26.911944,-49.588611,"gass84",214,211,197,170,143,130,129,140,154,172,190,197
"114","Nectandra oppositifolia",1077364303,-28.17,-49.322222,"gass84",233,231,219,192,167,150,146,156,168,185,203,218
"115","Nectandra oppositifolia",1077403302,-28.259444,-49.049167,"cdround,gass84",231,229,219,193,168,151,146,154,166,182,200,216
"116","Nectandra oppositifolia",1077403759,-27.507778,-49.082778,"cdround,gass84",214,212,198,175,148,132,131,141,154,169,188,197
"117","Nectandra oppositifolia",1087527282,-28.169444,-49.049722,"gass84",228,226,215,190,164,147,143,152,163,179,197,213
"118","Nectandra oppositifolia",1077403626,-26.998055,-49.589444,"cdround,gass84",235,231,215,187,160,147,148,159,173,192,212,214
"119","Nectandra oppositifolia",1077408003,-27.09,-49.230833,"cdround,gass84",217,214,199,174,147,134,134,144,157,174,192,198
"120","Nectandra oppositifolia",1077404098,-28.080556,-49.136944,"cdround,gass84",231,230,219,194,167,148,145,155,167,183,202,217
"121","Nectandra oppositifolia",1086912214,-24.060278,-49.084722,"gass84",226,225,212,189,159,148,151,167,183,197,209,214
"122","Nectandra oppositifolia",1077404695,-26.73,-49.499722,"cdround,gass84",223,220,205,178,151,139,139,149,163,182,200,204
"123","Nectandra oppositifolia",1087478997,-20.443083,-43.420639,"gass84",214,215,207,191,171,159,155,169,186,196,202,204
"124","Nectandra oppositifolia",1077364179,-27.809722,-48.960833,"gass84",213,211,197,175,148,131,130,139,152,167,186,197
"125","Nectandra oppositifolia",1324648091,1.33,-75.63,"gass84",263,261,257,254,253,249,246,250,253,259,261,262
"126","Nectandra oppositifolia",1087527257,-27.81,-48.69,"gass84",228,226,212,191,162,146,144,153,167,182,201,211
"127","Nectandra oppositifolia",1077409694,-27.36,-49.501667,"cdround,gass84",219,217,202,176,149,134,134,145,157,175,194,201
"128","Nectandra oppositifolia",1077411801,-26.1,-48.69,"gass84",251,250,242,217,197,182,172,177,188,205,221,234
"129","Nectandra oppositifolia",1077366178,-24.048056,-49.110833,"gass84",226,225,212,189,159,148,151,167,183,197,209,214
"130","Nectandra oppositifolia",1257651954,-18.761389,-63.900556,"cdround,gass84",207,203,197,181,166,152,152,164,186,194,202,206
"131","Nectandra oppositifolia",1090696967,-18.283611,-43.721111,"gass84",213,206,190,176,161,157,166,178,191,195,197,187
"132","Nectandra oppositifolia",1086671958,-25.590278,-48.555833,"gass84",249,247,231,205,182,169,174,173,189,203,222,224
"133","Nectandra oppositifolia",1086671901,-25.513056,-48.805,"gass84",257,255,240,212,180,166,166,177,193,215,233,243
"134","Nectandra oppositifolia",1094865530,-13.575,-41.810556,"gass84",211,212,212,207,195,184,180,190,208,218,213,210
"135","Nectandra oppositifolia",1252620027,-24.380806,-46.985694,"gass84",259,260,253,233,211,196,187,197,207,219,233,247
"136","Nectandra oppositifolia",1090870731,-20.603611,-41.184722,"gass84",264,263,248,229,215,207,212,220,231,243,252,240
"137","Nectandra oppositifolia",2005911882,-24.285,-50.588333,"gass84,preneglat,preneglon,txmatfuz",218,217,206,183,153,139,139,156,171,186,199,210
"138","Nectandra oppositifolia",1086910044,-24.180833,-46.785556,"gass84",262,263,256,236,215,201,192,201,211,223,238,250
"139","Nectandra oppositifolia",1090521853,-20.519444,-41.075,"gass84",208,206,191,173,159,153,160,168,180,188,196,184
"140","Nectandra oppositifolia",1090965171,-24.380833,-46.985556,"gass84",259,260,253,233,211,196,187,197,207,219,233,247
"141","Nectandra oppositifolia",1087645849,-19.831944,-44.053333,"gass84",233,231,219,200,183,179,191,204,217,224,225,216
"142","Nectandra oppositifolia",1077391016,-26.936389,-49.059722,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"143","Nectandra oppositifolia",1077394926,-26.939167,-49.154722,"cdround,gass84",244,239,221,197,170,159,160,168,183,202,222,219
"144","Nectandra oppositifolia",1701539801,-0.68222,-76.40722,"",253,254,253,251,248,244,241,247,252,253,258,255
"145","Nectandra oppositifolia",1090630318,-18.909224,-43.74572,"gass84",212,207,194,177,160,155,164,176,191,197,200,190
"146","Nectandra oppositifolia",1257784282,-0.682222,-76.407222,"cdround,gass84",253,254,253,251,248,244,241,247,252,253,258,255
"147","Nectandra oppositifolia",1424301146,-27.447222,-48.875,"cdround,gass84",210,207,194,171,144,129,128,137,151,166,184,192
"148","Nectandra oppositifolia",1077397117,-27.359722,-48.8675,"cdround,gass84",230,228,215,191,164,148,146,155,168,185,203,212
"149","Nectandra oppositifolia",1899744891,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"150","Nectandra oppositifolia",1077399156,-27.1825,-50.217778,"cdround,gass84",214,210,200,172,143,127,124,138,150,168,188,202
"151","Nectandra oppositifolia",1086670293,-26.250556,-49.378611,"gass84",207,205,194,165,139,125,123,135,150,167,182,194
"152","Nectandra oppositifolia",1252620373,-22.640833,-44.726944,"gass84",215,215,209,192,168,154,148,161,178,190,196,207
"153","Nectandra oppositifolia",1087182606,-19.974722,-43.603056,"gass84",220,220,213,196,177,165,165,180,196,206,210,209
"154","Nectandra oppositifolia",1087182141,-19.85725,-44.04725,"gass84",231,229,217,198,181,176,187,202,215,222,224,214
"155","Nectandra oppositifolia",1086664387,-24.033333,-50.7,"gass84",229,228,218,194,164,151,151,169,185,198,213,221
"156","Nectandra oppositifolia",1090527570,-12.521667,-49.206389,"gass84",266,267,267,267,260,250,254,267,277,274,268,266
"157","Nectandra oppositifolia",1123819682,-19.557925,-39.8325,"gass84",267,268,259,245,231,220,219,223,232,243,253,251
"158","Nectandra oppositifolia",1424300902,-19.629167,-39.8325,"cdround,gass84",269,269,260,246,231,221,219,223,231,243,252,251
"159","Nectandra oppositifolia",1090699266,-23.366111,-45.084722,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"160","Nectandra oppositifolia",1090575090,-23.366386,-45.084632,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"162","Nectandra oppositifolia",1077384723,-26.921389,-49.071944,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"163","Nectandra oppositifolia",1424508956,-22.616667,-44.25,"cdround,gass84",236,236,228,210,188,173,170,181,195,207,217,224
"164","Nectandra oppositifolia",1086907941,-23.453333,-46.762222,"gass84",211,212,203,184,163,152,148,159,172,183,195,200
"165","Nectandra oppositifolia",1090575185,-23.421612,-45.12775,"cdround,gass84",242,244,238,218,197,184,177,188,199,210,220,232
"166","Nectandra oppositifolia",1087645264,-19.891611,-43.915972,"gass84",231,229,222,205,186,175,180,196,211,220,222,218
"167","Nectandra oppositifolia",1424407187,-22.638611,-44.661389,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"169","Nectandra oppositifolia",1252620532,-22.638611,-44.661444,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"170","Nectandra oppositifolia",1929064690,-22.4999514234393,-44.5633613218767,"cdrep",241,241,234,215,194,179,175,188,203,214,222,230
"171","Nectandra oppositifolia",1257530088,-23.809444,-46.063889,"cdround,gass84",257,258,253,232,213,198,191,199,207,219,232,245
"172","Nectandra oppositifolia",1802948775,-29.611333,-50.9965,"gass84",233,226,208,178,152,140,141,152,166,187,207,206
"173","Nectandra oppositifolia",1090699158,-23.433889,-45.071111,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"174","Nectandra oppositifolia",1090576397,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"175","Nectandra oppositifolia",1252620314,-19.414444,-43.431333,"gass84",221,219,210,192,173,164,168,180,196,206,210,206
"176","Nectandra oppositifolia",1424315439,-19.414444,-43.431111,"cdround,gass84",221,219,210,192,173,164,168,180,196,206,210,206
"177","Nectandra oppositifolia",1424242515,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"178","Nectandra oppositifolia",1090161571,-23.966667,-47.1,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"179","Nectandra oppositifolia",1123811363,-19.353611,-40.516944,"gass84",253,253,246,231,217,207,208,213,223,232,240,236
"180","Nectandra oppositifolia",1123808886,-19.836944,-40.573056,"gass84",226,225,213,196,182,175,180,187,197,205,213,205
"181","Nectandra oppositifolia",1077387722,-26.905556,-49.079167,"cdround,gass84",247,243,229,207,178,163,161,169,183,201,220,228
"182","Nectandra oppositifolia",1424300897,-18.871389,-40.812778,"cdround,gass84",248,246,238,223,209,201,204,211,222,229,236,230
"183","Nectandra oppositifolia",1090574155,-24.613451,-47.880212,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"184","Nectandra oppositifolia",1089279223,-23.826111,-54.447222,"gass84",258,253,234,208,183,174,183,204,214,232,246,237
"185","Nectandra oppositifolia",1424235925,-22.949722,-43.021667,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"186","Nectandra oppositifolia",1077382387,-26.215278,-48.662778,"cdround,gass84",252,252,244,220,201,185,174,179,189,204,221,235
"187","Nectandra oppositifolia",1090695930,-20.456194,-45.654222,"gass84",235,234,222,202,181,172,182,198,215,224,227,218
"188","Nectandra oppositifolia",1086904871,-25.0775,-48.141944,"gass84",265,264,253,227,199,185,181,193,206,224,240,253
"189","Nectandra oppositifolia",1424427905,-22.433333,-43.493611,"cdround,gass84",226,227,216,197,178,169,164,176,187,195,205,211
"190","Nectandra oppositifolia",1086914145,-20.026389,-40.7075,"gass84",235,233,221,204,190,182,187,194,204,213,222,213
"191","Nectandra oppositifolia",1424155575,-22.276944,-42.844444,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"192","Nectandra oppositifolia",1090573404,-22.801017,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"193","Nectandra oppositifolia",1930718967,-19.5061,-39.8875,"gass84",268,268,259,245,230,220,218,223,232,243,254,251
"194","Nectandra oppositifolia",1260643858,-19.50611,-39.8875,"gass84",268,268,259,245,230,220,218,223,232,243,254,251
"195","Nectandra oppositifolia",1252619166,-19.506111,-39.8875,"gass84",268,268,259,245,230,220,218,223,232,243,254,251
"196","Nectandra oppositifolia",1123813111,-20.128611,-40.3075,"gass84",267,266,255,239,226,217,219,223,232,241,252,245
"197","Nectandra oppositifolia",1328369021,-1.283333,-69.733333,"cdround,gass84",259,260,260,260,257,251,250,254,259,261,265,261
"198","Nectandra oppositifolia",1094899346,-13.538333,-41.903889,"gass84",200,201,200,194,183,173,170,180,197,207,202,199
"199","Nectandra oppositifolia",2005869326,-23.0333,-48.1833,"gass84",232,232,226,207,183,170,167,180,193,208,219,227
"200","Nectandra oppositifolia",1424152004,-19.970833,-40.538889,"cdround,gass84",238,237,226,209,196,187,191,197,207,216,225,217
"201","Nectandra oppositifolia",1260524134,-17.61333,-41.96361,"gass84",234,232,222,207,190,181,186,197,211,219,224,217
"202","Nectandra oppositifolia",1147299734,1.43,-75.74,"gass84",264,263,260,256,256,250,248,253,254,260,260,263
"203","Nectandra oppositifolia",2005862634,-24.18,-48.21,"gass84",214,214,203,179,151,138,134,148,163,178,193,205
"204","Nectandra oppositifolia",1123803386,-20.096389,-40.676944,"gass84",234,233,221,203,189,182,187,194,204,213,222,212
"205","Nectandra oppositifolia",1089076439,-20.102278,-40.715694,"gass84",228,226,213,196,182,175,180,188,198,206,215,205
"206","Nectandra oppositifolia",1424234762,-22.500556,-42.269167,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"207","Nectandra oppositifolia",1094807070,-24.3,-48.35,"gass84",213,212,202,176,146,134,131,146,160,177,192,203
"208","Nectandra oppositifolia",1123803199,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"209","Nectandra oppositifolia",1090604852,-29.480833,-50.174444,"cdround,gass84",203,199,187,158,136,122,120,129,140,156,173,181
"210","Nectandra oppositifolia",1086601419,-25.5917,-48.5558,"gass84",249,247,231,205,182,169,174,173,189,203,222,224
"211","Nectandra oppositifolia",1089078305,-24.883333,-47.916667,"gass84,preswcd",259,259,250,225,197,183,177,189,201,218,233,248
"212","Nectandra oppositifolia",1424242535,-22.505556,-42.275,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"213","Nectandra oppositifolia",1260524841,-19.88333,-43.36666,"gass84",229,231,224,207,186,174,171,185,201,213,218,220
"214","Nectandra oppositifolia",1087630942,-19.883333,-43.366667,"gass84",229,231,224,207,186,174,171,185,201,213,218,220
"215","Nectandra oppositifolia",1089094278,-22.916667,-46.866667,"gass84",213,213,209,190,166,152,151,161,177,190,205,209
"216","Nectandra oppositifolia",1090568629,-22.863721,-47.086761,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"217","Nectandra oppositifolia",1423952972,-22.568889,-43.118611,"cdround,gass84",229,230,220,200,181,171,165,175,186,195,203,214
"218","Nectandra oppositifolia",1077380478,-26.335555,-48.716389,"cdround,gass84",251,251,242,218,198,182,171,176,188,204,220,234
"219","Nectandra oppositifolia",1423953183,-22.355278,-42.405556,"cdround,gass84",211,208,194,171,154,147,152,162,175,185,193,186
"220","Nectandra oppositifolia",1931785342,-23.976944,-46.411667,"gass84",251,253,244,223,204,189,188,194,203,216,228,235
"221","Nectandra oppositifolia",1087653608,-24.035,-46.411667,"gass84",252,254,246,224,205,191,188,195,203,217,229,236
"222","Nectandra oppositifolia",1123796916,-19.922222,-40.589167,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"223","Nectandra oppositifolia",1087373695,-24.035,-46.371944,"gass84",251,253,244,223,204,190,188,194,203,217,228,236
"224","Nectandra oppositifolia",1086955909,-23.976944,-46.371944,"gass84",251,253,243,222,203,188,188,194,204,217,229,234
"225","Nectandra oppositifolia",1077380726,-27.114167,-49.209167,"cdround,gass84",217,214,199,174,147,134,134,144,157,174,192,198
