"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"20","Vismia guianensis",1801352794,-1.014367,-48.962517,"gass84",265,265,268,272,272,271,273,276,277,279,276,273
"21","Vismia guianensis",2005003082,-8.0275,-49.455722,"gass84",253,253,257,260,259,255,258,263,264,261,257,256
"22","Vismia guianensis",1829094633,-0.756331,-48.51545,"gass84",266,265,267,272,274,273,273,279,281,282,279,273
"23","Vismia guianensis",1702658353,-6.942167,-47.342583,"gass84",254,256,258,259,255,254,258,266,264,261,256,259
"24","Vismia guianensis",1801352823,-2.938153,-48.951081,"gass84",265,266,267,271,269,268,271,272,273,273,271,269
"25","Vismia guianensis",1853943854,-11.372139,-40.506278,"cdround,gass84",218,220,216,206,195,180,176,184,198,212,214,212
"26","Vismia guianensis",2235642091,-11.372222,-40.506389,"gass84",218,220,216,206,195,180,176,184,198,212,214,212
"27","Vismia guianensis",1883786101,-10.5301,-37.0322,"gass84",262,266,265,258,246,233,226,225,237,249,257,262
"28","Vismia guianensis",1988591857,-2.479739,-44.221361,"gass84",266,264,265,268,268,265,270,274,276,278,272,270
"29","Vismia guianensis",1801352781,-2.015978,-48.319028,"gass84",264,263,263,269,267,266,268,269,270,271,270,268
"30","Vismia guianensis",1324590151,-11.513091,-37.571094,"gass84",264,267,265,259,245,234,227,227,236,248,257,262
"31","Vismia guianensis",1889176998,-9.151667,-57.045278,"gass84",255,257,262,262,260,251,251,263,268,267,262,259
"32","Vismia guianensis",1423930285,-14.108889,-39.527778,"cdround,gass84",239,241,238,231,219,209,206,213,220,225,231,234
"33","Vismia guianensis",1455752614,-13.602222,-39.750833,"gass84",219,221,216,206,193,184,184,189,199,207,214,210
"34","Vismia guianensis",1657212888,-10.966904,-37.154621,"gass84",265,267,266,260,251,242,237,239,247,255,259,260
"35","Vismia guianensis",1434652905,-10.558333,-36.969444,"gass84",265,269,268,261,249,237,230,230,241,252,259,264
"36","Vismia guianensis",1324589785,-10.2808,-36.3621,"gass84",261,264,262,256,246,234,227,227,237,247,256,260
"37","Vismia guianensis",1455752655,-11.783333,-37.933333,"gass84",253,254,252,247,232,221,214,214,223,236,245,250
"38","Vismia guianensis",1889177134,-9.262222,-56.986667,"gass84",252,254,260,260,258,249,250,261,267,265,261,258
"39","Vismia guianensis",1290989476,-12.657222,-39.093056,"gass84",248,248,247,239,226,215,208,209,218,231,238,244
"40","Vismia guianensis",1423923971,-1.419444,-48.4225,"cdround,gass84",264,264,263,270,269,267,269,270,271,272,271,268
"41","Vismia guianensis",1499624258,-1.916667,-47.778333,"gass84",264,263,260,267,266,264,265,267,268,270,271,269
"42","Vismia guianensis",1500373863,-4.533333,-39.466667,"gass84",239,235,230,228,225,221,223,228,233,236,239,239
"43","Vismia guianensis",1587320140,-9.180003,-35.999997,"gass84",249,247,248,242,231,219,213,213,224,235,244,247
"44","Vismia guianensis",1585337266,-9.18,-36,"gass84",249,247,248,242,231,219,213,213,224,235,244,247
"45","Vismia guianensis",2235642115,-11.335,-40.503611,"gass84",218,220,216,206,195,180,176,184,198,212,214,212
"46","Vismia guianensis",1837389366,-9.463558,-35.572983,"gass84",260,261,260,253,247,238,232,233,240,249,256,257
"47","Vismia guianensis",1899744720,-1.983444,-60.060333,"gass84",264,265,265,265,264,264,269,272,275,274,270,268
"48","Vismia guianensis",1837383617,-7.526944,-39.491667,"gass84",225,220,214,209,201,195,194,199,214,222,228,227
"49","Vismia guianensis",1853943795,-11.334889,-40.503583,"cdround,gass84",218,220,216,206,195,180,176,184,198,212,214,212
"50","Vismia guianensis",1899744729,-2.924222,-59.974306,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"51","Vismia guianensis",1499618271,-2.46375,-44.183417,"gass84",266,263,265,267,268,266,270,273,276,278,272,270
"52","Vismia guianensis",1252591287,-7.445278,-39.07,"gass84",239,233,228,223,215,208,207,214,228,236,242,240
"53","Vismia guianensis",1840925254,-9.483,-55.819278,"gass84",244,246,256,256,253,243,248,257,263,261,256,252
"54","Vismia guianensis",1423905635,-7.445,-39.07,"gass84",239,233,228,223,215,208,207,214,228,236,242,240
"55","Vismia guianensis",1657212698,-11.858586,-37.953039,"gass84",255,257,255,250,235,224,216,217,226,238,247,252
"56","Vismia guianensis",1264695783,-11.0429,-37.1944,"gass84",266,268,267,261,251,243,238,240,247,255,261,262
"57","Vismia guianensis",1208833329,-13.2825,-39.570278,"gass84",237,239,237,230,217,206,201,203,213,222,229,232
"58","Vismia guianensis",1913596315,-11.873056,-55.594167,"gass84",248,251,258,249,238,233,243,252,266,258,253,253
"59","Vismia guianensis",1657212786,-10.881541,-37.053405,"gass84",267,267,268,262,254,245,240,241,249,256,261,262
"60","Vismia guianensis",1252588500,-8.7125,-35.841667,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"61","Vismia guianensis",1213517546,-10.4618,-37.0753,"gass84",260,263,263,255,242,230,222,222,234,246,254,259
"62","Vismia guianensis",1801350105,-10.949722,-55.624722,"gass84",245,248,256,250,244,236,244,253,264,258,253,251
"63","Vismia guianensis",1324955845,-7.233333,-39.466667,"gass84",233,227,221,217,211,206,206,214,226,234,237,236
"64","Vismia guianensis",1423935521,-9.54,-65.16,"gass84",261,260,266,262,254,253,258,262,272,272,263,260
"65","Vismia guianensis",1829084898,-3.910833,-41.618889,"gass84",271,265,259,259,259,259,260,267,275,278,279,276
"66","Vismia guianensis",1587329045,-6.951389,-47.351666,"cdround,gass84",254,256,258,259,255,254,258,266,264,261,256,259
"67","Vismia guianensis",1252587824,-2.46375,-44.183694,"gass84",266,263,265,267,268,266,270,273,276,278,272,270
"68","Vismia guianensis",1264696133,-10.3758,-36.5257,"gass84",268,272,270,263,251,239,232,231,242,254,263,267
"69","Vismia guianensis",1585208977,-1.17375,-48.418972,"gass84",265,265,264,270,270,269,270,273,274,275,273,270
"70","Vismia guianensis",1413715261,-2.493889,-44.250278,"gass84",266,264,265,268,269,266,270,274,277,279,273,271
"71","Vismia guianensis",1423942439,-9.713889,-68.096667,"cdround,gass84",262,263,261,254,245,243,247,257,262,262,261,257
"72","Vismia guianensis",1324592817,-13.821389,-39.198056,"gass84",252,253,252,245,234,224,219,226,232,238,244,246
"73","Vismia guianensis",1087693217,-10.525,-37.10125,"gass84",257,261,260,253,240,228,221,220,232,244,251,256
"74","Vismia guianensis",1087693122,-10.718167,-37.131417,"gass84",264,267,267,261,250,241,233,233,242,252,258,262
"75","Vismia guianensis",1089196753,-8.714236,-35.838967,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"76","Vismia guianensis",1802599091,-6.892222,-35.585278,"cdround,gass84",245,246,244,239,229,216,211,211,223,233,239,243
"77","Vismia guianensis",1089192611,-7.414167,-34.964444,"gass84",258,257,257,252,244,234,229,229,240,249,254,255
"78","Vismia guianensis",1135827160,-8.561389,-35.184444,"gass84",255,255,253,249,242,234,228,227,233,241,248,252
"79","Vismia guianensis",1077245606,-12.988889,-41.349167,"gass84",213,213,212,207,195,184,179,187,203,216,213,210
"80","Vismia guianensis",1928635895,-6.973611,-35.748611,"",233,232,230,225,214,202,197,199,211,220,227,229
"81","Vismia guianensis",1087693324,-11.503583,-37.650139,"gass84",263,266,265,258,244,232,225,226,234,247,256,261
"82","Vismia guianensis",1213520100,-9.238333,-36.433333,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"83","Vismia guianensis",1135827207,-8.553889,-35.1475,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"84","Vismia guianensis",1585967058,-8.578611,-35.193611,"gass84",255,255,253,249,242,234,228,227,233,241,248,252
"85","Vismia guianensis",1213520087,-9.241667,-36.42,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"86","Vismia guianensis",1303206654,-7.383867,-39.354436,"gass84",228,223,217,212,205,200,198,206,218,227,232,230
"87","Vismia guianensis",1087693557,-10.593333,-36.94,"gass84",267,270,270,263,251,240,233,232,243,254,261,266
"88","Vismia guianensis",1089193826,-9.242127,-36.435527,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"89","Vismia guianensis",1587318836,-9.518611,-36.575833,"gass84",260,259,256,246,235,223,217,219,231,244,256,256
"90","Vismia guianensis",1077610495,-9.405908,-36.732019,"gass84",264,262,257,247,234,222,218,222,235,251,263,258
"91","Vismia guianensis",1087694298,-11.373889,-37.657778,"gass84",260,263,262,254,240,229,221,221,230,243,254,259
"92","Vismia guianensis",1087540517,-13.1905,-39.602722,"gass84",227,228,225,216,203,193,190,193,203,213,220,220
"93","Vismia guianensis",1095855558,-2.5747,-44.209467,"gass84",265,263,265,267,268,265,269,274,276,278,272,270
"94","Vismia guianensis",1077305907,-11.866667,-55.482778,"gass84",248,250,258,249,239,233,243,251,266,258,253,252
"95","Vismia guianensis",1089196734,-8.702378,-35.854478,"gass84",226,225,224,218,207,195,190,192,204,214,221,223
"96","Vismia guianensis",1143418743,-1.705778,-44.871056,"gass84",266,263,266,263,267,266,271,275,276,278,276,270
"97","Vismia guianensis",1143418765,-1.771778,-44.88975,"gass84",265,264,265,263,267,266,270,273,276,277,277,270
"98","Vismia guianensis",1087540789,-13.734917,-39.566361,"gass84",244,246,245,237,224,214,210,215,223,230,237,239
"99","Vismia guianensis",1208832310,-2.473056,-44.053833,"gass84",266,265,267,268,269,266,271,274,277,279,275,272
"100","Vismia guianensis",1423936442,-8.64,-63.72,"gass84",262,255,261,259,252,250,257,266,270,268,265,261
"101","Vismia guianensis",1848245666,-10.861111,-55.474167,"gass84",247,250,258,253,247,238,246,254,265,260,255,253
"102","Vismia guianensis",1424500146,-3.275278,-51.755556,"cdround,gass84",255,254,256,257,257,256,257,262,266,267,265,260
"103","Vismia guianensis",1889169650,-2.433333,-44.783056,"gass84",269,267,267,268,270,269,269,273,276,278,277,273
"104","Vismia guianensis",1563895301,-14.759722,-40.320278,"cdround,gass84",212,214,210,200,185,176,172,180,193,202,205,206
"105","Vismia guianensis",1087695155,-10.3536,-36.5624,"gass84",268,272,271,263,251,239,231,230,242,254,264,268
"106","Vismia guianensis",1090154340,-1.675947,-47.765836,"gass84",265,262,260,267,266,264,266,267,268,271,271,269
"107","Vismia guianensis",1090152978,-1.729503,-48.874256,"gass84",265,264,266,271,270,268,271,272,272,273,271,269
"108","Vismia guianensis",1424458099,-1.729444,-48.874167,"cdround,gass84",265,264,266,271,270,268,271,272,272,273,271,269
"109","Vismia guianensis",1090913645,-7.341967,-39.470606,"cdround,gass84",228,223,217,212,206,201,199,207,220,228,232,231
"110","Vismia guianensis",1208844902,-11.398611,-37.425556,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"111","Vismia guianensis",1090893388,-2.946111,-48.954167,"gass84",265,266,267,271,269,268,271,272,273,273,271,269
"112","Vismia guianensis",1931200172,-11.398694,-37.425417,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"113","Vismia guianensis",1090153349,-2.945972,-48.954247,"gass84",265,266,267,271,269,268,271,272,273,273,271,269
"114","Vismia guianensis",1213656741,-12.971389,-60.588333,"gass84",219,217,219,217,210,206,200,215,222,222,221,219
"115","Vismia guianensis",1090154317,-1.365556,-48.361389,"gass84",264,264,263,270,269,268,269,271,271,273,272,269
"116","Vismia guianensis",1089113718,-13.586667,-39.718056,"gass84",224,225,221,212,199,190,188,194,204,212,219,216
"117","Vismia guianensis",1087691135,-10.842778,-37.143,"gass84",266,267,267,262,253,243,237,237,246,254,259,262
"118","Vismia guianensis",1090914562,-10.525164,-40.317717,"cdround,gass84",242,244,238,229,214,205,201,209,223,238,241,237
"119","Vismia guianensis",1587326352,-9.316389,-59.675277,"cdround,gass84",250,251,252,253,252,245,243,257,259,258,254,254
"120","Vismia guianensis",1424473982,-13.579444,-39.705833,"cdround,gass84",230,232,228,219,206,197,195,199,209,217,224,222
"121","Vismia guianensis",1424489244,-13.590833,-39.719722,"cdround,gass84",224,225,221,212,199,190,188,194,204,212,219,216
"122","Vismia guianensis",1087539589,-13.84725,-39.661222,"gass84",233,234,231,223,210,201,198,203,212,219,225,226
"123","Vismia guianensis",1587323931,-9.597778,-65.3575,"cdround,gass84",263,262,267,263,256,256,259,264,273,275,265,262
"124","Vismia guianensis",1503332546,0.925556,-59.814167,"cdround,gass84",267,267,268,267,265,260,263,266,275,275,276,272
"125","Vismia guianensis",1042713985,-9.597778,-65.36,"gass84,gdativ",263,262,267,263,256,256,259,264,273,275,265,262
"126","Vismia guianensis",1424466142,-13.879167,-39.670833,"cdround,gass84",222,223,220,211,198,189,187,193,202,209,215,215
"127","Vismia guianensis",1424489231,-12.455556,-41.466667,"cdround,gass84",224,225,223,217,205,193,191,198,213,227,224,219
"128","Vismia guianensis",1090154383,-1.8847,-48.765214,"gass84",265,265,265,271,270,268,270,271,271,273,271,268
"129","Vismia guianensis",1890741532,-18.368611,-39.846389,"cdround,gass84",262,263,256,244,230,220,218,222,234,241,249,248
"130","Vismia guianensis",1087724591,-9.110833,-45.929722,"gass84",257,260,260,260,256,253,258,269,275,271,264,261
"131","Vismia guianensis",1705511227,-12.95,-41.066667,"gass84",249,251,249,243,231,219,214,221,235,249,249,247
"132","Vismia guianensis",1090155023,-1.254197,-48.452533,"gass84",264,264,264,270,270,268,270,272,273,274,272,269
"133","Vismia guianensis",1890741605,-16.857222,-39.319167,"cdround,gass84",261,262,260,249,238,226,222,227,241,243,252,254
"134","Vismia guianensis",1424474420,-3.957778,-40.835833,"cdround,gass84",227,220,211,211,211,212,214,219,226,229,230,229
"135","Vismia guianensis",1324955781,-7.267778,-39.46,"gass84",228,222,216,212,206,201,200,207,220,228,232,231
"136","Vismia guianensis",1893216435,-18.078333,-39.658611,"cdround,gass84",264,264,256,245,232,222,220,225,237,241,251,249
"137","Vismia guianensis",1090155034,-6.060114,-56.382422,"gass84",257,257,260,263,264,260,258,266,269,269,267,262
"138","Vismia guianensis",1087692940,-11.100917,-37.350139,"gass84",264,266,266,259,247,237,231,231,240,250,257,261
"139","Vismia guianensis",1095638186,-12.55,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"140","Vismia guianensis",1424485323,-12.570278,-41.403055,"cdround,gass84",245,246,241,232,219,211,212,220,233,243,243,234
"141","Vismia guianensis",1089259834,-3.970278,-40.840833,"gass84",220,213,204,204,204,205,206,212,218,222,223,221
"142","Vismia guianensis",1086733576,-12.950833,-41.675278,"gass84",203,203,202,197,186,176,172,181,197,209,204,201
"143","Vismia guianensis",1077244895,-12.570278,-41.403056,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"144","Vismia guianensis",1077250038,-11.966667,-41.25,"gass84",213,213,212,205,193,179,173,180,195,212,210,209
"145","Vismia guianensis",1275054354,-10.4107,-37.253,"gass84",253,256,256,248,234,221,213,213,226,239,248,252
"146","Vismia guianensis",1089188969,-9.244167,-36.424722,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"147","Vismia guianensis",1089186827,-11.390278,-37.378889,"gass84",267,270,269,262,250,239,232,233,241,253,260,264
"148","Vismia guianensis",1077476354,-7.470333,-64.71525,"gass84",263,260,264,262,259,257,256,265,269,267,267,264
"149","Vismia guianensis",1087685859,-10.758056,-37.315,"gass84",256,257,258,252,240,230,222,222,232,243,249,253
"150","Vismia guianensis",1819184339,-5.893055,-35.350278,"cdround,gass84",269,269,268,263,256,246,240,240,248,256,261,265
"151","Vismia guianensis",1587322069,-2.646542,-44.151544,"gass84",266,264,265,267,268,266,269,273,277,279,273,271
"152","Vismia guianensis",1086732616,-7.140556,-36.276944,"gass84",239,238,237,232,221,210,204,205,217,226,232,236
"153","Vismia guianensis",1077240671,-7.076667,-35.754444,"gass84",237,236,235,228,218,207,201,205,216,225,231,232
"154","Vismia guianensis",1090894325,-2.645556,-44.895,"gass84",270,268,269,268,271,269,269,273,276,278,278,275
"155","Vismia guianensis",1086732609,-7.449444,-35.973611,"gass84",249,248,247,239,230,218,212,216,227,236,243,243
"156","Vismia guianensis",1077240525,-11.649167,-37.542222,"gass84",264,267,265,259,245,234,227,227,236,247,257,261
"157","Vismia guianensis",1077244819,-7.078611,-35.759722,"gass84",237,236,235,228,218,207,201,205,216,225,231,232
"158","Vismia guianensis",1077244889,-6.865833,-35.5825,"gass84",247,248,247,241,231,219,213,214,225,235,241,245
"159","Vismia guianensis",1213519268,-10.215556,-36.298889,"gass84",260,262,260,254,244,233,226,225,236,246,255,258
"160","Vismia guianensis",1077240969,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"161","Vismia guianensis",1090669290,-10.378333,-55.750833,"gass84",248,250,259,256,251,241,248,257,266,262,257,255
"162","Vismia guianensis",1089187026,-11.406667,-37.440556,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"163","Vismia guianensis",1090151348,-1.546853,-47.112956,"gass84",262,257,256,261,261,261,262,263,265,268,271,267
"164","Vismia guianensis",1090151773,-1.619167,-48.976111,"gass84",265,266,266,271,271,269,271,272,273,275,272,270
"165","Vismia guianensis",1089186937,-7.020833,-35.149722,"gass84",259,259,258,254,243,232,227,227,239,248,253,255
"166","Vismia guianensis",1089187385,-10.511,-37.099194,"gass84",257,261,260,253,240,228,221,220,232,244,251,256
"167","Vismia guianensis",1042712524,-3.098083,-59.91,"gass84,gdativ",269,269,271,271,271,271,277,282,282,280,275,274
"168","Vismia guianensis",1087686652,-10.686472,-36.841889,"gass84",264,266,266,259,248,238,232,232,241,252,258,261
"169","Vismia guianensis",1657212177,-10.4529,-37.1854,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"170","Vismia guianensis",1135817799,-3.911,-40.867167,"gass84",256,249,240,240,240,241,243,249,255,258,260,258
"171","Vismia guianensis",1135817774,-3.791889,-40.97725,"gass84",223,217,207,208,207,208,210,216,222,225,227,225
"172","Vismia guianensis",1087687438,-11.399639,-37.428639,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"173","Vismia guianensis",1077242372,-16.433333,-39.05,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"174","Vismia guianensis",1090910196,-7.444511,-39.068394,"cdround,gass84",239,233,228,223,215,208,207,214,228,236,242,240
"175","Vismia guianensis",1095269964,-0.79434,-61.55601,"gass84",271,272,270,269,266,265,269,271,276,276,274,273
"176","Vismia guianensis",1090960314,-7.411667,-39.468056,"gass84",229,224,218,213,207,201,199,207,220,229,232,231
"177","Vismia guianensis",1090151941,-1.449603,-48.446639,"gass84",264,264,263,270,269,267,269,270,271,272,271,268
"178","Vismia guianensis",1213522769,-2.465556,-44.181944,"gass84",266,263,265,267,268,266,270,273,276,278,272,270
"179","Vismia guianensis",1837386862,-2.437144,-60.286064,"gass84",266,267,268,268,267,267,273,277,278,277,273,272
"180","Vismia guianensis",1135817993,-3.823194,-40.91575,"gass84",245,239,229,230,229,231,233,238,244,247,249,247
"181","Vismia guianensis",1135817936,-3.776353,-40.907031,"gass84",238,231,222,222,222,223,226,230,237,240,241,239
"182","Vismia guianensis",1090152347,-2.4375,-54.698333,"gass84",259,255,256,257,256,253,254,262,268,270,270,265
"183","Vismia guianensis",1087724292,-3.239861,-43.424639,"gass84",266,263,263,264,264,262,265,271,277,280,276,272
"184","Vismia guianensis",1042710360,-5.754444,-57.41,"elmms,gass84,gdativ",265,265,266,269,270,266,264,272,276,276,273,270
"185","Vismia guianensis",1077610245,-9.524722,-36.213889,"gass84",252,252,251,244,232,221,214,214,224,235,246,250
"186","Vismia guianensis",1077244553,-12.983333,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"187","Vismia guianensis",1213656053,-10.400083,-48.373361,"gass84",264,271,271,269,267,259,259,270,282,274,268,266
"188","Vismia guianensis",1090894124,-2.400278,-44.4,"gass84",266,264,266,267,268,266,269,274,276,278,273,270
"189","Vismia guianensis",1089259211,-3.839722,-40.908333,"gass84",231,224,215,216,215,216,219,223,230,233,234,233
"190","Vismia guianensis",1837388845,-9.743106,-35.819517,"gass84",263,264,261,255,247,239,233,234,241,251,257,258
"191","Vismia guianensis",1087689954,-10.5034,-37.083,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"192","Vismia guianensis",1424482996,-9.380556,-71.900278,"cdround,gass84",257,255,255,256,252,243,244,253,257,262,261,258
"193","Vismia guianensis",1090913452,-7.591889,-39.320056,"cdround,gass84",229,224,218,213,204,197,195,201,216,225,231,230
"194","Vismia guianensis",1077608750,-10.558969,-36.72075,"gass84",265,269,268,260,248,236,230,229,240,252,260,264
"195","Vismia guianensis",1077237833,-12.240278,-37.774444,"gass84",262,263,261,257,242,231,225,227,236,247,254,257
"196","Vismia guianensis",1424499688,-7.115,-34.863056,"cdround,gass84",265,259,264,259,251,238,242,236,254,260,262,259
"197","Vismia guianensis",1077237544,-11.557778,-37.5125,"gass84",266,269,268,261,247,237,229,230,238,250,259,263
"198","Vismia guianensis",1077237715,-12.035556,-37.703889,"gass84",261,263,261,256,241,231,224,226,234,245,254,257
"199","Vismia guianensis",1087683392,-10.536861,-37.054667,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"200","Vismia guianensis",1090892988,-2.955556,-44.806944,"gass84",270,269,269,270,270,269,269,273,277,279,278,275
"201","Vismia guianensis",1087537167,-13.987222,-40.041667,"gass84",242,243,241,234,221,210,205,209,218,228,233,237
"202","Vismia guianensis",1090905733,-10.36625,-40.210472,"cdround,gass84",232,234,229,220,205,195,191,198,212,226,230,228
"203","Vismia guianensis",1801103196,-7.375556,-39.445833,"gass84",228,224,217,212,206,200,199,206,219,227,232,230
"204","Vismia guianensis",1801103342,-7.398306,-39.333167,"gass84",226,221,215,209,202,197,196,203,216,224,229,228
"205","Vismia guianensis",1090150779,-1.619222,-48.976167,"gass84",265,266,266,271,271,269,271,272,273,275,272,270
"206","Vismia guianensis",1077579734,-8.401389,-35.675,"gass84",228,227,226,221,210,199,193,195,205,215,221,224
"207","Vismia guianensis",1087689840,-10.908889,-37.038611,"gass84",267,268,268,262,254,245,240,242,250,257,262,263
"208","Vismia guianensis",1801103124,-7.196111,-39.572222,"gass84",230,223,217,213,208,203,202,210,222,230,234,233
"209","Vismia guianensis",1090907202,-7.397056,-39.263,"cdround,gass84",233,228,222,218,210,205,204,212,224,232,237,235
"210","Vismia guianensis",1801103191,-7.340833,-39.416389,"gass84",243,237,231,227,220,216,215,224,236,244,247,245
"211","Vismia guianensis",1090894170,-2.746944,-42.826389,"gass84",273,267,268,268,270,267,270,275,280,282,280,277
"212","Vismia guianensis",1087657723,-2.596389,-44.272778,"gass84",265,264,266,267,268,265,269,273,276,278,272,270
"213","Vismia guianensis",1587326314,-9.321111,-64.677777,"cdround,gass84",262,258,265,261,253,253,259,264,271,271,264,260
"214","Vismia guianensis",1090959190,-8.24,-35.048333,"gass84",259,259,257,252,246,237,230,230,238,247,253,256
"215","Vismia guianensis",1087690663,-10.291111,-36.607778,"gass84",270,274,273,265,252,239,231,231,243,255,266,270
"216","Vismia guianensis",1570749673,-6.842639,-34.999056,"gass84",266,265,266,261,252,240,238,236,249,258,262,263
"217","Vismia guianensis",1213519152,-9.623611,-36.576111,"gass84",253,253,250,242,229,218,211,213,224,238,249,250
"218","Vismia guianensis",1077609716,-9.806389,-36.425833,"gass84",255,257,255,248,237,225,217,217,228,239,250,254
"219","Vismia guianensis",2027493569,-14.098111,-57.995306,"gass84",240,236,239,236,220,213,218,233,240,245,244,237
"220","Vismia guianensis",1930270063,-8.6933,-35.8558,"gass84",226,225,224,218,207,195,190,192,204,214,221,223
"221","Vismia guianensis",1089185567,-8.693333,-35.855833,"gass84",226,225,224,218,207,195,190,192,204,214,221,223
"222","Vismia guianensis",1095882849,-17.763889,-39.364444,"gass84",265,264,255,244,232,224,223,230,241,244,256,248
"223","Vismia guianensis",1089185727,-8.078611,-34.968611,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"224","Vismia guianensis",1929492211,-8.0786,-34.9686,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"225","Vismia guianensis",1086732612,-7.071944,-36.193611,"gass84",236,236,234,229,219,207,202,203,215,224,230,233
"226","Vismia guianensis",1095882919,-17.799722,-39.389444,"gass84",265,264,255,244,233,225,223,230,241,244,255,248
"227","Vismia guianensis",1089181120,-7.606111,-34.820556,"gass84",262,261,260,255,248,239,235,234,245,254,258,259
"228","Vismia guianensis",1077233907,-12.588333,-41.506111,"gass84",216,216,213,209,198,186,183,191,206,220,216,212
"229","Vismia guianensis",1089179931,-6.7405,-35.171028,"gass84",261,262,260,254,245,234,228,228,240,250,256,259
"230","Vismia guianensis",1087680506,-11.014722,-37.206389,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"231","Vismia guianensis",1087683345,-11.385528,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"232","Vismia guianensis",1089180282,-6.741861,-35.142056,"gass84",263,263,262,256,247,236,230,230,242,252,258,260
"233","Vismia guianensis",1090152101,-4.915,-65.325833,"gass84",262,265,265,264,263,260,258,266,268,268,267,265
"234","Vismia guianensis",1077303687,-11.315083,-55.965,"gass84",247,249,256,248,240,234,243,252,266,258,252,251
"235","Vismia guianensis",1089180114,-6.516389,-34.973333,"gass84",270,269,268,263,254,243,239,239,251,260,266,268
"236","Vismia guianensis",1455706656,-3.935556,-46.763333,"cdround,gass84",258,258,259,260,258,256,258,262,265,267,267,263
