"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"78","Myrcia splendens",1423927860,-21.849444,-41.873611,"cdround,gass84",194,192,186,162,146,137,137,147,160,168,175,175
"79","Myrcia splendens",1585964098,-22.441111,-42.509444,"gass84",203,200,187,164,148,141,143,153,166,175,183,179
"80","Myrcia splendens",1303582964,-22.222922,-45.240228,"gass84",189,189,181,163,140,129,126,143,161,172,177,180
"81","Myrcia splendens",1837839023,-10.8,-48.416667,"gass84",257,255,258,260,257,248,249,265,277,269,260,257
"82","Myrcia splendens",1423927505,-21.7625,-41.755278,"cdround,gass84",222,222,219,196,177,166,161,171,184,193,202,207
"83","Myrcia splendens",1423926975,-22.438055,-42.525833,"cdround,gass84",203,200,187,164,148,141,143,153,166,175,183,179
"84","Myrcia splendens",1801096729,-14.198611,-49.291944,"gass84",258,261,261,258,248,242,251,265,269,264,260,258
"85","Myrcia splendens",1932885026,0.08,-72.42,"gass84",274,272,272,271,270,256,256,257,261,265,276,269
"86","Myrcia splendens",1840925532,-9.814583,-58.294917,"gass84",248,249,252,252,249,241,240,254,259,258,253,252
"87","Myrcia splendens",1848249261,-22.406944,-44.846667,"gass84",163,163,158,141,120,109,104,118,135,144,149,156
"88","Myrcia splendens",1563169499,-23.23,-45.013611,"gass84",185,186,180,162,140,127,120,132,146,157,165,176
"89","Myrcia splendens",1440663663,-17.929167,-41.184722,"cdround,gass84",251,249,241,228,213,202,204,213,225,232,238,236
"90","Myrcia splendens",1434685797,-18.273611,-43.612222,"gass84",222,216,201,187,171,165,173,185,199,205,207,198
"91","Myrcia splendens",1423937691,-22.378333,-42.828333,"cdround,gass84",202,201,188,166,148,141,140,150,164,174,180,182
"92","Myrcia splendens",1570743548,-21.239417,-44.489353,"gass84",219,219,212,195,175,163,162,177,192,202,207,208
"93","Myrcia splendens",1563169404,-2.478722,-44.054278,"gass84",266,265,267,268,269,266,271,274,277,279,275,272
"94","Myrcia splendens",1889178455,-10.351456,-56.815783,"gass84,txmatfuz",245,247,253,251,246,237,241,252,261,258,252,250
"95","Myrcia splendens",1423935786,-22.961667,-43.274722,"cdround,gass84",242,243,235,217,198,189,182,190,198,206,216,228
"96","Myrcia splendens",1423937585,-22.378333,-42.831111,"cdround,gass84",202,201,188,166,148,141,140,150,164,174,180,182
"97","Myrcia splendens",1901019101,-14.732778,-39.15,"gass84",256,257,255,247,236,226,231,242,244,244,249,248
"98","Myrcia splendens",1438022667,-20.254167,-43.839444,"gass84",212,210,202,184,166,157,157,175,190,198,202,198
"99","Myrcia splendens",1851288605,-22.453333,-42.907222,"cdround,gass84",210,209,197,175,156,148,145,155,169,179,186,191
"100","Myrcia splendens",1434686042,-23.0775,-44.836111,"gass84",186,186,181,163,141,128,122,133,147,158,166,176
"101","Myrcia splendens",1563169582,-23.0775,-44.966944,"gass84",203,203,198,180,157,144,138,150,165,175,183,194
"102","Myrcia splendens",1889178467,-10.351611,-56.813722,"gass84,txmatfuz",245,247,253,251,246,237,241,252,261,258,252,250
"103","Myrcia splendens",1503332792,-12.62,-44.879444,"cdround,gass84",237,236,235,234,226,219,221,236,252,252,242,235
"104","Myrcia splendens",1434685828,-23.460833,-46.634722,"gass84",218,218,206,186,167,158,157,166,178,189,202,202
"105","Myrcia splendens",1423940430,-22.482778,-43.267778,"cdround,gass84",198,197,187,167,149,142,137,147,160,168,174,181
"106","Myrcia splendens",1702645830,-3.879944,-38.424639,"gass84",266,263,260,258,257,252,251,254,261,264,267,268
"107","Myrcia splendens",1806875850,-20.518889,-44.631944,"gass84",229,229,222,204,186,173,173,190,205,216,218,218
"108","Myrcia splendens",1438022928,-20.271944,-43.855556,"gass84",212,210,202,184,166,157,157,175,190,198,202,198
"109","Myrcia splendens",1500373841,-4.533333,-39.466667,"gass84",239,235,230,228,225,221,223,228,233,236,239,239
"110","Myrcia splendens",1571707308,-3.043889,-54.9275,"cdround,gass84",251,248,250,254,252,249,251,257,262,265,262,258
"111","Myrcia splendens",1801101694,-27.678333,-48.491111,"gass84",244,238,222,198,174,164,164,172,186,203,222,214
"112","Myrcia splendens",1944855052,-19.312777,-41.576388,"gass84",231,228,217,199,182,176,182,193,206,215,221,210
"113","Myrcia splendens",1936707382,-19.312778,-41.576389,"gass84",231,228,217,199,182,176,182,193,206,215,221,210
"114","Myrcia splendens",2027491578,-19.31275,-41.576306,"gass84",231,228,217,199,182,176,182,193,206,215,221,210
"115","Myrcia splendens",1978382270,-24.48,-49.32,"gass84",222,222,209,183,143,133,143,157,172,188,203,208
"116","Myrcia splendens",1252587510,-21.709722,-43.898333,"gass84",208,206,196,179,161,152,152,162,177,186,193,192
"117","Myrcia splendens",1632856416,-14.758889,-42.577222,"gass84",220,222,219,211,197,187,188,198,215,223,219,216
"118","Myrcia splendens",1632856428,-14.497778,-42.545556,"gass84",216,218,215,206,193,184,184,193,211,219,216,212
"119","Myrcia splendens",1913599092,-22.971944,-43.273611,"gass84",242,243,235,217,198,189,182,190,198,206,216,228
"120","Myrcia splendens",1802837269,-14.75,-42.566667,"gass84",220,222,219,211,197,187,188,198,215,223,219,216
"121","Myrcia splendens",1077424515,-28.710833,-49.499444,"cdround,gass84",238,236,227,198,172,157,150,158,172,190,206,223
"122","Myrcia splendens",1944857067,-20.429167,-43.505556,"gass84",194,193,184,169,150,140,138,153,168,176,183,181
"123","Myrcia splendens",1208832267,-2.473056,-44.053833,"gass84",266,265,267,268,269,266,271,274,277,279,275,272
"124","Myrcia splendens",1802837252,-14.483333,-42.533333,"gass84",222,224,223,214,202,191,190,199,218,226,222,220
"125","Myrcia splendens",1316183717,-24.067778,-47.999722,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"126","Myrcia splendens",1424503519,-11.283611,-57.561111,"cdround,gass84",252,252,257,255,247,239,240,252,263,264,256,254
"127","Myrcia splendens",1424511216,-3.211944,-51.768889,"cdround,gass84",256,255,257,258,258,256,258,263,267,268,266,261
"128","Myrcia splendens",1587291567,-20.096111,-43.954722,"gass84",205,202,192,174,157,151,155,172,186,193,196,189
"129","Myrcia splendens",1077425509,-27.116667,-49.210278,"cdround,gass84",217,214,199,174,147,134,134,144,157,174,192,198
"130","Myrcia splendens",1840925385,-9.871586,-58.229811,"gass84",250,252,255,255,252,243,243,256,261,261,256,254
"131","Myrcia splendens",1707497925,7.268,-73.359,"gass84",271,274,276,274,274,274,273,274,272,269,268,270
"132","Myrcia splendens",1423935902,-11.52,-61.74,"gass84",239,243,244,239,237,232,230,249,246,244,243,240
"133","Myrcia splendens",1585201532,-25.810227,-49.682336,"gass84",208,207,195,168,138,125,124,139,155,170,185,198
"134","Myrcia splendens",1839115674,-27.07,-49.1237,"gass84",224,221,206,181,155,141,140,150,163,180,199,204
"135","Myrcia splendens",1424511139,-3.219444,-51.7575,"cdround,gass84",256,255,257,258,258,256,258,263,267,268,266,261
"136","Myrcia splendens",1213676765,-11.0625,-55.276944,"gass84",248,251,259,254,247,238,247,256,266,261,256,255
"137","Myrcia splendens",1563373293,5.798889,-72.213472,"cdround",236,241,244,236,231,223,224,224,226,229,231,233
"138","Myrcia splendens",1931786812,-3.096111,-60.003611,"gass84",269,269,271,271,271,271,277,281,282,279,275,274
"139","Myrcia splendens",1258196987,-9.309722,-75.995555,"cdround,gass84",236,237,236,240,238,233,232,234,236,237,242,241
"140","Myrcia splendens",1252587575,-21.700556,-42.91,"gass84",237,234,223,203,182,171,172,182,200,214,220,219
"141","Myrcia splendens",1890529522,17.483056,-62.966389,"",243,244,249,257,265,272,273,274,273,269,262,252
"142","Myrcia splendens",1143414147,-11.0053,-37.1223,"gass84",267,269,267,261,252,243,240,243,250,257,261,261
"143","Myrcia splendens",1563373389,6.267139,-71.863056,"cdround",255,261,263,257,251,243,243,246,249,250,253,253
"144","Myrcia splendens",1303587319,-20.153611,-43.436667,"gass84",204,204,196,181,161,150,148,163,179,188,194,193
"145","Myrcia splendens",1413715519,0.043303,-67.542861,"gass84",265,267,267,265,261,256,254,260,265,268,268,265
"146","Myrcia splendens",1253918090,9.026944,-82.962611,"cdround",179,184,192,197,194,189,191,188,185,183,181,177
"147","Myrcia splendens",1208843627,-11.933333,-37.933333,"gass84",257,259,257,252,236,226,218,220,228,241,249,253
"148","Myrcia splendens",1135822435,-11.373889,-41.236389,"gass84",214,216,211,204,190,180,178,187,200,211,211,207
"149","Myrcia splendens",1423917144,-22.296944,-44.443889,"cdround,gass84",204,204,197,180,158,144,140,154,170,180,188,195
"150","Myrcia splendens",1845613834,-22.467778,-43.009444,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"151","Myrcia splendens",1845613776,-22.468056,-43.009722,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"152","Myrcia splendens",1845613837,-22.468611,-43.01,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"153","Myrcia splendens",1978382249,-22.86,-52.02,"gass84",244,244,234,216,185,172,174,193,211,220,233,238
"154","Myrcia splendens",1570685505,6.712836,-70.197597,"cdround",273,279,286,279,268,261,259,264,268,271,274,271
"155","Myrcia splendens",1845613828,-22.476389,-42.999167,"cdround,gass84",230,231,221,200,181,170,165,175,187,198,206,215
"156","Myrcia splendens",1324589961,-11.519444,-37.511389,"gass84",267,269,268,261,248,237,230,230,239,251,259,264
"157","Myrcia splendens",1316181496,-20.273333,-43.358333,"gass84,preneglat,preneglon",229,230,224,207,186,172,168,183,200,211,218,219
"158","Myrcia splendens",1455392759,-21.715278,-43.899167,"gass84",208,206,196,179,161,152,152,162,177,186,193,192
"159","Myrcia splendens",1455393011,-21.700556,-42.898889,"gass84",237,234,223,203,182,171,172,182,200,214,220,219
"160","Myrcia splendens",1253919354,10.943222,-85.317639,"cdround",234,239,251,256,251,243,245,242,239,237,233,232
"161","Myrcia splendens",1801097183,-18.912222,-43.418889,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"162","Myrcia splendens",1838084813,-23.371111,-46.612222,"cdround,gass84",208,209,200,181,161,148,143,155,167,180,190,197
"163","Myrcia splendens",1848247538,-22.32,-42.75,"gass84",175,173,161,140,124,118,118,127,141,149,155,154
"164","Myrcia splendens",1440666111,-2.766944,-54.428333,"cdround,gass84",251,247,249,251,249,247,248,254,260,262,260,256
"165","Myrcia splendens",1303588276,-20.228611,-43.848611,"gass84",203,201,192,174,157,149,150,167,182,189,193,189
"166","Myrcia splendens",1226939723,-21.22875,-44.965836,"gass84,preswcd",228,222,208,191,175,168,177,188,205,214,218,208
"167","Myrcia splendens",1303588528,-20.197222,-43.605,"gass84",192,190,181,165,147,139,139,154,169,176,181,178
"168","Myrcia splendens",1913599161,-2.769472,-54.4285,"gass84",251,247,249,251,249,247,248,254,260,262,260,256
"169","Myrcia splendens",1587329147,-7.073611,-47.095833,"cdround,gass84",251,253,256,256,252,252,257,266,262,259,254,256
"170","Myrcia splendens",1563169451,-21.591111,-47.305,"gass84",229,229,224,207,183,171,172,189,206,217,222,223
"171","Myrcia splendens",1423898121,-18.126944,-43.3625,"cdround,gass84",230,226,213,198,181,173,178,190,206,214,217,210
"172","Myrcia splendens",1587328996,-6.949167,-47.380555,"cdround,gass84",254,256,258,259,255,254,258,266,264,261,256,258
"173","Myrcia splendens",1844893422,-22.471111,-43.007778,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"174","Myrcia splendens",1272064127,-15.797222,-48.826389,"gass84",217,220,218,214,201,197,206,221,225,220,217,216
"175","Myrcia splendens",1848244165,-24.857222,-48.712778,"gass84",215,214,202,176,145,132,133,148,164,180,196,206
"176","Myrcia splendens",1440658319,-22.500278,-43.200278,"gass84",217,218,207,187,169,161,154,164,175,184,190,202
"177","Myrcia splendens",1655999998,5.15393,-74.810596,"muluriiv",264,266,264,264,263,264,268,270,266,258,258,260
"178","Myrcia splendens",1587328950,-6.950555,-47.371388,"cdround,gass84",254,256,258,259,255,254,258,266,264,261,256,259
"179","Myrcia splendens",1339019496,17.481111,-62.961944,"",243,244,249,257,265,272,273,274,273,269,262,252
"181","Myrcia splendens",1638348956,-10.561944,-46.403611,"cdround,gass84",245,247,249,247,243,236,239,251,262,259,251,248
"182","Myrcia splendens",1657213026,-21.5034,-43.4735,"gass84",226,223,213,195,176,167,168,176,191,203,208,206
"183","Myrcia splendens",1848250235,-26.029722,-48.963889,"gass84",181,180,168,143,116,105,104,116,131,144,157,168
"184","Myrcia splendens",1328372041,5.083333,-73.35,"cdround,gass84",182,188,192,189,185,175,173,175,178,182,183,182
"185","Myrcia splendens",1264696036,-10.1519,-36.3821,"gass84",260,263,261,255,244,232,224,224,235,246,255,259
"186","Myrcia splendens",1844893454,-22.466111,-43.088055,"cdround,gass84",188,187,176,156,138,132,128,138,151,159,165,170
"187","Myrcia splendens",1913585323,-10.255278,-36.639167,"gass84",269,273,272,263,250,237,230,229,241,254,264,269
"188","Myrcia splendens",1844893365,-22.472778,-43.078611,"cdround,gass84",160,158,148,128,112,107,105,114,127,134,140,141
"189","Myrcia splendens",1328372088,5.444306,-73.360583,"cdround,gass84",156,161,164,161,157,148,143,145,149,154,157,154
"190","Myrcia splendens",1213678439,-23.371389,-45.516667,"gass84",200,201,194,176,155,142,135,146,160,170,180,190
"191","Myrcia splendens",1147306991,0.67,-77.09,"gass84",218,217,218,216,214,213,213,216,218,219,219,218
"192","Myrcia splendens",1587291873,-19.612842,-43.261931,"gass84",221,220,213,195,176,165,163,176,192,204,209,209
"193","Myrcia splendens",1275054612,-13.111667,-38.991667,"gass84",261,262,260,253,243,233,226,228,236,246,252,257
"194","Myrcia splendens",1087693183,-10.525,-37.10125,"gass84",257,261,260,253,240,228,221,220,232,244,251,256
"195","Myrcia splendens",1707499340,6.8815,-75.810833,"cdround,gass84",233,237,242,238,234,233,234,234,230,228,229,229
"196","Myrcia splendens",1090582510,-23.2217,-45.31,"gass84",209,208,202,184,163,149,143,155,169,180,189,199
"197","Myrcia splendens",1258011298,-1.236944,-77.890278,"cdround,gass84",230,230,230,229,227,222,219,225,231,231,232,232
"198","Myrcia splendens",1890741509,-18.358333,-39.852778,"cdround,gass84",262,263,256,244,230,220,218,222,234,241,249,248
"199","Myrcia splendens",1265910241,-9.896667,-70.075833,"gass84",255,254,253,252,246,239,236,247,253,258,257,255
"200","Myrcia splendens",1135827252,-8.551667,-35.146389,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"201","Myrcia splendens",1135827185,-8.562222,-35.183889,"gass84",255,255,253,249,242,234,228,227,233,241,248,252
"202","Myrcia splendens",1944851826,-12.471944,-41.362222,"gass84",246,246,241,232,219,210,211,219,233,243,243,235
"203","Myrcia splendens",1424507121,-16.988889,-39.5975,"cdround,gass84",259,259,258,247,236,222,218,222,239,241,247,253
"204","Myrcia splendens",1087693272,-11.503583,-37.650139,"gass84",263,266,265,258,244,232,225,226,234,247,256,261
"205","Myrcia splendens",1135827237,-8.549444,-35.147222,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"206","Myrcia splendens",1096934116,-19.135194,-40.058667,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"207","Myrcia splendens",1944318055,-22.6,-50.38,"cudc,gass84",236,236,227,207,176,164,166,185,199,212,224,229
"208","Myrcia splendens",1094923109,-16.983333,-39.583333,"gass84",262,263,261,250,239,226,221,226,242,243,251,256
"209","Myrcia splendens",1932872563,-15.045556,-59.9725,"gass84",257,254,250,245,227,221,218,234,252,258,257,250
"210","Myrcia splendens",1099614174,-10.346944,-36.800833,"gass84",270,275,273,264,251,237,230,229,241,255,265,270
"211","Myrcia splendens",1424513652,-1.55,-56.2,"gass84",264,265,265,266,266,267,273,277,281,282,275,271
"212","Myrcia splendens",1095262471,-15.045555,-59.9725,"gass84",257,254,250,245,227,221,218,234,252,258,257,250
"213","Myrcia splendens",1087693568,-10.593333,-36.94,"gass84",267,270,270,263,251,240,233,232,243,254,261,266
"214","Myrcia splendens",1060488149,5.508306,-67.668111,"cdround",286,293,297,286,273,263,263,265,273,276,280,281
"215","Myrcia splendens",1063862352,5.246378,-67.8557,"cdround,gass84",289,295,298,288,277,268,269,270,277,281,284,284
"216","Myrcia splendens",1052765627,6.454806,-75.708083,"cdround",207,211,216,215,212,209,210,209,206,205,205,203
"217","Myrcia splendens",1707499176,1.798611,-77.143056,"cdround,gass84",229,230,233,232,231,231,236,238,235,229,225,226
"218","Myrcia splendens",1077610563,-9.437908,-36.723722,"gass84",265,263,258,248,236,224,219,223,236,251,263,260
"219","Myrcia splendens",1086684352,-1.354,-62.059,"gass84",271,271,270,268,266,266,270,272,275,276,273,272
"220","Myrcia splendens",1424485951,-1.354444,-62.059167,"cdround,gass84",271,271,270,268,266,266,270,272,275,276,273,272
"221","Myrcia splendens",1077246652,-13.964444,-38.947222,"gass84",260,261,259,253,242,232,229,236,241,245,251,254
"222","Myrcia splendens",1932888335,2.6,-72.63,"gass84",299,300,297,279,285,271,265,263,272,279,281,277
"223","Myrcia splendens",1258055019,-1.243055,-77.889722,"cdround,gass84",230,230,230,229,227,222,219,225,231,231,232,232
"224","Myrcia splendens",1707499664,2.517083,-72.702917,"cdround,gass84",297,297,294,277,283,269,263,261,270,276,278,275
"225","Myrcia splendens",1208830246,-18.851667,-48.461667,"gass84",237,237,232,219,200,187,191,211,229,236,234,232
"226","Myrcia splendens",1438021909,-14.263056,-39.000278,"cdround,gass84",258,259,257,250,240,230,228,238,243,244,249,252
"227","Myrcia splendens",1837385487,-28.023056,-48.665278,"gass84",239,236,224,201,175,159,156,163,176,192,210,219
"228","Myrcia splendens",1889175999,-10.354889,-56.351139,"gass84",244,246,254,251,246,237,243,253,262,258,252,250
"229","Myrcia splendens",1213517479,-10.8386,-37.134222,"gass84",266,267,267,262,253,243,237,237,246,254,259,262
"230","Myrcia splendens",1052765700,5.726444,-75.612278,"cdround",250,255,256,251,248,246,248,248,248,245,245,243
"231","Myrcia splendens",1707498447,6.35075,-75.269722,"cdround,gass84",164,168,171,171,172,170,165,165,164,164,163,162
"232","Myrcia splendens",1424480964,-22.723056,-44.6125,"cdround,gass84",167,167,162,144,123,112,105,118,134,142,149,159
"233","Myrcia splendens",1424481456,-22.748055,-44.616667,"cdround,gass84",167,167,162,144,123,112,105,118,134,142,149,159
"234","Myrcia splendens",1324649922,-1.25,-69.74,"gass84",259,260,260,260,257,251,250,254,259,261,265,261
"235","Myrcia splendens",1424507667,-22.7225,-44.613056,"cdround,gass84",167,167,162,144,123,112,105,118,134,142,149,159
