"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"144","Guarea guidonia",1087184135,-19.046389,-43.708056,"gass84",208,204,191,173,157,152,161,173,186,193,196,187
"145","Guarea guidonia",1707490424,6.163861,-73.452222,"cdround,gass84",204,206,208,207,207,203,208,202,201,201,203,202
"146","Guarea guidonia",1090153681,-6.363611,-56.744167,"gass84",257,257,259,262,263,258,256,264,269,268,265,262
"147","Guarea guidonia",1257994131,-10.354167,-75.285,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"148","Guarea guidonia",931000399,4.80525,-75.78575,"",220,223,225,221,219,217,221,221,218,213,213,218
"149","Guarea guidonia",1570684412,6.302753,-71.886689,"cdround",251,258,259,253,247,240,240,243,246,247,250,250
"150","Guarea guidonia",1213669058,-17.6745,-49.4217,"gass84",253,254,249,232,218,214,231,248,257,256,252,245
"151","Guarea guidonia",1423902491,-17.674444,-49.421667,"cdround,gass84",253,254,249,232,218,214,231,248,257,256,252,245
"152","Guarea guidonia",1503740979,-20.606111,-41.108055,"cdround,gass84",252,251,236,217,203,195,201,209,220,231,239,228
"153","Guarea guidonia",931001054,6.512808,-74.923436,"cdround",235,238,240,240,239,237,237,237,234,230,229,229
"154","Guarea guidonia",1913569470,-6.471111,-50.338056,"gass84",246,247,250,251,251,248,251,255,255,254,250,249
"155","Guarea guidonia",1928269434,-6.458378,-50.325814,"gass84",248,249,252,253,253,250,253,257,258,256,251,251
"156","Guarea guidonia",1913569390,-6.458333,-50.325833,"gass84",240,241,244,246,245,243,246,250,250,248,244,243
"157","Guarea guidonia",1844892349,-22.422222,-42.044167,"cdround,gass84",252,253,248,232,214,203,199,203,212,222,231,240
"158","Guarea guidonia",1226936816,-20.311472,-40.493556,"gass84",257,256,243,227,213,205,209,214,223,232,242,234
"159","Guarea guidonia",1258000227,-20.311389,-40.493611,"cdround,gass84",257,256,243,227,213,205,209,214,223,232,242,234
"160","Guarea guidonia",1090625839,-21.338333,-41.382222,"gass84",254,255,246,228,211,201,198,206,217,228,237,238
"161","Guarea guidonia",1424330599,-9.683333,-52.613333,"cdround,gass84",254,256,260,260,257,246,249,258,263,263,262,259
"162","Guarea guidonia",1257726481,5.116389,-52.617278,"cdround,gass84",255,256,261,262,259,258,258,264,268,269,265,258
"163","Guarea guidonia",768777937,1.54,-75.47,"gass84",266,265,261,257,256,251,249,253,258,262,262,263
"164","Guarea guidonia",1077238272,-12.781667,-38.486944,"gass84",265,266,261,255,244,235,230,234,243,252,259,257
"165","Guarea guidonia",1077238296,-12.765,-38.497222,"gass84",265,266,261,255,244,235,230,234,243,252,259,257
"166","Guarea guidonia",1928291458,1.540611,-75.476667,"cdround,gass84",266,265,261,257,256,251,249,253,258,262,262,263
"167","Guarea guidonia",1707495413,4.7835,-71.640717,"cdround,gass84",275,284,284,274,266,256,254,258,263,268,271,270
"168","Guarea guidonia",1929328336,1.605972,-75.879528,"cdround,gass84",241,242,240,237,236,231,230,233,237,238,238,240
"169","Guarea guidonia",1324648226,1.6,-75.87,"gass84",242,242,240,237,236,231,230,233,237,239,238,241
"170","Guarea guidonia",1077241791,-14.483056,-42.568056,"gass84",216,218,215,206,193,184,184,193,211,219,216,212
"171","Guarea guidonia",1891235789,1.60597,-75.87953,"",241,242,240,237,236,231,230,233,237,238,238,240
"172","Guarea guidonia",1090162494,-22.641111,-51.570833,"gass84",252,253,243,223,192,179,181,201,216,229,242,246
"173","Guarea guidonia",1847926198,-3.110156,-77.768725,"gass84",247,251,247,246,246,240,236,241,246,253,256,255
"174","Guarea guidonia",1089184386,-8.714722,-35.838889,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"175","Guarea guidonia",1095185998,-8.583333,-35.683333,"gass84",242,241,241,235,226,215,209,210,219,229,235,240
"176","Guarea guidonia",1089276681,-23.391111,-51.941944,"gass84",213,211,199,189,154,138,146,161,178,189,191,209
"177","Guarea guidonia",2027494600,-9.337778,-56.776389,"gass84",250,252,258,258,255,247,248,259,265,263,258,256
"178","Guarea guidonia",1089185679,-9.255,-36.431111,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"179","Guarea guidonia",1944963730,-11.372583,-40.492806,"gass84",244,246,243,232,224,207,202,210,223,239,241,239
"180","Guarea guidonia",930999172,7.580417,-76.754786,"cdround",269,273,276,277,268,269,270,269,268,267,268,267
"181","Guarea guidonia",1090907540,-11.372583,-40.493083,"cdround,gass84",244,246,243,232,224,207,202,210,223,239,241,239
"182","Guarea guidonia",1213519327,-10.116111,-36.231389,"gass84",257,259,257,252,242,231,224,224,233,244,252,256
"183","Guarea guidonia",1094905664,-17.796944,-39.371944,"gass84",265,264,255,244,232,223,223,229,241,244,256,249
"184","Guarea guidonia",930999175,8.104778,-76.019156,"cdround",270,271,274,273,268,267,268,268,265,263,265,267
"185","Guarea guidonia",1094885762,-17.743611,-39.206667,"gass84",265,264,252,243,232,223,223,231,241,243,256,247
"186","Guarea guidonia",1099312362,-22.661694,-42.442056,"gass84",258,259,253,236,218,206,203,207,215,226,236,245
"187","Guarea guidonia",1042687237,-4.173333,-65.13,"gass84,gdativ",266,267,268,267,266,263,263,269,272,271,271,268
"188","Guarea guidonia",1042708025,1.010816,-61.13,"gass84,gdativ",275,274,275,274,269,264,266,269,277,276,280,277
"189","Guarea guidonia",1061296781,4.143972,-76.244556,"cdround",241,241,244,240,239,237,240,241,240,235,234,236
"190","Guarea guidonia",930997497,6.849929,-74.600787,"cdround",251,256,260,262,258,254,256,254,249,247,246,247
"191","Guarea guidonia",1090530295,-8.721944,-47.578333,"gass84",258,261,263,264,261,259,263,272,272,267,260,261
"192","Guarea guidonia",1095254862,-7.195278,-48.434722,"cdround,gass84",248,250,254,255,253,252,256,261,259,255,250,252
"193","Guarea guidonia",1089181569,-7.115,-34.863056,"gass84",265,259,264,259,251,238,242,236,254,260,262,259
"194","Guarea guidonia",1257692411,-10.654722,-75.1775,"cdround,gass84",198,194,189,195,190,184,182,186,194,198,199,192
"195","Guarea guidonia",1095261234,-6.653055,-48.488888,"cdround,gass84",256,257,260,262,261,258,261,266,267,263,259,259
"196","Guarea guidonia",1090530807,-6.833889,-48.530556,"gass84",255,256,260,261,260,258,261,266,265,261,258,258
"197","Guarea guidonia",1090530284,-6.653056,-48.488889,"gass84",256,257,260,262,261,258,261,266,267,263,259,259
"198","Guarea guidonia",1913567911,-6.302778,-50.454444,"gass84",231,232,235,237,236,234,237,241,241,239,235,234
"199","Guarea guidonia",1707501522,4.022556,-76.167917,"cdround,gass84",230,231,233,230,228,226,230,230,229,224,223,226
"200","Guarea guidonia",1707501152,4.60425,-76.094611,"cdround,gass84",221,223,226,223,221,219,223,222,220,215,215,218
"201","Guarea guidonia",1257705200,-14.779167,-68.625917,"cdround,gass84",197,197,197,189,178,170,172,185,197,201,203,202
"202","Guarea guidonia",1257700709,-14.77475,-68.635805,"cdround,gass84",197,197,197,189,178,170,172,185,197,201,203,202
"203","Guarea guidonia",1424384840,-20.623889,-41.600833,"cdround,gass84",234,232,216,198,181,174,181,192,206,216,222,211
"204","Guarea guidonia",930997472,6.549869,-74.794322,"cdround",229,232,235,236,234,232,232,231,228,225,223,224
"205","Guarea guidonia",768777943,1.27,-75.73,"gass84",263,260,257,254,253,248,244,250,251,258,260,262
"206","Guarea guidonia",1090665767,-9.867778,-56.1425,"gass84",249,250,258,257,253,245,249,259,266,263,257,255
"207","Guarea guidonia",1089278152,-23.339967,-51.866019,"gass84",225,224,212,198,166,151,156,172,188,201,207,220
"208","Guarea guidonia",1087651804,-19.674464,-46.905044,"gass84",216,215,201,191,175,168,179,191,203,208,209,204
"209","Guarea guidonia",1424317875,-21.098055,-56.626944,"cdround,gass84",252,250,242,223,202,185,185,203,222,238,246,249
"210","Guarea guidonia",1944961471,-9.81975,-58.258722,"gass84",248,250,253,253,250,242,241,254,260,259,254,252
"211","Guarea guidonia",1424317831,-21.108889,-56.631389,"cdround,gass84",252,250,242,223,202,185,185,203,222,238,246,249
"212","Guarea guidonia",1424317841,-20.610278,-56.788055,"cdround,gass84",271,268,262,245,222,205,203,222,242,258,266,270
"213","Guarea guidonia",1424263631,-22.572222,-43.154167,"cdround,gass84",230,231,221,201,182,172,166,176,187,196,204,216
"214","Guarea guidonia",1424263703,-22.571389,-43.132778,"cdround,gass84",230,231,221,201,182,172,166,176,187,196,204,216
"215","Guarea guidonia",1989888635,-21.22,-48.917778,"gass84,preneglat,preneglon",244,243,234,218,195,189,192,210,223,234,233,235
"216","Guarea guidonia",1090577762,-20.708056,-49.316389,"cdround,gass84",246,246,243,230,208,194,195,216,233,242,245,244
"217","Guarea guidonia",1095248585,-17.459444,-46.547222,"gass84",253,254,248,234,218,213,224,244,250,249,247,243
"218","Guarea guidonia",1087691570,-11.519444,-37.511389,"gass84",267,269,268,261,248,237,230,230,239,251,259,264
"219","Guarea guidonia",1989888595,-21.402222,-48.687222,"gass84,preneglat,preneglon",243,244,239,223,201,188,188,206,222,232,236,239
"220","Guarea guidonia",1989888708,-20.637222,-48.751667,"gass84,preneglat,preneglon",244,244,242,229,209,194,195,217,234,242,243,242
"221","Guarea guidonia",1836162286,-22.943611,-43.100833,"cdround,gass84",262,263,254,236,219,210,205,209,216,226,237,245
"222","Guarea guidonia",1257939771,-1.066667,-77.6,"cdround,gass84",241,241,241,238,237,233,231,237,242,243,244,244
"223","Guarea guidonia",1424371067,-22.491389,-42.711667,"cdround,gass84",261,262,254,236,215,203,199,206,216,228,239,247
"224","Guarea guidonia",1707592147,9.5775,-75.461111,"cdround,gass84",271,276,283,286,282,276,278,276,271,270,269,268
"225","Guarea guidonia",930996812,5.563525,-74.911527,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"226","Guarea guidonia",1257742365,-10.1175,-74.920833,"cdround,gass84",260,258,258,261,257,252,248,254,260,262,262,260
"227","Guarea guidonia",1424418814,-22.764444,-42.8775,"cdround,gass84",262,264,257,238,218,206,202,207,214,225,237,248
"228","Guarea guidonia",1077418016,-22.661389,-42.807778,"cdround,gass84",262,264,257,238,218,205,202,207,216,227,238,249
"229","Guarea guidonia",1658202081,-17.306944,-53.210556,"gass84",241,241,236,227,213,203,203,225,241,246,243,235
"230","Guarea guidonia",1123829254,-20.976111,-41.328889,"gass84",236,234,221,201,186,179,183,191,203,213,221,213
"231","Guarea guidonia",1087075748,-7.840917,-34.99445,"cdround,gass84",260,260,259,253,246,236,231,231,240,250,255,257
"232","Guarea guidonia",1090578924,-22.4361,-46.8217,"gass84",225,227,222,205,181,166,165,179,196,207,218,222
"233","Guarea guidonia",1090630629,-18.990107,-43.775317,"gass84",231,228,216,198,181,172,182,193,210,219,221,212
"234","Guarea guidonia",1090578867,-22.261111,-46.706389,"gass84",216,217,214,196,174,159,156,173,189,201,208,213
"235","Guarea guidonia",1077233605,-14.451389,-42.525,"gass84",217,219,217,209,196,186,185,194,212,221,217,214
"236","Guarea guidonia",1096932194,-18.374743,-40.14878,"gass84",262,262,255,243,229,219,218,223,234,241,249,247
