"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"27","Annona dolabripetala",2005905944,-24.03041,-47.34875,"gass84",223,223,217,196,173,159,153,163,174,188,201,214
"28","Annona dolabripetala",2005905958,-24.02021,-47.31605,"gass84",219,219,213,192,169,155,149,158,170,183,197,209
"29","Annona dolabripetala",1424496653,-20.716667,-41.836667,"cdround,gass84",221,218,204,185,168,161,167,179,193,203,209,199
"30","Annona dolabripetala",1587291823,-19.038333,-43.370333,"gass84",234,232,223,206,187,173,175,190,207,219,222,219
"31","Annona dolabripetala",1848247531,-22.815,-42.435,"gass84",256,258,253,236,219,207,203,207,214,224,234,243
"32","Annona dolabripetala",1893216506,-16.838055,-39.628333,"cdround,gass84",255,256,256,243,232,218,213,218,235,236,243,249
"33","Annona dolabripetala",1893216544,-16.84,-39.624722,"cdround,gass84",255,256,256,244,233,219,214,218,236,237,244,250
"34","Annona dolabripetala",1077377444,-27.1875,-48.5525,"gass84",232,229,218,194,169,154,149,157,171,187,203,212
"35","Annona dolabripetala",1077475603,-25.810806,-48.910639,"gass84",237,236,223,196,168,154,152,162,177,195,212,223
"36","Annona dolabripetala",1090519723,-14.7,-39.6,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"37","Annona dolabripetala",1234545955,-23.855556,-46.416083,"gass84",251,252,246,225,206,191,185,192,200,212,225,237
"38","Annona dolabripetala",1077241450,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"39","Annona dolabripetala",1135074294,-22.538667,-43.426389,"gass84",217,217,207,188,169,160,155,166,177,186,193,201
"40","Annona dolabripetala",1424427323,-25.508611,-53.671667,"cdround,gass84",242,241,227,197,164,149,147,164,181,203,219,235
"41","Annona dolabripetala",1095635874,-25.6735,-48.473333,"gass84",249,247,232,209,186,174,176,174,190,203,221,225
"42","Annona dolabripetala",1275056302,-25.40246,-48.2824,"gass84",258,256,243,218,193,180,180,184,199,214,231,238
"43","Annona dolabripetala",1090698708,-19.116667,-40.083333,"gass84",263,264,255,242,228,218,218,222,231,241,251,245
"44","Annona dolabripetala",1806850588,-20.657417,-41.005556,"gass84",233,231,217,198,184,178,184,191,203,212,220,209
"45","Annona dolabripetala",1944856182,-20.657222,-41.005555,"gass84",233,231,217,198,184,178,184,191,203,212,220,209
"46","Annona dolabripetala",1913592449,-20.657222,-41.005556,"cdround,gass84",233,231,217,198,184,178,184,191,203,212,220,209
"47","Annona dolabripetala",1424327590,-21.824167,-41.923333,"cdround,gass84",239,239,237,215,194,181,175,186,200,210,219,227
"48","Annona dolabripetala",1089098903,-23.330333,-45.945278,"gass84",217,218,212,193,171,158,152,163,176,187,199,209
"49","Annona dolabripetala",1087653307,-22.5765,-45.324028,"gass84",179,179,172,155,131,118,113,129,148,159,165,171
"50","Annona dolabripetala",1424374450,-4.545833,-56.305278,"cdround,gass84",264,264,267,270,270,269,269,275,278,279,275,271
"51","Annona dolabripetala",1234545976,-23.827222,-46.429778,"gass84",202,202,196,177,156,142,135,143,153,164,176,190
"52","Annona dolabripetala",2027493529,-10.182042,-59.443861,"gass84",243,244,246,246,243,235,235,249,251,251,247,246
"53","Annona dolabripetala",1142077825,-19.911167,-40.532889,"gass84",228,226,215,198,184,177,181,188,198,206,215,206
"54","Annona dolabripetala",1424437668,-19.911111,-40.532778,"cdround,gass84",228,226,215,198,184,177,181,188,198,206,215,206
"55","Annona dolabripetala",1077505174,-28.2625,-48.959444,"gass84",232,230,220,195,170,153,147,155,166,182,200,217
"56","Annona dolabripetala",1090516324,-15.395833,-39.566111,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"57","Annona dolabripetala",1095262650,-7.688055,-47.954722,"cdround,gass84",258,261,264,265,263,263,269,274,270,264,259,262
"58","Annona dolabripetala",1135431495,-19.11925,-40.045222,"gass84",263,264,255,242,228,218,218,222,231,241,251,245
"59","Annona dolabripetala",1424437667,-19.119167,-40.045,"cdround,gass84",263,264,255,242,228,218,218,222,231,241,251,245
"60","Annona dolabripetala",1944963546,-19.136556,-40.062444,"gass84",264,265,255,242,228,218,218,222,232,242,251,246
"61","Annona dolabripetala",1123823659,-20.17875,-40.298472,"gass84",267,266,254,239,225,217,219,223,231,241,251,245
"62","Annona dolabripetala",1090513007,-15.189444,-39.385278,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"63","Annona dolabripetala",1090577502,-23.337222,-44.835,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"64","Annona dolabripetala",1096931541,-20.47367,-41.058849,"gass84",207,204,189,171,157,151,159,167,179,187,194,182
"65","Annona dolabripetala",1424271839,-20.511944,-41.088611,"cdround,gass84",192,189,175,156,142,137,144,153,165,172,179,167
"66","Annona dolabripetala",1086911681,-24.336667,-48.501111,"gass84",230,230,218,191,161,147,145,162,177,194,210,221
"67","Annona dolabripetala",1802962684,-28.62,-49.59,"gass84",222,217,203,175,152,140,137,147,160,178,195,201
"68","Annona dolabripetala",1077505086,-27.000556,-49.050833,"gass84",232,228,214,190,162,149,147,157,171,188,207,211
"69","Annona dolabripetala",1086911685,-24.398611,-48.603056,"gass84",215,215,203,176,145,132,131,147,162,180,195,206
"70","Annona dolabripetala",1077505129,-27.180278,-48.779722,"gass84",237,234,223,199,172,156,151,160,174,190,208,219
"71","Annona dolabripetala",1899744850,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"72","Annona dolabripetala",1424233512,-19.793611,-40.751389,"cdround,gass84,muluriiv",234,233,222,205,190,183,188,195,206,215,223,214
"73","Annona dolabripetala",1086909246,-23.975556,-47.090278,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"74","Annona dolabripetala",1086908023,-23.413611,-46.680833,"gass84",202,202,193,174,154,142,137,149,161,173,185,190
"75","Annona dolabripetala",1123819838,-20.516111,-41.083611,"gass84",192,189,175,156,142,137,144,153,165,172,179,167
"76","Annona dolabripetala",1086910929,-22.806389,-44.366111,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"77","Annona dolabripetala",1424264128,-20.278889,-40.478333,"cdround,gass84",263,261,249,233,219,211,214,219,228,238,248,240
"78","Annona dolabripetala",1913569685,-19.5885,-42.478889,"gass84",261,264,254,241,222,207,206,217,230,243,248,250
"79","Annona dolabripetala",1424406041,-22.642778,-44.656667,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"80","Annona dolabripetala",1424226513,-15.202778,-39.408056,"cdround,gass84",226,227,223,214,200,191,194,202,209,215,221,217
"81","Annona dolabripetala",1587291418,-20.301681,-43.932508,"gass84",206,203,194,176,158,151,153,170,184,192,196,191
"82","Annona dolabripetala",1424226530,-15.393055,-39.564722,"cdround,gass84",230,232,227,217,203,194,195,203,212,219,224,221
"83","Annona dolabripetala",1090506640,-15.393056,-39.564722,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"84","Annona dolabripetala",1123815987,-21.340278,-41.209722,"gass84",257,259,251,234,219,208,204,210,221,231,240,244
"85","Annona dolabripetala",1086907738,-23.453056,-46.772778,"gass84",211,212,203,184,163,152,148,159,172,183,195,200
"86","Annona dolabripetala",1123815933,-19.874444,-40.826111,"gass84",242,241,230,213,198,190,195,202,213,222,230,222
"87","Annona dolabripetala",1123815169,-19.335556,-40.535556,"gass84",253,253,246,231,217,207,208,213,223,232,240,236
"88","Annona dolabripetala",1086907751,-23.454167,-46.760278,"gass84",211,212,203,184,163,152,148,159,172,183,195,200
"89","Annona dolabripetala",1123815218,-19.345833,-40.549167,"gass84",256,257,250,235,221,211,211,217,227,235,243,240
"90","Annona dolabripetala",1424219967,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"91","Annona dolabripetala",1424242585,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"92","Annona dolabripetala",1077226179,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"93","Annona dolabripetala",1090691981,-23.488611,-45.172778,"gass84",252,255,248,229,207,194,187,198,208,220,228,242
"94","Annona dolabripetala",1424154278,-15.173611,-39.341667,"cdround,gass84",233,234,229,220,206,198,201,209,216,221,227,223
"95","Annona dolabripetala",1927832159,-22.4846538101101,-42.204298943472,"cdrep",256,257,252,235,218,206,203,207,216,226,236,244
"96","Annona dolabripetala",1424269675,-17.766667,-39.5,"cdround,gass84,rdatm",265,264,255,244,233,223,222,229,240,244,254,249
"97","Annona dolabripetala",1123813668,-18.892222,-40.73,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"98","Annona dolabripetala",1090573719,-23.409384,-45.122193,"gass84",243,245,238,219,198,185,179,189,200,212,221,233
"99","Annona dolabripetala",1123811727,-19.751111,-40.934722,"gass84",258,259,249,232,217,207,210,218,228,239,246,240
"100","Annona dolabripetala",1123809705,-20.123056,-40.546389,"gass84",252,251,239,223,209,201,204,210,219,229,238,230
"101","Annona dolabripetala",1424172533,-15.391667,-39.565278,"cdround,gass84",230,232,227,217,203,194,195,203,212,219,224,221
"102","Annona dolabripetala",1123810800,-19.936111,-40.506944,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"103","Annona dolabripetala",1123809631,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"104","Annona dolabripetala",1123809378,-19.935833,-40.616667,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"105","Annona dolabripetala",1423916059,-23.380556,-45.078611,"cdround,gass84,preneglat,preneglon",249,251,244,225,203,190,184,195,205,217,226,238
"106","Annona dolabripetala",1090504630,-14.265556,-38.998889,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"107","Annona dolabripetala",1087518153,-19.47,-43.983083,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"108","Annona dolabripetala",1090577450,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"109","Annona dolabripetala",1423916020,-23.433889,-45.071111,"cdround,gass84,preneglat,preneglon",256,259,252,233,210,197,191,201,210,222,229,244
"110","Annona dolabripetala",1090575807,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"111","Annona dolabripetala",1123823979,-18.069444,-40.183333,"gass84",262,262,256,244,231,220,217,223,236,242,249,249
"112","Annona dolabripetala",1087518281,-19.473278,-43.987556,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"113","Annona dolabripetala",1086904857,-24.72,-48.452222,"gass84",243,243,231,205,175,161,157,173,187,205,221,234
"114","Annona dolabripetala",1086904888,-25.0775,-48.141944,"gass84",265,264,253,227,199,185,181,193,206,224,240,253
"115","Annona dolabripetala",1089085062,-24.991944,-48.127222,"gass84",249,248,238,212,183,169,165,178,192,209,224,239
"116","Annona dolabripetala",1086904733,-24.5675,-48.386111,"gass84",262,263,252,224,194,181,178,192,207,225,241,253
"117","Annona dolabripetala",1424099878,-22.455,-42.997778,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"118","Annona dolabripetala",1087505958,-23.425767,-45.247067,"gass84",201,202,197,178,157,143,137,148,161,171,181,191
"119","Annona dolabripetala",1424213919,-14.770278,-39.202778,"cdround,gass84",256,257,254,245,234,225,231,241,243,244,249,248
"120","Annona dolabripetala",1086902995,-24.2,-47.866667,"gass84",254,254,246,222,196,182,176,187,200,215,230,244
"121","Annona dolabripetala",1260914065,-14.77027,-39.20277,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"122","Annona dolabripetala",1929503726,-14.7703,-39.2028,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"123","Annona dolabripetala",1424234746,-22.593333,-42.476667,"cdround,gass84",254,255,248,230,212,201,198,203,212,223,233,240
"124","Annona dolabripetala",1424318586,-23.038889,-43.503611,"cdround,gass84",259,260,252,235,217,206,200,207,213,222,234,245
"125","Annona dolabripetala",1123805450,-20.519167,-41.100556,"gass84",192,189,175,156,142,137,144,153,165,172,179,167
"126","Annona dolabripetala",1324590905,-13.944722,-40.109417,"gass84",227,229,226,218,204,195,190,194,205,214,220,222
"127","Annona dolabripetala",1087533068,-13.944722,-41.058333,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"128","Annona dolabripetala",1087533091,-13.958333,-41.066667,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"129","Annona dolabripetala",1123801967,-20.069167,-40.725556,"gass84",229,228,215,198,184,177,182,189,200,209,217,207
"130","Annona dolabripetala",1090500078,-15.55,-39.483333,"gass84,txmatfuz",252,254,251,242,228,218,217,224,233,242,247,245
"131","Annona dolabripetala",1927976383,-15.5565,-39.49528,"gass84",252,254,251,242,228,218,217,224,233,242,247,245
"132","Annona dolabripetala",1424154210,-15.560833,-39.485278,"cdround,gass84",252,254,251,242,228,218,217,224,233,242,247,245
"133","Annona dolabripetala",1090488139,-15.233333,-39.483333,"gass84",245,246,241,232,218,210,212,220,226,233,238,235
"134","Annona dolabripetala",1123802708,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"135","Annona dolabripetala",1086902623,-24.3,-48.35,"gass84",213,212,202,176,146,134,131,146,160,177,192,203
"136","Annona dolabripetala",1095224769,-15.52,-48.161944,"gass84",232,234,232,226,213,207,217,232,238,234,231,229
"137","Annona dolabripetala",2005862366,-24.18,-48.21,"gass84",214,214,203,179,151,138,134,148,163,178,193,205
"138","Annona dolabripetala",1090490535,-13.946944,-40.111111,"gass84",227,229,226,218,204,195,190,194,205,214,220,222
"139","Annona dolabripetala",1095635053,-19.122311,-43.600028,"gass84",204,200,187,170,153,148,156,168,183,189,192,184
"140","Annona dolabripetala",1077215824,-17.735278,-39.754444,"gass84",263,264,257,247,235,223,220,226,240,243,251,251
"141","Annona dolabripetala",2005858524,-24.0403,-47.5808,"gass84",207,208,200,180,155,142,136,146,159,172,186,198
"142","Annona dolabripetala",1086900590,-24.0675,-47.968889,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"143","Annona dolabripetala",1123801966,-20.043333,-40.697222,"gass84",232,231,219,201,187,180,185,192,202,212,220,211
"144","Annona dolabripetala",1086896612,-23.951667,-46.411667,"gass84",252,254,245,225,206,190,188,195,204,217,228,236
"145","Annona dolabripetala",1090690813,-19.916667,-49.516667,"gass84",255,256,254,241,221,207,208,229,246,255,255,254
"146","Annona dolabripetala",1077217109,-13.716667,-39.466667,"gass84",247,249,247,239,227,217,213,218,225,233,239,241
"147","Annona dolabripetala",1424226471,-17.146667,-39.364722,"cdround,gass84",262,262,257,247,236,225,221,227,241,242,252,252
"148","Annona dolabripetala",1090508002,-13.85,-39.216667,"gass84",260,261,259,252,242,232,227,233,239,245,251,255
"149","Annona dolabripetala",1089064238,-23.733333,-45.533333,"gass84",237,239,234,215,194,181,172,183,193,205,216,227
"150","Annona dolabripetala",1424214534,-22.35,-43.716667,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"151","Annona dolabripetala",1089064531,-23.683333,-45.616667,"gass84",215,216,211,192,171,158,150,160,171,182,193,205
"152","Annona dolabripetala",1123795211,-19.844722,-40.548889,"gass84",226,225,213,196,182,175,180,187,197,205,213,205
"153","Annona dolabripetala",1094768819,-11.759167,-37.851389,"gass84",256,257,256,250,235,224,217,217,226,239,248,253
"154","Annona dolabripetala",1424215129,-11.382778,-37.562222,"cdround,gass84",262,265,263,256,243,232,224,224,233,245,255,260
"155","Annona dolabripetala",1123796974,-18.755,-40.890833,"gass84",260,259,250,236,222,213,216,223,234,241,248,242
"156","Annona dolabripetala",1090444540,-16.383333,-39.133333,"gass84,txmatfuz",255,257,254,245,234,223,220,223,235,240,249,249
"157","Annona dolabripetala",1089057663,-24.783333,-47.7,"gass84",255,255,248,225,199,186,176,187,197,211,225,242
"158","Annona dolabripetala",1123791036,-19.931111,-40.7,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"159","Annona dolabripetala",1086893713,-25.066667,-47.916667,"gass84",266,266,256,231,205,190,184,195,208,224,240,254
"160","Annona dolabripetala",1087367689,-19.15,-40.016667,"gass84",264,265,255,242,228,218,218,223,232,242,251,246
"161","Annona dolabripetala",1087367667,-20.45,-40.9,"gass84",216,214,200,182,168,162,168,176,187,195,204,192
"162","Annona dolabripetala",1123792656,-19.973056,-40.593889,"gass84",227,226,213,196,182,175,180,187,198,205,214,205
"163","Annona dolabripetala",1123792628,-19.933333,-40.59,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"164","Annona dolabripetala",1077207864,-16.433333,-39.05,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"165","Annona dolabripetala",1424407224,-22.55,-43.266667,"cdround,gass84,muluriiv",253,254,245,227,207,195,190,198,207,216,228,240
"166","Annona dolabripetala",1424214543,-14.735,-39.696111,"cdround,gass84",225,226,222,214,200,191,191,198,206,213,217,217
"167","Annona dolabripetala",1424407156,-22.366667,-43.266667,"cdround,gass84,muluriiv",224,224,214,194,175,166,160,171,183,192,200,208
"168","Annona dolabripetala",1123790936,-19.891389,-40.818889,"gass84",244,244,233,216,201,192,197,205,215,224,232,224
"169","Annona dolabripetala",1086902030,-24.646639,-48.392083,"gass84",230,230,219,192,162,147,145,160,175,193,209,222
"170","Annona dolabripetala",1223127616,-11.396389,-51.664167,"gass84",273,275,270,271,264,253,253,264,273,276,276,274
"171","Annona dolabripetala",1089087587,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"172","Annona dolabripetala",2005838684,-12.4419,-60.0304,"gass84",217,215,219,217,213,207,203,216,222,221,220,218
"173","Annona dolabripetala",1090562790,-24.608333,-47.8825,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"174","Annona dolabripetala",1077201560,-12.933333,-39.35,"gass84",244,245,244,237,224,214,207,208,217,228,235,241
"175","Annona dolabripetala",1089039280,-23.35,-44.85,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"176","Annona dolabripetala",1089061396,-24.6,-47.866667,"gass84",258,258,250,226,199,185,177,189,200,216,230,246
"177","Annona dolabripetala",1090567623,-22.8164,-45.1925,"gass84",229,229,222,204,182,167,162,176,193,204,212,220
"178","Annona dolabripetala",1089032408,-24.646667,-48.391944,"gass84",230,230,219,192,162,147,145,160,175,193,209,222
"179","Annona dolabripetala",1089046247,-24.608333,-47.876944,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"180","Annona dolabripetala",1089043772,-22.455556,-44.781667,"gass84",190,190,184,165,143,130,124,139,157,167,174,181
"181","Annona dolabripetala",1090461612,-14.8,-39.166667,"gass84",255,256,253,245,234,225,231,242,242,244,248,247
"182","Annona dolabripetala",1440665676,-20.716667,-42.416667,"cdround,gass84",212,214,205,185,168,156,156,168,182,195,202,200
"183","Annona dolabripetala",1440665100,-20.716667,-42.383333,"cdround,gass84",216,218,209,189,172,160,159,172,186,198,205,205
"184","Annona dolabripetala",1440662744,-20.716667,-42.016667,"cdround,gass84,rdatm",238,238,227,209,189,178,179,192,207,219,224,222
"185","Annona dolabripetala",1424175548,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"186","Annona dolabripetala",1090463562,-13.5,-39.7,"gass84",232,234,230,222,209,199,197,201,211,219,226,225
"187","Annona dolabripetala",1424163049,-23.016667,-44.05,"cdround,gass84",263,263,255,241,224,213,211,215,217,226,241,248
"188","Annona dolabripetala",1440665588,-20.716667,-42.483333,"cdround,gass84,rdatm",190,188,177,158,142,133,136,148,162,172,179,173
"189","Annona dolabripetala",1087347040,-24.533333,-48.833333,"gass84",212,212,199,172,139,127,127,143,159,177,192,203
"190","Annona dolabripetala",1087347050,-23.35,-44.866667,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"191","Annona dolabripetala",1089034063,-24.622778,-47.887778,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"192","Annona dolabripetala",1090685135,-24.622917,-47.88775,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"193","Annona dolabripetala",1087348734,-24.622778,-47.8875,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"194","Annona dolabripetala",2005798720,-24.3722,-47.5315,"gass84",236,237,229,207,183,169,161,171,182,197,210,226
"195","Annona dolabripetala",1087349381,-24.815,-47.742222,"gass84",256,257,249,226,200,186,177,188,198,213,227,244
"196","Annona dolabripetala",1087347052,-23.416667,-45.116667,"gass84",253,255,249,230,207,194,188,198,207,219,227,241
"197","Annona dolabripetala",1089028584,-23.35,-44.966667,"gass84",247,249,241,222,201,189,183,193,204,216,226,235
"198","Annona dolabripetala",1098940225,-15.866667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"199","Annona dolabripetala",1089028890,-23.416667,-46.166667,"gass84",212,213,206,187,167,153,146,157,168,180,191,202
"200","Annona dolabripetala",1424273609,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"201","Annona dolabripetala",1226936931,-20.466667,-41.816667,"gass84",156,152,139,120,106,101,109,119,132,138,144,133
"202","Annona dolabripetala",1929678090,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"203","Annona dolabripetala",1802956060,-22.55,-42.25,"gass84",258,260,254,238,221,210,205,209,217,228,237,246
"204","Annona dolabripetala",1440662784,-20.733333,-42.466667,"cdround,gass84",190,188,177,158,142,133,136,148,162,172,179,173
"205","Annona dolabripetala",1424162114,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"206","Annona dolabripetala",1929176201,-22.971901,-43.273873,"",242,243,235,217,198,189,182,190,198,206,216,228
"207","Annona dolabripetala",1094726110,-5.616667,-49.216667,"gass84",262,263,265,269,269,268,269,273,273,270,266,264
"208","Annona dolabripetala",1089009433,-25.333333,-48.733333,"gass84",262,260,245,216,182,169,169,182,198,221,239,250
"209","Annona dolabripetala",1087320980,-23.633333,-45.866667,"gass84",196,196,191,171,151,136,130,139,151,161,174,185
"210","Annona dolabripetala",1089037114,-23.425,-46.481389,"gass84",213,215,206,186,166,155,149,160,171,183,194,202
"211","Annona dolabripetala",1929548525,-22.8871596133232,-43.1037613491219,"cdrep",263,264,256,238,221,211,206,210,217,227,238,247
"212","Annona dolabripetala",1424162429,-13.054444,-41.480556,"cdround,gass84",209,209,207,203,191,180,176,184,200,213,209,206
"213","Annona dolabripetala",1090486787,-14.25,-39,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"214","Annona dolabripetala",1077194296,-14.966667,-40.4,"gass84",245,246,242,232,217,207,203,212,225,235,238,237
"215","Annona dolabripetala",1930030844,-18.32666,-43.68024,"",212,205,189,175,160,155,165,177,189,194,195,185
"216","Annona dolabripetala",1929976723,-18.18305,-43.58685,"",217,210,194,181,165,160,169,181,194,199,201,191
"217","Annona dolabripetala",1927840346,-18.24015,-43.600833,"cdround",218,211,195,181,165,161,170,182,195,199,201,192
"218","Annona dolabripetala",1928244090,-18.1798,-43.5512,"",217,209,193,179,164,159,168,181,193,198,200,190
"219","Annona dolabripetala",1930430005,-18.4002,-43.6791,"",212,204,189,175,159,155,164,176,189,194,196,186
"220","Annona dolabripetala",1927824806,-18.53,-43.65,"gass84",221,215,201,186,169,162,170,182,197,204,207,198
"221","Annona dolabripetala",1930856258,-15.7834208090807,-47.9298726661488,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"222","Annona dolabripetala",1929174729,-22.945054,-43.226672,"",248,248,240,223,205,195,189,196,203,212,223,234
"223","Annona dolabripetala",1928591984,-19.221042,-43.499904,"",216,213,202,185,167,159,164,177,192,201,205,198
"224","Annona dolabripetala",1228449015,-18,-44,"gass84",222,217,204,190,174,167,174,188,203,209,209,200
"225","Annona dolabripetala",1930597137,-22.951842,-43.212076,"",248,248,240,223,205,195,189,196,203,212,223,234
"226","Annona dolabripetala",1927798496,-22.951713,-43.212237,"",248,248,240,223,205,195,189,196,203,212,223,234
"227","Annona dolabripetala",1228544050,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"228","Annona dolabripetala",1848894061,-10,-55,"",245,248,258,257,253,242,250,258,263,262,258,254
"229","Annona dolabripetala",1090687142,-23.256944,-45.044167,"gass84",189,189,183,166,144,131,124,136,149,160,168,179
"230","Annona dolabripetala",1228633496,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"231","Annona dolabripetala",1423898298,-24.191389,-47.924722,"cdround,gass84",240,240,231,208,181,167,161,174,186,202,217,230
