"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"22","Cybistax antisyphilitica",1095182711,-20.298361,-46.902667,"gass84",234,234,229,214,193,179,181,200,215,226,229,226
"23","Cybistax antisyphilitica",1423904020,-22.333333,-44.536944,"cdround,gass84",203,203,196,178,155,141,137,151,169,179,187,194
"24","Cybistax antisyphilitica",1303588186,-20.228611,-43.848611,"gass84",203,201,192,174,157,149,150,167,182,189,193,189
"25","Cybistax antisyphilitica",2236798063,-20.238797,-46.506229,"gass84",199,198,186,172,153,147,158,174,186,191,192,186
"26","Cybistax antisyphilitica",1585201480,-25.449,-49.2391,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"27","Cybistax antisyphilitica",1587325224,-15.7375,-47.946388,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"28","Cybistax antisyphilitica",1264698733,-27.629167,-49.41,"cdround,gass84",214,212,197,172,146,130,130,141,153,170,188,197
"29","Cybistax antisyphilitica",1423900166,-22.814167,-43.905,"cdround,gass84",228,228,219,199,177,165,162,173,186,198,209,214
"30","Cybistax antisyphilitica",1455392804,-21.940278,-47.471389,"gass84",231,231,227,210,186,171,170,186,202,215,222,227
"31","Cybistax antisyphilitica",1213675405,-27.304444,-48.542222,"gass84",241,236,224,199,174,162,158,166,180,197,214,216
"32","Cybistax antisyphilitica",1806846254,-14.586944,-42.540278,"gass84",226,229,227,219,207,196,193,203,222,231,226,225
"33","Cybistax antisyphilitica",1264707864,-19.838889,-43.3225,"gass84",224,225,218,201,181,169,166,179,196,208,213,214
"34","Cybistax antisyphilitica",1087184688,-19.040833,-43.71,"gass84",216,212,200,182,165,159,169,180,195,203,205,196
"35","Cybistax antisyphilitica",1123828822,-22.285556,-41.731944,"gass84",254,256,252,237,219,207,200,205,213,224,232,245
"36","Cybistax antisyphilitica",1090914563,-10.525078,-40.316872,"cdround,gass84",242,244,238,229,214,205,201,209,223,238,241,237
"37","Cybistax antisyphilitica",1935008596,-17.881389,-51.714444,"gass84",244,245,241,232,221,212,217,234,243,247,243,239
"38","Cybistax antisyphilitica",1424488528,-19.543055,-46.884444,"cdround,gass84",223,222,209,199,182,175,185,196,210,215,215,210
"39","Cybistax antisyphilitica",1095631094,-25.455783,-48.808789,"gass84",259,257,242,212,179,165,165,178,195,218,236,247
"40","Cybistax antisyphilitica",1098942029,-14.916667,-45.975972,"gass84",234,236,234,225,214,205,214,229,240,241,234,230
"41","Cybistax antisyphilitica",1252589745,-25.455833,-48.808889,"gass84",259,257,242,212,179,165,165,178,195,218,236,247
"42","Cybistax antisyphilitica",1257827681,-18.702778,-63.658056,"cdround,gass84",258,256,248,230,212,197,199,211,237,249,256,258
"43","Cybistax antisyphilitica",1257861869,-19.078611,-63.675833,"cdround,gass84",268,266,256,238,220,203,206,218,245,260,267,269
"44","Cybistax antisyphilitica",1095369045,-29.250833,-49.859444,"gass84",235,231,212,187,162,153,152,161,175,194,211,204
"45","Cybistax antisyphilitica",1213658191,-14.241667,-47.488611,"gass84",221,223,223,218,211,204,214,228,233,227,221,219
"46","Cybistax antisyphilitica",1213655504,-17.666389,-50.116111,"gass84",256,258,249,236,223,220,240,253,260,257,254,248
"47","Cybistax antisyphilitica",2027493704,-15.93925,-56.610708,"gass84",275,270,269,260,240,229,231,250,264,266,270,267
"48","Cybistax antisyphilitica",1087663024,-21.08,-44.204167,"gass84",224,225,217,199,180,166,165,180,194,207,211,213
"49","Cybistax antisyphilitica",1090144993,-21.080056,-44.204222,"gass84",224,225,217,199,180,166,165,180,194,207,211,213
"50","Cybistax antisyphilitica",1090913547,-7.583861,-39.306278,"cdround,gass84",229,224,218,213,204,197,195,201,216,225,231,230
"51","Cybistax antisyphilitica",1094888914,-14.875833,-42.465278,"gass84",220,223,219,211,196,186,186,197,214,223,218,216
"52","Cybistax antisyphilitica",1702643458,-16.744722,-49.230833,"gass84",240,241,236,219,202,200,218,238,247,242,238,232
"53","Cybistax antisyphilitica",1077372946,-27.12,-48.521389,"gass84",244,242,232,206,182,167,161,168,180,198,214,224
"54","Cybistax antisyphilitica",1090608443,-29.585278,-50.070556,"cdround,gass84",232,232,220,193,169,152,149,155,168,185,202,210
"55","Cybistax antisyphilitica",1257869574,-6.423,-76.523306,"cdround,gass84",248,246,246,243,244,240,238,238,247,249,250,252
"56","Cybistax antisyphilitica",1424370931,-22.474444,-42.779444,"cdround,gass84",261,263,255,237,216,203,200,207,216,228,239,248
"57","Cybistax antisyphilitica",1077305382,-26.1,-48.69,"gass84",251,250,242,217,197,182,172,177,188,205,221,234
"58","Cybistax antisyphilitica",1257883460,-17.008333,-63.720556,"cdround,gass84",265,266,259,247,225,211,209,222,247,257,264,265
"59","Cybistax antisyphilitica",1090629866,-18.934979,-43.797914,"gass84",240,238,227,209,191,181,190,201,219,229,231,223
"60","Cybistax antisyphilitica",1252629249,-18.94,-43.77,"gass84",217,213,200,184,167,160,170,181,196,204,206,197
"61","Cybistax antisyphilitica",1913598000,-16.275,-62.536667,"gass84",249,250,246,235,217,205,207,221,241,251,253,253
"62","Cybistax antisyphilitica",1090703627,-17.923056,-51.717222,"gass84",247,249,245,234,224,215,219,237,246,250,246,242
"63","Cybistax antisyphilitica",1094870423,-14.777222,-42.593056,"gass84",226,228,226,217,204,194,194,204,222,230,225,223
"64","Cybistax antisyphilitica",1571776069,-19.041944,-45.926667,"gass84",226,227,216,200,183,179,190,204,217,221,219,211
"65","Cybistax antisyphilitica",1639433200,-28.894444,-49.680556,"cdround,gass84",236,231,219,191,166,153,148,157,172,191,206,214
"66","Cybistax antisyphilitica",1096932001,-19.041623,-39.926271,"gass84",264,265,256,242,229,219,219,223,232,243,251,246
"67","Cybistax antisyphilitica",1989887175,-20.742778,-49.929167,"gass84,preneglat,preneglon",246,246,242,227,202,189,189,210,226,238,242,243
"68","Cybistax antisyphilitica",1095346822,-30.180833,-51.386111,"gass84",248,238,215,184,155,147,148,163,181,205,226,214
"69","Cybistax antisyphilitica",1090891094,-3.206944,-43.395278,"gass84",268,264,264,265,266,264,266,273,279,281,277,273
"70","Cybistax antisyphilitica",1889185341,-16.442803,-57.041389,"gass84",283,274,275,261,238,231,238,255,270,278,280,270
"71","Cybistax antisyphilitica",1094890013,-14.32,-48.5425,"gass84",242,245,245,242,232,226,236,250,254,248,243,242
"72","Cybistax antisyphilitica",1424236794,-19.766944,-40.756111,"cdround,gass84",246,246,235,218,204,195,199,206,217,226,234,227
"73","Cybistax antisyphilitica",1424405954,-22.638611,-44.661389,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"74","Cybistax antisyphilitica",1929404297,-19.7669,-40.7561,"gass84",246,246,235,218,204,195,199,206,217,226,234,227
"76","Cybistax antisyphilitica",1087182666,-20.197222,-43.432222,"gass84",217,217,211,195,175,162,157,173,189,200,206,207
"77","Cybistax antisyphilitica",1989887160,-21.520833,-49.294722,"gass84,preneglat,preneglon",247,248,241,223,197,184,184,202,217,229,239,242
"78","Cybistax antisyphilitica",1086914872,-23.541667,-45.058333,"gass84",255,258,252,234,211,198,190,201,209,222,231,245
"79","Cybistax antisyphilitica",1095247631,-7.811111,-47.943611,"cdround,gass84",260,262,266,268,264,263,270,276,272,266,261,265
"80","Cybistax antisyphilitica",1090705496,-18.583889,-51.141389,"gass84",251,254,248,235,223,217,225,240,250,254,251,245
"81","Cybistax antisyphilitica",1089089123,-20,-46,"gass84",239,237,222,199,177,171,190,205,223,231,232,217
"82","Cybistax antisyphilitica",1587324750,-7.353333,-39.336944,"cdround,gass84",248,243,238,234,226,222,222,231,243,251,253,251
"83","Cybistax antisyphilitica",1123814590,-20.787778,-40.58,"gass84",270,270,257,242,228,220,222,225,235,245,255,249
"84","Cybistax antisyphilitica",1094835898,-13.825556,-42.652222,"gass84",219,220,217,210,198,189,191,201,217,224,220,216
"85","Cybistax antisyphilitica",1989887245,-20.514444,-50.086667,"gass84,preneglat,preneglon",251,251,247,232,208,194,194,215,232,243,247,248
"86","Cybistax antisyphilitica",1077471150,-24.106611,-52.325194,"gass84",236,235,222,201,170,158,163,174,188,210,222,229
"87","Cybistax antisyphilitica",1094850294,-14.3275,-43.777778,"gass84",258,261,257,250,237,228,235,231,261,265,259,254
"88","Cybistax antisyphilitica",1587323845,-15.494166,-42.469166,"gass84",221,224,219,209,193,182,181,192,212,221,217,216
"89","Cybistax antisyphilitica",1300283786,-22.532222,-42.346111,"gass84",258,259,253,236,218,206,203,208,217,227,237,245
"90","Cybistax antisyphilitica",1123811031,-18.902778,-40.666944,"gass84",258,258,251,237,223,214,215,221,231,239,245,242
"91","Cybistax antisyphilitica",574656447,-5.921111,-78.065556,"gass84",190,191,190,192,191,186,183,183,190,194,197,197
"92","Cybistax antisyphilitica",1087250051,-4.108056,-41.669167,"gass84",268,262,257,256,257,256,256,264,273,277,277,274
"93","Cybistax antisyphilitica",1260487583,-15.21555,-68.71333,"gass84",197,199,198,191,178,171,175,186,194,198,204,201
"94","Cybistax antisyphilitica",1213638567,-15.813333,-49.333056,"gass84",236,240,237,232,217,217,233,247,247,238,235,235
"95","Cybistax antisyphilitica",1087518235,-19.50775,-43.882333,"gass84",239,238,227,209,192,186,200,208,221,229,231,223
"96","Cybistax antisyphilitica",1094832118,-14.749444,-42.576389,"gass84",220,222,219,210,197,188,188,197,215,223,219,217
"97","Cybistax antisyphilitica",1213638586,-15.805833,-49.3225,"gass84",236,240,237,232,217,217,233,247,247,238,235,235
"98","Cybistax antisyphilitica",1259918775,-14.56,-68.6825,"gass84",219,218,217,209,198,188,188,202,216,222,222,222
"99","Cybistax antisyphilitica",1934689538,-23.666667,-64.766667,"cdround",247,238,225,194,168,139,137,162,191,220,233,246
"100","Cybistax antisyphilitica",1087533805,-13.780278,-44.910833,"gass84",239,238,237,233,224,214,216,230,249,252,243,238
"101","Cybistax antisyphilitica",1095237870,-16.356111,-42.985555,"gass84",223,226,220,209,190,179,175,187,209,220,217,217
"102","Cybistax antisyphilitica",1424234704,-22.593333,-42.476667,"cdround,gass84",254,255,248,230,212,201,198,203,212,223,233,240
"103","Cybistax antisyphilitica",1424144184,-22.105278,-43.415833,"cdround,gass84",234,235,225,207,186,175,170,182,194,205,215,219
"104","Cybistax antisyphilitica",1259676725,-4.919167,-79.106667,"cdround,gass84",228,229,226,229,226,224,219,223,229,231,234,233
"105","Cybistax antisyphilitica",1094803426,-12.3275,-40.475833,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"106","Cybistax antisyphilitica",1275066009,-19.345556,-42.408611,"gass84",262,264,255,243,224,210,209,220,232,244,250,252
"107","Cybistax antisyphilitica",1087181072,-20.466361,-44.614861,"gass84",231,232,225,206,188,176,176,193,208,219,222,221
"108","Cybistax antisyphilitica",1090695965,-18.037833,-57.490139,"gass84,txmatfuz",282,278,273,255,232,226,229,242,265,276,280,273
"109","Cybistax antisyphilitica",1087243314,-16.248222,-48.749444,"gass84",226,227,226,220,206,199,204,222,231,229,225,223
"110","Cybistax antisyphilitica",1259496762,-12.88333,-72.73333,"elmms,gass84",205,204,205,211,204,197,198,209,204,222,216,205
"111","Cybistax antisyphilitica",1089075547,-21.005556,-46.776028,"gass84",209,209,203,189,167,156,160,177,192,201,204,204
"112","Cybistax antisyphilitica",1095227311,-16.149444,-48.496388,"gass84",227,228,228,223,209,200,202,220,231,230,226,224
"113","Cybistax antisyphilitica",1095234517,-16.14417,-48.42667,"gass84",226,227,227,222,207,199,201,219,230,229,226,224
"114","Cybistax antisyphilitica",1094797353,-19.683333,-42.633333,"gass84",255,258,249,235,215,200,198,210,224,238,243,245
"115","Cybistax antisyphilitica",1259226006,-14.48666,-68.41388,"gass84",184,183,185,178,167,159,162,174,185,190,191,189
"116","Cybistax antisyphilitica",1123804502,-19.760833,-40.739444,"gass84",259,260,250,234,219,209,211,218,228,238,246,241
"117","Cybistax antisyphilitica",1213630964,-15.751389,-48.589444,"gass84",223,225,224,221,207,202,210,226,231,226,222,222
"118","Cybistax antisyphilitica",1087235665,-15.744444,-47.887778,"gass84",221,223,220,211,199,192,203,218,226,223,220,217
"119","Cybistax antisyphilitica",1090670014,-16.166667,-57.616667,"gass84",277,263,266,251,225,224,234,251,261,275,274,259
"120","Cybistax antisyphilitica",1090569565,-22.863721,-47.086761,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"121","Cybistax antisyphilitica",1095225307,-16.21806,-47.33861,"gass84",226,226,222,212,197,190,199,216,227,227,224,219
"122","Cybistax antisyphilitica",1089073912,-22.265,-48.388889,"gass84",224,224,219,200,175,162,161,175,190,203,213,219
"123","Cybistax antisyphilitica",1077325150,-18.6025,-54.551111,"gass84",270,269,255,241,225,225,230,252,268,272,270,258
"124","Cybistax antisyphilitica",1090690578,-22.95,-46.733333,"gass84,txmatfuz",207,207,202,183,160,146,143,155,170,183,196,201
"125","Cybistax antisyphilitica",1930212658,-9.715867,-35.903192,"cdround",263,264,262,255,248,238,231,232,240,250,258,259
"126","Cybistax antisyphilitica",1094773889,-13.500278,-41.854167,"gass84",208,210,209,204,192,181,178,188,205,216,211,207
"127","Cybistax antisyphilitica",1260809267,-17.96666,-63.18333,"gass84",262,260,254,239,218,202,203,223,245,256,262,263
"128","Cybistax antisyphilitica",1259122481,-13.90444,-68.15611,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"129","Cybistax antisyphilitica",1077210188,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"130","Cybistax antisyphilitica",1936653144,-13.904667,-68.156278,"cdround,gass84",243,241,240,235,223,212,212,225,240,246,246,245
"131","Cybistax antisyphilitica",1090569234,-25.0108,-50.8589,"gass84",218,217,206,179,151,138,137,153,168,183,197,209
"132","Cybistax antisyphilitica",1144623589,-26,-57,"gass84",267,262,248,218,190,167,172,181,196,223,240,260
"133","Cybistax antisyphilitica",1258965214,-17.50055,-63.64888,"gass84",263,262,256,242,220,205,203,219,243,253,260,262
"134","Cybistax antisyphilitica",1087233346,-16.033333,-46.3,"gass84",247,249,245,234,218,209,218,236,248,251,246,241
"135","Cybistax antisyphilitica",1087233259,-16.116667,-45.883333,"gass84",248,250,247,237,220,209,216,233,248,254,248,244
"136","Cybistax antisyphilitica",1087233401,-16.366667,-45.266667,"gass84",245,247,244,235,217,204,205,221,244,254,247,242
"137","Cybistax antisyphilitica",1087233474,-16.366667,-45.066667,"gass84",244,247,245,235,218,203,203,219,243,255,247,243
"138","Cybistax antisyphilitica",574869597,-16.385556,-67.606667,"gass84",211,210,209,205,193,179,177,189,198,208,213,211
"139","Cybistax antisyphilitica",1258783261,-6.25277,-78.33527,"gass84",223,225,223,224,218,212,209,209,216,219,224,225
"140","Cybistax antisyphilitica",1095215787,-15.5,-47.683333,"gass84",226,228,224,214,202,197,210,225,230,226,224,220
"141","Cybistax antisyphilitica",1090565538,-22.7553,-46.1447,"gass84",201,201,195,178,155,142,137,152,168,180,189,194
"142","Cybistax antisyphilitica",1929107320,-17.97,-63.18,"gass84",262,260,254,239,218,202,203,223,245,256,262,263
"143","Cybistax antisyphilitica",1258753738,-17.74166,-63.2,"gass84",262,260,255,239,218,202,204,223,245,256,262,262
"144","Cybistax antisyphilitica",1213575070,-19.100278,-49.404167,"gass84",243,247,243,229,212,203,209,228,242,247,244,241
"145","Cybistax antisyphilitica",1260413348,-22.75,-48.41666,"gass84",236,236,230,210,185,174,170,184,198,212,224,231
"146","Cybistax antisyphilitica",1087601369,-19.877778,-43.972222,"gass84",230,228,219,200,182,174,182,198,212,220,222,215
"147","Cybistax antisyphilitica",1260806057,-19.87777,-43.97222,"gass84",230,228,219,200,182,174,182,198,212,220,222,215
"148","Cybistax antisyphilitica",1090564399,-9.7103,-35.895,"gass84",263,264,262,255,248,238,231,232,240,250,258,259
"149","Cybistax antisyphilitica",1930807095,-9.71418282402145,-35.8946855038795,"cdrep",263,264,262,255,248,238,231,232,240,250,258,259
"150","Cybistax antisyphilitica",1213575058,-11.780833,-44.914167,"gass84",243,242,242,240,231,221,222,235,254,258,248,242
"151","Cybistax antisyphilitica",1258474795,-25.08805,-57.29583,"gass84",275,270,256,226,199,179,179,195,209,236,255,272
"152","Cybistax antisyphilitica",1258461973,-5,-79.06666,"gass84",229,229,227,230,228,226,220,224,231,233,236,235
"153","Cybistax antisyphilitica",1087231716,-11.433333,-48.883333,"gass84",263,263,263,263,257,250,254,269,275,269,263,262
"154","Cybistax antisyphilitica",1087243334,-15.666667,-48.833333,"gass84",227,230,228,226,212,209,220,234,237,230,227,226
"155","Cybistax antisyphilitica",1260806051,-16.45,-67.48333,"gass84",218,216,215,211,200,183,181,194,204,215,220,218
"156","Cybistax antisyphilitica",1258396461,-5.18333,-78.93333,"gass84",224,224,221,225,223,222,217,220,226,228,231,229
"157","Cybistax antisyphilitica",1265930259,-22.414444,-51.043056,"gass84",245,247,237,217,186,174,176,195,210,222,235,240
"158","Cybistax antisyphilitica",1095211216,-14.04333,-48.51472,"gass84",254,257,257,254,245,238,246,261,266,261,255,254
"159","Cybistax antisyphilitica",1089056673,-14.4,-48.514722,"gass84",236,239,239,236,226,219,231,244,248,242,238,236
"160","Cybistax antisyphilitica",1228367193,-6.42,-76.52,"gass84",248,246,246,243,244,240,238,238,247,249,250,252
"161","Cybistax antisyphilitica",1272057136,-15.866667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"162","Cybistax antisyphilitica",1213575077,-20.316667,-46.516667,"gass84",218,218,208,192,171,161,169,186,200,209,212,206
"163","Cybistax antisyphilitica",1042636600,-7.455,-47.46,"gass84,gdativ",260,263,266,267,264,265,273,279,271,266,261,265
"164","Cybistax antisyphilitica",1042636240,-6.953889,-47.46,"gass84,gdativ",253,255,257,258,255,253,258,265,262,260,255,257
"165","Cybistax antisyphilitica",1077202999,-13.611389,-41.804444,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"166","Cybistax antisyphilitica",1258345351,-5,-79.08333,"gass84",229,229,227,230,228,226,220,224,231,233,236,235
"167","Cybistax antisyphilitica",1701728359,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"168","Cybistax antisyphilitica",1094741541,-14.8,-39.166667,"gass84",256,256,253,244,232,224,230,241,241,243,249,247
"169","Cybistax antisyphilitica",1258366249,-17.8,-63.33333,"gass84",259,256,252,237,215,200,201,220,242,252,258,259
"170","Cybistax antisyphilitica",1094169446,-13.033333,-41.75,"gass84",211,211,210,206,195,184,180,190,206,219,213,209
"171","Cybistax antisyphilitica",1701728435,-23.2025,-58.1689,"gass84",285,282,269,238,211,194,195,205,226,247,264,274
"172","Cybistax antisyphilitica",1258539608,-16.33444,-62.87833,"gass84",265,266,262,250,228,217,218,232,253,263,268,267
"173","Cybistax antisyphilitica",1424176210,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"175","Cybistax antisyphilitica",2005800031,-22.3933,-44.3508,"gass84",242,244,236,218,196,181,177,189,203,215,225,231
"176","Cybistax antisyphilitica",1258629681,-22.65027,-44.58444,"gass84",227,226,221,203,180,166,161,174,190,201,208,218
"177","Cybistax antisyphilitica",1087375241,-22.659167,-44.585556,"gass84",227,226,221,203,180,166,161,174,190,201,208,218
"178","Cybistax antisyphilitica",1261861818,-16.7525,-61.93472,"gass84",258,257,251,243,221,210,211,226,249,257,260,257
"179","Cybistax antisyphilitica",1930580900,-22.4730511714091,-44.4469532690448,"cdrep",246,248,239,220,200,185,180,192,206,218,227,234
"180","Cybistax antisyphilitica",1252629314,-8.05,-50.1,"gass84",243,244,247,249,248,243,245,251,253,250,247,246
"181","Cybistax antisyphilitica",1261192504,-5.97527,-79.06611,"gass84",187,186,184,184,179,179,173,174,179,182,184,185
"182","Cybistax antisyphilitica",1087227651,-8.5,-51,"gass84",252,253,254,254,254,247,249,256,258,257,255,254
"183","Cybistax antisyphilitica",1087243333,-18.316667,-52.75,"gass84",236,237,231,219,207,200,203,223,235,240,237,230
"184","Cybistax antisyphilitica",1094732929,-14.083333,-42.533333,"gass84",220,223,219,210,198,189,190,200,215,221,220,216
"185","Cybistax antisyphilitica",1701728516,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"186","Cybistax antisyphilitica",1261865664,-14.66666,-60.76666,"gass84",248,246,243,238,223,218,213,229,246,250,249,243
"187","Cybistax antisyphilitica",1424273014,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"188","Cybistax antisyphilitica",1095200404,-13.2,-48.066667,"cdround,gass84,preneglon",250,251,253,250,242,233,240,256,263,258,251,250
"189","Cybistax antisyphilitica",1090559517,-23.0539,-46.3581,"gass84",206,208,202,183,161,147,142,154,168,180,191,199
"190","Cybistax antisyphilitica",1261192374,-25.58333,-57.53333,"gass84",274,268,252,222,195,175,174,188,203,232,250,268
"191","Cybistax antisyphilitica",1095205671,-14.55,-48.96667,"gass84",253,257,256,253,242,236,247,261,264,258,254,254
"192","Cybistax antisyphilitica",1089047522,-14.55,-48.966667,"gass84",253,257,256,253,242,236,247,261,264,258,254,254
"193","Cybistax antisyphilitica",1930401313,-13.2,-41.77,"gass84",206,206,206,201,190,179,175,185,202,214,208,204
"194","Cybistax antisyphilitica",1094729431,-13.2,-41.766667,"gass84",206,206,206,201,190,179,175,185,202,214,208,204
"195","Cybistax antisyphilitica",1261191095,-18.33333,-59.5,"gass84",275,273,262,246,230,216,217,233,255,271,274,273
"196","Cybistax antisyphilitica",1258457093,-20.85,-41.11666,"gass84",274,272,256,237,223,216,221,227,238,250,260,248
"197","Cybistax antisyphilitica",1261185329,-25.15,-57.5,"gass84",280,274,259,229,202,182,181,197,213,238,258,275
"198","Cybistax antisyphilitica",1095199338,-13.36667,-44.63333,"gass84",242,240,237,232,221,216,224,244,254,251,245,239
"199","Cybistax antisyphilitica",1928496517,-25.28,-57.25,"gass84",266,261,247,218,193,174,173,189,202,228,248,264
"200","Cybistax antisyphilitica",1261845512,-18,-63.23333,"gass84",259,256,250,235,214,199,200,218,242,252,258,258
"201","Cybistax antisyphilitica",1928657342,-15.75,-48.3,"gass84",221,223,221,216,203,196,204,219,227,224,220,218
"202","Cybistax antisyphilitica",1261193811,-25.41666,-57.11666,"gass84",259,254,240,213,188,170,169,187,197,224,243,259
"203","Cybistax antisyphilitica",1261188884,-12.81666,-72.68333,"gass84",225,224,224,232,224,217,219,232,222,240,234,223
"204","Cybistax antisyphilitica",1261854168,-17.8,-63.35,"gass84",257,255,250,235,214,199,199,218,240,250,256,257
"205","Cybistax antisyphilitica",1261847928,-16.63333,-67.25,"gass84",205,203,203,198,183,169,166,178,190,203,207,205
"206","Cybistax antisyphilitica",1258254650,-17.58333,-63.26666,"gass84",263,261,256,239,218,203,205,221,244,256,261,262
"207","Cybistax antisyphilitica",1928602097,-5.4,-78.8,"gass84",244,245,244,248,246,240,238,242,248,249,254,251
"208","Cybistax antisyphilitica",1261186375,-5.41666,-78.83333,"gass84",244,245,244,248,246,240,238,242,248,249,254,251
"209","Cybistax antisyphilitica",1701728527,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"210","Cybistax antisyphilitica",1144623591,-20.33333,-60.33333,"gass84",268,260,250,228,204,186,190,215,237,258,262,270
"211","Cybistax antisyphilitica",1258255594,-16.58333,-42.9,"gass84",224,227,220,208,189,179,175,187,208,218,216,216
"212","Cybistax antisyphilitica",1931080514,-10.294861,-36.409444,"cdround,gass84",264,268,266,260,249,237,230,229,240,251,260,264
"213","Cybistax antisyphilitica",1261191134,-25.16666,-57.33333,"gass84",270,265,251,221,195,176,176,191,205,231,250,267
"214","Cybistax antisyphilitica",1144623607,-25.25,-57,"gass84",268,264,251,222,195,175,176,192,203,232,250,266
"215","Cybistax antisyphilitica",1261192281,-26.05,-56.83333,"gass84",260,254,241,210,182,161,165,175,189,217,234,253
"216","Cybistax antisyphilitica",1261847937,-20.71666,-42.06666,"gass84",223,222,210,191,173,163,167,179,194,205,211,205
"217","Cybistax antisyphilitica",1585338003,-20.716667,-42.066667,"cdround,gass84",223,222,210,191,173,163,167,179,194,205,211,205
"218","Cybistax antisyphilitica",47752399,-4.183,-79.333,"gass84",211,212,210,212,211,206,204,208,210,212,213,213
"219","Cybistax antisyphilitica",1260030958,-4.18333,-79.33333,"gass84",211,212,210,212,211,206,204,208,210,212,213,213
"220","Cybistax antisyphilitica",1261189675,-13.006389,-72.635278,"cdround,gass84",209,208,208,214,207,200,201,212,207,225,219,208
"221","Cybistax antisyphilitica",1258255128,-17.58333,-63.25833,"gass84",263,261,256,239,218,203,205,221,244,256,261,262
"222","Cybistax antisyphilitica",1258258137,-16.36666,-67.5,"gass84",194,193,194,190,178,166,164,175,183,194,197,195
"223","Cybistax antisyphilitica",1086595969,-25.4363,-49.2197,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"224","Cybistax antisyphilitica",1042466890,-2.483333,-54.95,"gass84,gdativ",257,254,256,257,255,252,255,262,268,269,268,263
