"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"59","Senefeldera verticillata",1123810403,-19.022778,-40.647778,"gass84",261,262,255,242,227,217,218,223,232,240,248,246
"60","Senefeldera verticillata",1087532485,-13.944722,-41.058333,"gass84,txmathi",254,255,254,244,232,221,215,223,239,250,251,249
"61","Senefeldera verticillata",1087532502,-13.947222,-41.075,"gass84,txmathi",254,255,254,244,232,221,215,223,239,250,251,249
"62","Senefeldera verticillata",1087532512,-13.948056,-41.066667,"gass84,txmathi",254,255,254,244,232,221,215,223,239,250,251,249
"63","Senefeldera verticillata",1087532510,-13.9475,-41.066667,"gass84,txmathi",254,255,254,244,232,221,215,223,239,250,251,249
"64","Senefeldera verticillata",1424235820,-22.946111,-43.004444,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"65","Senefeldera verticillata",1087532479,-13.947222,-41.072222,"gass84,txmathi",254,255,254,244,232,221,215,223,239,250,251,249
"66","Senefeldera verticillata",1934698720,-1.076417,-69.517708,"cdround",257,258,258,258,254,249,248,253,258,260,262,259
"67","Senefeldera verticillata",1324647903,-1.07,-69.51,"gass84",257,258,258,258,254,249,248,253,258,260,262,259
"68","Senefeldera verticillata",1087532475,-13.958333,-41.069444,"gass84,txmathi",254,255,254,244,232,221,215,223,239,250,251,249
"69","Senefeldera verticillata",1090500384,-13.328889,-39.090278,"gass84",252,253,252,245,233,224,218,221,228,237,243,247
"70","Senefeldera verticillata",1087532524,-13.948056,-41.069444,"gass84,txmathi",254,255,254,244,232,221,215,223,239,250,251,249
"71","Senefeldera verticillata",1087532516,-13.948056,-41.072222,"gass84,txmathi",254,255,254,244,232,221,215,223,239,250,251,249
"72","Senefeldera verticillata",1424242494,-22.505556,-42.275,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"73","Senefeldera verticillata",1930455109,-15.08,-39.32,"gass84",245,246,242,233,220,212,216,225,229,234,239,236
"74","Senefeldera verticillata",1077597978,-8.726878,-35.796219,"gass84",248,246,247,241,231,220,214,215,225,234,241,246
"75","Senefeldera verticillata",1077597987,-8.978653,-35.937647,"gass84",235,232,232,227,216,203,198,199,211,222,230,232
"76","Senefeldera verticillata",1090488700,-15.083333,-39.316667,"gass84",245,246,242,233,220,212,216,225,229,234,239,236
"77","Senefeldera verticillata",1094797230,-19.696944,-42.504167,"gass84",259,262,253,239,219,205,204,216,229,242,247,250
"78","Senefeldera verticillata",1094797305,-19.756111,-42.620278,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"79","Senefeldera verticillata",1931379621,-15.38,-39.2,"gass84",253,254,250,240,228,220,222,230,236,242,249,243
"80","Senefeldera verticillata",1424426362,-15.383333,-39.2,"cdround,gass84",253,254,250,240,228,220,222,230,236,242,249,243
"81","Senefeldera verticillata",1913601575,-14.706944,-39.189722,"gass84",255,256,254,246,235,225,228,240,242,243,248,248
"82","Senefeldera verticillata",1123797721,-19.936111,-40.506944,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"83","Senefeldera verticillata",1424511409,-22.594722,-43.459722,"cdround,gass84",213,213,203,184,165,157,151,162,174,182,190,198
"84","Senefeldera verticillata",1087078151,-7.838889,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"85","Senefeldera verticillata",1077565261,-22.55,-44.833333,"gass84",229,228,223,205,182,169,163,177,195,205,212,221
"86","Senefeldera verticillata",1423893134,-22.550556,-44.083333,"cdround,gass84",235,236,226,208,185,171,170,182,196,207,218,222
"87","Senefeldera verticillata",1928851634,-14.602222,-39.274167,"cdround,gass84",254,254,253,245,234,224,225,236,239,241,245,248
"88","Senefeldera verticillata",1260512445,-14.60222,-39.27416,"gass84",254,254,253,245,234,224,225,236,239,241,245,248
"89","Senefeldera verticillata",1123796231,-19.848333,-40.722222,"gass84",260,261,252,235,220,210,212,219,229,239,248,242
"90","Senefeldera verticillata",1123796544,-19.887222,-40.795833,"gass84",244,244,233,216,201,192,197,205,215,224,232,224
"91","Senefeldera verticillata",1123797241,-18.755,-40.890833,"gass84",260,259,250,236,222,213,216,223,234,241,248,242
"92","Senefeldera verticillata",1090950900,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"93","Senefeldera verticillata",1944972886,-22.433333,-42.833333,"gass84",236,232,217,196,177,170,175,184,200,212,220,211
"94","Senefeldera verticillata",1123793986,-19.888889,-40.824722,"gass84",244,244,233,216,201,192,197,205,215,224,232,224
"95","Senefeldera verticillata",1930143369,-22.55,-43.266667,"gass84",253,254,245,227,207,195,190,198,207,216,228,240
"96","Senefeldera verticillata",1090486025,-14.735,-39.696111,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"97","Senefeldera verticillata",1424247801,-22.566667,-42.233333,"cdround,gass84",258,260,254,238,221,210,205,209,217,228,237,246
"99","Senefeldera verticillata",1147295836,-1.11,-71.59,"gass84",266,266,266,267,265,253,255,257,260,263,273,267
"101","Senefeldera verticillata",1090470224,-15.264722,-40.574722,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"102","Senefeldera verticillata",1260717776,-15.26472,-40.57472,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"103","Senefeldera verticillata",1929780274,-15.2647,-40.5747,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"104","Senefeldera verticillata",1087342088,-20.766667,-42.033333,"gass84",238,238,227,209,190,178,179,191,207,218,224,222
"105","Senefeldera verticillata",1090456039,-15.133333,-39.25,"gass84",252,253,248,239,227,219,223,232,236,241,246,242
"106","Senefeldera verticillata",1928651340,-17.25,-39.25,"gass84",264,263,257,247,236,225,223,230,242,244,255,251
"107","Senefeldera verticillata",1929408584,-15.13,-39.25,"gass84",252,253,248,239,227,219,223,232,236,241,246,242
"108","Senefeldera verticillata",1260717758,-15.13333,-39.25,"gass84",252,253,248,239,227,219,223,232,236,241,246,242
"109","Senefeldera verticillata",1424174720,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"110","Senefeldera verticillata",1927898630,-14.310972,-39.026455,"",253,255,253,246,235,226,224,235,239,240,245,247
"111","Senefeldera verticillata",1928968322,-22.483,-42.883,"gass84",242,243,233,213,192,181,177,186,198,209,218,227
"112","Senefeldera verticillata",1928567559,-14.3164963531971,-39.3230050448749,"cdrep",254,256,254,246,235,225,223,233,238,241,246,249
"113","Senefeldera verticillata",1258717945,-19.16666,-40,"gass84",265,265,256,242,228,218,218,223,232,243,252,246
"114","Senefeldera verticillata",1090444614,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"115","Senefeldera verticillata",1096920563,-19.150132,-40.069979,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"116","Senefeldera verticillata",1090518857,-22.533333,-42.933333,"gass84",258,259,252,233,211,198,194,201,212,223,234,245
"117","Senefeldera verticillata",1123820979,-22.433333,-42.85,"gass84",244,240,226,205,186,179,182,191,207,219,228,220
"118","Senefeldera verticillata",1930766000,-15.114892,-39.120249,"cdround",254,256,252,242,230,222,228,237,240,244,250,244
"119","Senefeldera verticillata",912555556,-17.02,-39.55,"gass84",265,265,263,252,241,228,223,228,244,246,254,258
"120","Senefeldera verticillata",1090419985,-17.016667,-39.55,"gass84",265,265,263,252,241,228,223,228,244,246,254,258
"121","Senefeldera verticillata",1087363446,-19.783333,-42.483333,"gass84",258,262,252,237,217,203,203,215,229,242,247,248
"122","Senefeldera verticillata",1260337876,-19.78333,-42.48333,"gass84",258,262,252,237,217,203,203,215,229,242,247,248
"123","Senefeldera verticillata",1321584145,-19.77,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"124","Senefeldera verticillata",1086932838,-19.766667,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"125","Senefeldera verticillata",1321471892,-19.78,-42.48,"gass84",258,262,252,237,217,203,203,215,229,242,247,248
"126","Senefeldera verticillata",1930331467,-16.5790449980381,-39.5530192867071,"cdrep",257,258,259,248,236,222,217,221,237,241,247,253
"127","Senefeldera verticillata",1090548272,-22.9028,-43.2075,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"128","Senefeldera verticillata",1930016486,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"129","Senefeldera verticillata",1228167905,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"130","Senefeldera verticillata",1228580700,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"131","Senefeldera verticillata",1928203525,-22.5088534051515,-43.1784660501561,"cdrep",217,218,207,187,169,161,154,164,175,184,190,202
"132","Senefeldera verticillata",1144773292,-22.48222,-42.9125,"gass84,rdativ",242,243,233,213,192,181,177,186,198,209,218,227
"133","Senefeldera verticillata",1423903838,-19.7525,-42.622222,"cdround,gass84,rdatunl",258,262,252,238,218,203,202,213,227,241,247,249
"134","Senefeldera verticillata",1144773328,-10.77311,-53.08982,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"135","Senefeldera verticillata",1144988496,-12.18306,-41.99722,"gass84,rdativ",218,218,217,214,203,192,189,198,214,228,221,216
"136","Senefeldera verticillata",1144988454,-19.51472,-40.77583,"gass84,rdativ",268,270,261,244,229,221,222,229,239,249,256,252
"137","Senefeldera verticillata",1087592731,-19.704444,-42.516389,"gass84",259,262,253,239,219,205,204,216,229,242,247,250
"138","Senefeldera verticillata",1144988499,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"139","Senefeldera verticillata",1090520611,-16.333333,-39.133333,"gass84,txmatfuz",253,255,252,244,232,222,219,223,234,240,247,247
