"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"40","Himatanthus bracteatus",1944981427,-13.679722,-39.060278,"gass84",258,259,258,250,240,230,225,231,237,243,249,253
"41","Himatanthus bracteatus",1944978170,-17.099722,-40.499444,"gass84",258,259,258,246,232,217,212,218,238,242,245,253
"42","Himatanthus bracteatus",1213517551,-10.2744,-36.3454,"gass84",261,264,262,256,246,234,227,227,237,247,256,260
"43","Himatanthus bracteatus",1087695920,-10.4823,-37.1011,"gass84",257,260,260,252,239,226,219,219,231,243,251,256
"44","Himatanthus bracteatus",1944829827,-6.265,-73.91,"gass84",270,268,266,264,262,258,254,264,269,272,268,269
"45","Himatanthus bracteatus",1213520376,-9.387256,-36.740069,"gass84",264,262,257,247,234,222,218,222,235,251,263,258
"46","Himatanthus bracteatus",1089195859,-9.227412,-36.442425,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"47","Himatanthus bracteatus",1944982501,-16.92,-39.779444,"gass84",262,262,263,250,240,224,219,224,242,243,249,257
"48","Himatanthus bracteatus",1944978534,-16.74,-39.779444,"gass84",262,262,263,252,240,224,219,223,241,244,249,259
"49","Himatanthus bracteatus",1208844905,-11.378056,-37.424167,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"50","Himatanthus bracteatus",1087689764,-1.917778,-55.517778,"gass84",263,264,264,264,264,265,271,276,279,279,273,270
"51","Himatanthus bracteatus",1087692724,-10.614028,-36.750167,"gass84",266,270,269,262,251,239,232,232,243,254,261,265
"52","Himatanthus bracteatus",1077610344,-7.845017,-35.243717,"gass84",256,256,254,249,240,229,222,223,232,242,249,253
"53","Himatanthus bracteatus",1213519925,-10.215556,-36.298889,"gass84",260,262,260,254,244,233,226,225,236,246,255,258
"54","Himatanthus bracteatus",1089193618,-8.72,-35.843889,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"55","Himatanthus bracteatus",1094924084,-13.55,-41.166667,"gass84",223,223,223,216,204,193,187,196,211,223,222,219
"56","Himatanthus bracteatus",1424470727,-18.368611,-39.706111,"cdround,gass84",263,263,257,245,231,221,218,222,233,241,248,249
"57","Himatanthus bracteatus",1671705887,-12.994722,-41.389722,"gass84",208,208,207,202,191,179,175,183,199,211,208,205
"58","Himatanthus bracteatus",1226944149,-22.140006,-42.300003,"gass84",231,227,215,192,174,167,171,181,195,206,215,207
"59","Himatanthus bracteatus",1094927877,-22.140278,-42.300278,"gass84",231,227,215,192,174,167,171,181,195,206,215,207
"60","Himatanthus bracteatus",1087685879,-10.758056,-37.315,"gass84",256,257,258,252,240,230,222,222,232,243,249,253
"61","Himatanthus bracteatus",1213519631,-9.769575,-35.860858,"gass84",263,264,262,256,248,238,233,233,241,250,258,259
"62","Himatanthus bracteatus",1077240598,-11.655833,-37.65,"gass84",262,264,262,256,242,231,223,224,233,245,254,259
"63","Himatanthus bracteatus",1094906182,-7.0325,-35.735,"gass84",242,242,240,235,224,212,206,209,220,230,236,239
"64","Himatanthus bracteatus",1077241039,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"65","Himatanthus bracteatus",1087686298,-11.382639,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"66","Himatanthus bracteatus",1087687054,-10.4416,-36.5121,"gass84",268,271,270,262,251,239,232,231,242,254,263,266
"67","Himatanthus bracteatus",1094903729,-12.360556,-38.846667,"gass84",252,252,249,241,227,214,208,210,221,235,243,247
"68","Himatanthus bracteatus",1087688296,-11.376056,-37.428889,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"69","Himatanthus bracteatus",1094906291,-6.736667,-35.133611,"gass84",263,263,262,256,247,236,230,230,242,252,258,260
"70","Himatanthus bracteatus",1094887896,-12.854444,-39.475833,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"71","Himatanthus bracteatus",1993824847,-22.220278,-41.5875,"gass84",255,259,254,238,220,208,202,206,215,225,233,246
"72","Himatanthus bracteatus",1089183699,-6.319722,-35.219444,"gass84",268,268,265,260,252,241,234,237,247,257,263,267
"73","Himatanthus bracteatus",1077250502,-12.933333,-39.516667,"gass84",236,238,236,228,215,205,199,200,210,221,228,232
"74","Himatanthus bracteatus",1424483334,-19.2,-39.95,"gass84",266,266,256,242,228,218,219,223,233,243,253,247
"75","Himatanthus bracteatus",1087684055,-10.737778,-36.855833,"gass84",267,270,269,263,253,242,236,236,246,255,262,265
"76","Himatanthus bracteatus",1094889820,-12.871389,-39.48,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"77","Himatanthus bracteatus",1929778559,-3.3625,-55.216389,"gass84",261,259,260,264,262,260,261,267,272,274,272,266
"78","Himatanthus bracteatus",1213518913,-9.277272,-35.723614,"gass84",256,256,256,250,243,232,225,225,234,243,251,254
"79","Himatanthus bracteatus",1213519024,-9.908467,-36.359769,"gass84",257,258,257,250,240,228,221,219,230,241,251,255
"80","Himatanthus bracteatus",1094897670,-17.789167,-39.266944,"gass84",265,264,253,243,231,223,223,230,241,244,255,247
"81","Himatanthus bracteatus",1089184596,-7.740028,-34.970375,"gass84",260,260,258,253,246,236,231,231,241,251,255,257
"82","Himatanthus bracteatus",1042689887,1.449444,-60.98,"elmms,gass84,gdativ",274,273,274,274,270,264,266,268,277,276,281,278
"83","Himatanthus bracteatus",1090519327,-15.159722,-39.054722,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"84","Himatanthus bracteatus",1213519622,-9.666417,-35.805028,"gass84",259,259,258,251,243,233,228,230,237,246,254,254
"85","Himatanthus bracteatus",1087685503,-11.373889,-37.657778,"gass84",260,263,262,254,240,229,221,221,230,243,254,259
"86","Himatanthus bracteatus",1424416037,-19.566667,-39.783333,"cdround,gass84,muluriiv",267,268,259,245,230,220,218,222,231,243,252,250
"87","Himatanthus bracteatus",1087686468,-10.4583,-37.2081,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"88","Himatanthus bracteatus",1087705729,-17.799722,-39.389444,"gass84",265,264,255,244,233,225,223,230,241,244,255,248
"89","Himatanthus bracteatus",1089185763,-7,-35.006111,"gass84",264,264,264,259,250,238,236,233,247,255,260,261
"90","Himatanthus bracteatus",1094897125,-7.041944,-35.709722,"gass84",242,242,241,234,224,213,206,210,221,230,236,238
"91","Himatanthus bracteatus",1077608171,-8.973447,-35.930944,"gass84",235,232,232,227,216,203,198,199,211,222,230,232
"92","Himatanthus bracteatus",1702657219,-7.606111,-34.820556,"cdround,gass84",262,261,260,255,248,239,235,234,245,254,258,259
"93","Himatanthus bracteatus",1587312844,-9.577389,-36.305839,"gass84",249,249,247,240,229,218,210,210,221,232,243,247
"94","Himatanthus bracteatus",1042707844,1.010816,-61.13,"gass84,gdativ",275,274,275,274,269,264,266,269,277,276,280,277
"95","Himatanthus bracteatus",1944982762,-12.421389,-38.077222,"gass84",258,259,255,252,235,225,221,224,234,244,251,251
"96","Himatanthus bracteatus",1913585121,-8.941456,-35.662722,"gass84",251,250,249,245,236,227,221,221,229,238,245,249
"97","Himatanthus bracteatus",1077608654,-9.613247,-35.760308,"gass84",259,258,257,251,244,234,229,230,238,247,253,255
"98","Himatanthus bracteatus",1587314186,-9.598092,-35.956764,"gass84",261,262,260,254,246,234,228,228,236,246,255,258
"99","Himatanthus bracteatus",1213518660,-9.908469,-36.359769,"gass84",257,258,257,250,240,228,221,219,230,241,251,255
"100","Himatanthus bracteatus",1587315087,-9.228003,-36.427672,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"101","Himatanthus bracteatus",1587315389,-8.97405,-36.024083,"gass84",244,240,242,236,225,211,207,208,219,230,239,241
"102","Himatanthus bracteatus",1931280641,-8.693611,-35.855833,"gass84",226,225,224,218,207,195,190,192,204,214,221,223
"103","Himatanthus bracteatus",1089183749,-6.343611,-35.167778,"gass84",268,268,265,259,251,240,234,236,247,257,263,266
"104","Himatanthus bracteatus",1095626907,-12.373889,-37.980833,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"105","Himatanthus bracteatus",1077605074,-9.590722,-35.671292,"gass84",259,259,258,251,245,235,230,232,240,248,255,254
"107","Himatanthus bracteatus",1087678356,-10.4529,-37.1854,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"108","Himatanthus bracteatus",1087677891,-10.998333,-37.310278,"gass84",265,267,267,261,250,240,233,234,242,252,258,262
"109","Himatanthus bracteatus",1587308277,-9.661592,-37.356806,"gass84",267,266,265,257,240,225,216,219,236,251,261,265
"110","Himatanthus bracteatus",768773318,-0.11,-70.33,"gass84",260,262,263,261,256,251,249,253,257,259,264,260
"111","Himatanthus bracteatus",1913585076,-9.309914,-35.941803,"gass84",259,258,258,252,243,231,224,224,233,244,253,257
"112","Himatanthus bracteatus",1077605204,-9.660972,-35.699133,"gass84",261,262,259,253,246,237,233,235,243,251,257,255
"113","Himatanthus bracteatus",1587308431,-9.649847,-35.708947,"gass84",260,260,258,252,244,236,232,233,241,249,255,254
"114","Himatanthus bracteatus",768774235,0.48,-70.41,"gass84",260,262,262,259,254,250,246,249,255,257,262,256
"115","Himatanthus bracteatus",1587310051,-9.410622,-36.081006,"gass84",259,258,258,252,242,230,223,223,232,243,253,257
"116","Himatanthus bracteatus",1587311186,-9.785278,-35.916667,"gass84",259,260,258,252,244,234,227,227,236,246,254,255
"117","Himatanthus bracteatus",1587310967,-9.560222,-36.414789,"gass84",256,256,254,246,235,224,216,216,227,239,251,254
"119","Himatanthus bracteatus",768775550,2,-67.12,"gass84",264,265,267,262,258,258,254,259,265,267,267,263
"120","Himatanthus bracteatus",1929855505,2.004167,-67.128056,"cdround,gass84",263,265,267,261,257,257,254,259,264,267,266,263
"121","Himatanthus bracteatus",1096931970,-18.844664,-40.068465,"gass84",263,263,255,242,227,218,218,223,232,242,249,245
"122","Himatanthus bracteatus",1089181208,-7.834444,-34.906139,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"123","Himatanthus bracteatus",1087681788,-11.089444,-43.141389,"gass84",271,269,265,260,262,255,250,246,246,249,253,258
"124","Himatanthus bracteatus",1090514956,-17.183333,-39.333333,"gass84",263,263,259,247,236,225,223,229,242,244,254,252
"125","Himatanthus bracteatus",1087684456,-11.268611,-37.438056,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"126","Himatanthus bracteatus",1087678576,-11.031944,-37.474722,"gass84",260,262,262,255,242,232,224,224,233,245,253,257
"127","Himatanthus bracteatus",1208832907,-7.747253,-34.989917,"cdround,gass84",260,260,258,253,246,236,231,231,241,251,255,257
"128","Himatanthus bracteatus",1208832913,-7.798608,-35.190806,"cdround,gass84",259,259,257,251,243,232,225,226,235,245,252,255
"129","Himatanthus bracteatus",1424238460,-18.776944,-40.443889,"cdround,gass84",257,258,252,238,224,214,214,219,229,237,244,242
"130","Himatanthus bracteatus",1077229467,-14.166111,-39.713333,"gass84",249,251,249,242,228,219,215,221,228,236,240,244
"131","Himatanthus bracteatus",1913585007,-9.477878,-35.836925,"gass84",258,258,258,251,243,232,226,226,234,244,252,256
"132","Himatanthus bracteatus",1090512131,-15.202778,-39.408056,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"133","Himatanthus bracteatus",1090624815,-19.396361,-43.402056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"134","Himatanthus bracteatus",1424249724,-18.846389,-40.491389,"cdround,gass84",260,262,256,242,229,219,218,222,232,240,247,246
"135","Himatanthus bracteatus",1090512253,-15.666667,-39.333333,"gass84",250,252,249,240,226,218,216,223,232,240,246,243
"136","Himatanthus bracteatus",1257535695,5.283333,-53.05,"cdround,gass84",250,251,256,260,259,256,256,262,265,264,260,254
"137","Himatanthus bracteatus",1077229432,-12.374444,-37.979444,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"138","Himatanthus bracteatus",1077215446,-14.167222,-39.711111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"139","Himatanthus bracteatus",1658210033,-9.010028,-36.787056,"cdround,gass84",223,224,216,213,197,183,180,184,202,215,223,219
"140","Himatanthus bracteatus",2235861150,-14.1672,-39.7111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"141","Himatanthus bracteatus",1658210547,-7.817489,-34.960028,"cdround,gass84",261,261,260,254,247,237,232,233,242,252,257,258
"142","Himatanthus bracteatus",1208832926,-7.787283,-34.944392,"cdround,gass84",264,263,262,256,249,240,235,235,245,254,259,260
"143","Himatanthus bracteatus",1077578372,-7.771944,-34.936667,"gass84",264,263,262,256,249,240,235,235,245,254,259,260
"144","Himatanthus bracteatus",1208832932,-7.816694,-34.933217,"cdround,gass84",263,263,261,256,249,239,234,235,244,254,258,260
"145","Himatanthus bracteatus",1094833915,-12.866667,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"147","Himatanthus bracteatus",1096933514,-19.209417,-39.962833,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"148","Himatanthus bracteatus",1095617595,-12.813611,-38.303611,"gass84",263,264,259,253,242,233,229,233,242,250,255,254
"149","Himatanthus bracteatus",1208832887,-7.725556,-34.986944,"cdround,gass84",260,260,258,253,246,236,231,231,241,251,255,257
"150","Himatanthus bracteatus",1456257756,4.69,-52.38,"gass84",253,254,258,260,257,256,257,263,267,267,264,257
"151","Himatanthus bracteatus",1077226576,-14.231667,-44.2125,"gass84",249,251,251,245,233,222,222,234,255,263,253,248
"152","Himatanthus bracteatus",2236101957,4.6975,-52.3881,"gass84",253,254,258,260,257,256,257,263,267,267,264,257
"153","Himatanthus bracteatus",1090512760,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"154","Himatanthus bracteatus",1090624912,-22.642778,-44.656667,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"155","Himatanthus bracteatus",1261009870,-1.06666,-77.61666,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"156","Himatanthus bracteatus",1042682171,-0.169444,-66.86,"gass84,gdativ",266,269,268,266,261,258,256,261,267,270,270,267
"157","Himatanthus bracteatus",1270108676,-7.780278,-34.990556,"gass84",261,261,259,254,246,236,231,232,241,251,256,258
"159","Himatanthus bracteatus",1077228217,-12.803333,-41.338611,"gass84",228,229,227,221,209,198,195,203,218,231,228,224
"160","Himatanthus bracteatus",1702657193,-7.703333,-34.969722,"cdround,gass84",259,259,257,252,245,235,230,230,240,250,254,256
"161","Himatanthus bracteatus",1424242453,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"162","Himatanthus bracteatus",1424219923,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"163","Himatanthus bracteatus",1077226114,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"164","Himatanthus bracteatus",1094844477,-14.703611,-39.6025,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"165","Himatanthus bracteatus",1077225269,-12.616667,-38.95,"gass84",252,251,250,243,230,218,211,212,222,235,243,247
"166","Himatanthus bracteatus",1042693141,-4.844722,-65.34,"gass84,gdativ",263,265,265,264,264,261,259,266,269,269,267,265
"168","Himatanthus bracteatus",1456260008,6.37503,-60.5799,"gass84",244,246,249,255,253,252,252,257,260,261,257,248
"169","Himatanthus bracteatus",1260384592,-0.624444,-75.858611,"cdround,gass84",261,260,258,256,253,249,245,250,256,259,262,260
"170","Himatanthus bracteatus",1094860206,-12.971111,-38.510833,"gass84",266,268,261,255,245,237,233,236,244,253,258,257
"171","Himatanthus bracteatus",1094820370,-14.4775,-39.094444,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"172","Himatanthus bracteatus",1094819156,-12.635,-38.360556,"gass84",264,265,259,253,240,230,228,233,243,252,259,254
"173","Himatanthus bracteatus",1094821394,-14.125556,-39.0025,"gass84",259,260,259,251,241,231,228,237,243,246,250,254
"174","Himatanthus bracteatus",1259689875,-0.985,-76.84861,"gass84",245,247,246,243,242,237,235,241,246,248,251,249
"175","Himatanthus bracteatus",1094795471,-12.235833,-37.7725,"gass84",262,263,261,257,242,231,225,227,236,247,254,257
"176","Himatanthus bracteatus",1260446974,0,-76.766667,"cdround,gass84",249,248,247,246,243,243,240,244,249,251,254,252
"177","Himatanthus bracteatus",1259690737,-0.373889,-76.552222,"cdround,gass84",250,251,249,248,245,242,239,244,249,251,255,253
"178","Himatanthus bracteatus",1089111103,-13.944722,-40.109417,"gass84",227,229,226,218,204,195,190,194,205,214,220,222
"179","Himatanthus bracteatus",1094802555,-12.860833,-38.373611,"gass84",262,263,259,253,242,234,229,232,241,249,254,254
"180","Himatanthus bracteatus",1094809731,-12.566111,-41.399444,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"181","Himatanthus bracteatus",1094813563,-12.983333,-41.333333,"gass84",209,209,208,203,191,180,175,183,199,211,209,207
"182","Himatanthus bracteatus",1090848412,-17.261389,-39.495278,"gass84",263,262,258,248,236,225,222,227,242,243,252,253
"183","Himatanthus bracteatus",1094788195,-12.833333,-39.466667,"gass84",231,233,230,223,209,198,193,195,205,216,224,227
"184","Himatanthus bracteatus",1077594600,-9.762544,-37.272575,"gass84",276,275,274,266,250,235,226,229,245,260,270,273
"185","Himatanthus bracteatus",1260706116,4.33333,-52.3,"gass84",249,248,254,254,253,252,253,258,261,261,259,252
"186","Himatanthus bracteatus",1090482786,-18.073333,-39.673333,"gass84",263,263,256,244,232,222,219,224,236,241,250,249
"187","Himatanthus bracteatus",1260329921,-3.023056,-77.922778,"cdround,gass84",253,256,253,251,252,245,241,245,250,257,259,259
"188","Himatanthus bracteatus",1042620357,-2.8,-65.13,"gass84,gdativ",265,267,265,265,261,260,262,267,270,270,269,266
"189","Himatanthus bracteatus",1259084329,-2.53333,-77.91666,"gass84",235,240,235,234,235,229,224,229,234,241,243,243
"190","Himatanthus bracteatus",1259084163,-2.53333,-77.93333,"gass84",214,217,213,214,214,209,203,207,212,219,223,220
"191","Himatanthus bracteatus",1090484009,-12.016667,-41.216667,"gass84",218,217,217,210,197,184,178,184,200,217,215,214
"192","Himatanthus bracteatus",1087260168,-15.236667,-57.697778,"gass84",275,266,267,259,238,231,239,257,262,272,275,263
"193","Himatanthus bracteatus",1095231999,-6.725,-35.13639,"gass84",263,263,262,256,247,236,230,230,242,252,258,260
"194","Himatanthus bracteatus",1090485702,-9.271111,-35.904722,"gass84",254,252,253,247,237,226,220,219,229,239,248,252
"195","Himatanthus bracteatus",1089105810,-6.743611,-35.154444,"gass84",263,263,262,256,247,236,230,230,242,252,258,260
"196","Himatanthus bracteatus",1095232763,-6.74361,-35.15444,"gass84",263,263,262,256,247,236,230,230,242,252,258,260
"197","Himatanthus bracteatus",1077215294,-12.915278,-40.215556,"gass84",244,246,244,236,222,211,206,208,220,232,238,240
"198","Himatanthus bracteatus",1094770083,-12.868056,-39.479722,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"199","Himatanthus bracteatus",1213571570,-14.716667,-39.15,"gass84",256,257,255,247,236,226,231,242,244,244,249,248
"200","Himatanthus bracteatus",1077592302,-7.408683,-35.274864,"gass84",260,261,259,255,244,233,228,228,239,248,255,258
"201","Himatanthus bracteatus",1077211235,-12.5775,-38.365833,"gass84",261,262,257,251,236,227,223,229,239,248,256,252
"202","Himatanthus bracteatus",1077212508,-12.241111,-41.283889,"gass84",231,231,229,222,210,197,193,200,215,230,228,226
"203","Himatanthus bracteatus",1077212337,-12.287222,-41.282222,"gass84",228,228,227,219,207,195,191,197,213,228,226,223
"204","Himatanthus bracteatus",1077210168,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"205","Himatanthus bracteatus",1095228986,-16.396111,-39.179166,"gass84",255,258,255,246,235,224,220,224,236,241,249,250
"206","Himatanthus bracteatus",1932888760,0.24,-72.93,"gass84",271,270,269,266,266,253,250,253,258,261,271,265
"207","Himatanthus bracteatus",1090482729,-11.759167,-37.851389,"gass84",256,257,256,250,235,224,217,217,226,239,248,253
"208","Himatanthus bracteatus",1087671252,-10.658056,-37.304444,"gass84",251,254,253,247,234,223,215,215,226,238,244,249
"209","Himatanthus bracteatus",1042548180,-0.5,-64.93,"gass84,gdativ",269,271,270,267,264,261,262,266,270,271,272,269
"210","Himatanthus bracteatus",1094767430,-12.457222,-41.416944,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"211","Himatanthus bracteatus",1094777865,-17.949167,-39.454167,"gass84",265,264,255,244,232,223,222,228,240,244,254,249
"212","Himatanthus bracteatus",1087374930,-9.832222,-36.251944,"gass84",255,257,254,248,238,227,220,219,229,239,249,253
"213","Himatanthus bracteatus",1077215363,-12.133333,-38.433333,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"214","Himatanthus bracteatus",1042632087,-0.4,-65,"gass84,gdativ",268,269,269,265,262,260,261,264,269,270,271,268
"215","Himatanthus bracteatus",1090479205,-13.4,-41.283333,"gass84",208,208,207,202,189,178,173,181,197,209,207,205
"216","Himatanthus bracteatus",1077590384,-9.783078,-36.357631,"gass84",254,255,253,246,235,224,216,216,226,237,248,252
"217","Himatanthus bracteatus",1087370297,-19.966389,-40.987778,"gass84",243,243,231,213,198,190,195,204,215,224,232,223
"218","Himatanthus bracteatus",1090472677,-14.8,-39.166667,"gass84",256,256,253,244,232,224,230,241,241,243,249,247
"219","Himatanthus bracteatus",1042713546,-7.3993,-72.76,"gass84,gdativ",258,257,255,253,250,243,241,251,258,260,258,258
"220","Himatanthus bracteatus",1090478172,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"221","Himatanthus bracteatus",1094749804,-12.994722,-41.353889,"gass84",213,213,212,207,195,184,179,187,203,216,213,210
"222","Himatanthus bracteatus",1077200310,-12.472222,-41.454167,"gass84",218,218,216,210,198,187,184,191,207,220,217,213
"223","Himatanthus bracteatus",1258404099,-1.45,-77.45,"gass84",240,241,240,238,237,232,229,235,241,243,244,244
"224","Himatanthus bracteatus",1702656894,-12.543611,-41.368056,"cdround,gass84",251,251,246,237,223,216,217,225,238,248,248,239
"225","Himatanthus bracteatus",1077207411,-12.95,-38.416667,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"227","Himatanthus bracteatus",1077201105,-12.883333,-42.133333,"gass84",222,220,221,218,208,198,196,207,223,234,226,221
"228","Himatanthus bracteatus",1258441900,-0.3,-76.31666,"gass84",252,253,252,251,248,245,241,245,251,254,257,255
"229","Himatanthus bracteatus",1258441741,-0.35,-76.11666,"gass84",254,254,253,252,249,246,240,245,252,254,258,256
"230","Himatanthus bracteatus",1077589389,-9.614653,-35.739819,"gass84",258,257,256,249,243,233,228,229,237,246,252,252
"231","Himatanthus bracteatus",1087670659,-11.385528,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
