"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"92","Cabralea canjerana",1089115321,-24.020278,-47.316111,"gass84",219,219,213,192,169,155,149,158,170,183,197,209
"93","Cabralea canjerana",1094926924,-24,-47,"gass84",207,207,201,181,159,146,139,148,159,171,184,196
"94","Cabralea canjerana",1086916524,-24.033889,-47.533333,"gass84",207,207,201,180,156,142,136,146,158,172,185,198
"95","Cabralea canjerana",2005906020,-24.12,-47.13,"gass84",236,236,230,209,187,173,166,175,186,199,212,226
"96","Cabralea canjerana",1258094508,-10.323611,-75.263889,"cdround,gass84",243,241,241,243,238,234,230,237,242,245,245,242
"97","Cabralea canjerana",2013095989,-24.0725,-47.633333,"gass84",228,229,221,200,175,162,155,166,178,192,206,219
"98","Cabralea canjerana",1094918638,-17.726389,-44.186944,"gass84",234,233,223,210,192,183,186,201,219,227,226,220
"99","Cabralea canjerana",1095629278,-17.7265,-44.187056,"gass84",234,233,223,210,192,183,186,201,219,227,226,220
"100","Cabralea canjerana",2005903110,-24.110555,-47.204722,"gass84",240,241,234,214,191,177,169,179,190,203,217,230
"101","Cabralea canjerana",1837385830,-26.842222,-49.716667,"gass84,preneglon",229,226,211,183,156,143,142,153,167,187,206,211
"102","Cabralea canjerana",1424497087,-21.75,-45.265833,"cdround,gass84",225,224,217,199,174,160,160,179,196,206,212,214
"103","Cabralea canjerana",1438491683,-21.876111,-51.843889,"gass84",251,252,242,224,194,180,182,200,218,229,242,245
"104","Cabralea canjerana",1095629980,-25.803711,-49.064103,"gass84",206,204,191,165,136,125,125,138,154,168,183,193
"105","Cabralea canjerana",1077477860,-20.717611,-46.222917,"gass84",228,227,217,200,177,166,173,191,207,217,221,215
"106","Cabralea canjerana",1077477881,-20.717278,-46.22325,"gass84",228,227,217,200,177,166,173,191,207,217,221,215
"107","Cabralea canjerana",1095630250,-25.881944,-48.943056,"gass84",215,214,201,175,148,135,133,144,159,175,191,202
"108","Cabralea canjerana",1944963587,-22.501944,-45.14,"gass84",183,182,177,159,135,122,117,132,151,162,168,174
"109","Cabralea canjerana",1098942515,-16.844306,-47.476419,"gass84",227,227,222,210,193,189,200,218,227,227,224,217
"110","Cabralea canjerana",1077421505,-26.729722,-49.950278,"cdround,gass84",222,220,207,177,149,135,133,146,160,180,198,207
"111","Cabralea canjerana",1944963715,-23.66845,-45.899267,"gass84",225,226,220,201,181,166,159,168,179,190,202,214
"112","Cabralea canjerana",1077507406,-29.445194,-51.952097,"gass84",250,240,217,187,160,152,156,169,186,209,231,218
"113","Cabralea canjerana",1944963707,-20.216667,-43.553333,"gass84",187,184,175,159,142,134,134,148,164,171,176,172
"114","Cabralea canjerana",1424470172,-19.290555,-43.553333,"cdround,gass84",211,209,197,180,162,155,162,174,189,197,201,193
"115","Cabralea canjerana",1291007491,-29.402778,-52.437731,"gass84",227,217,195,166,139,132,136,149,164,184,207,198
"116","Cabralea canjerana",1944963754,-16.766667,-47.55,"gass84",218,219,213,202,186,181,191,209,219,218,216,209
"117","Cabralea canjerana",1416802743,0.64,-77.06,"gass84",229,229,229,227,225,224,224,226,230,231,231,230
"118","Cabralea canjerana",1252587181,-14.7,-39.6,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"119","Cabralea canjerana",1891235097,1.581,-75.94833,"",222,223,222,220,219,215,214,216,219,220,219,222
"120","Cabralea canjerana",1062921070,1.58,-75.94,"gass84",222,223,222,220,219,215,214,216,219,220,219,222
"121","Cabralea canjerana",1077482442,-18.193333,-43.571111,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"122","Cabralea canjerana",1077241205,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"123","Cabralea canjerana",1087538453,-14.206972,-40.051833,"gass84,txmatfuz",215,217,214,206,191,182,177,183,194,203,208,210
"124","Cabralea canjerana",1077482480,-18.200833,-43.582778,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"125","Cabralea canjerana",1944225457,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"126","Cabralea canjerana",1095632249,-24.100556,-50.706944,"gass84",225,224,214,191,161,147,147,164,179,194,207,218
"127","Cabralea canjerana",1077508559,-29.352778,-51.833333,"gass84",240,231,208,179,153,145,148,161,177,198,221,211
"128","Cabralea canjerana",1424445999,-22.771667,-43.000278,"cdround,gass84",263,265,257,239,218,206,202,207,215,225,236,249
"129","Cabralea canjerana",1944963721,-21.087778,-44.141944,"gass84,txmatfuz",225,226,218,199,180,167,166,180,195,207,212,214
"130","Cabralea canjerana",1087705352,-13.579167,-39.713333,"gass84",222,223,219,209,197,187,186,192,202,210,217,213
"131","Cabralea canjerana",1424423787,-21.934444,-41.933611,"cdround,gass84",218,217,216,191,172,161,157,167,180,188,197,203
"132","Cabralea canjerana",1424427028,-21.9525,-41.9525,"gass84",218,217,216,191,172,161,157,167,180,188,197,203
"133","Cabralea canjerana",1090144759,-21.087722,-44.142056,"gass84",225,226,218,199,180,167,166,180,195,207,212,214
"134","Cabralea canjerana",1087185005,-19.038611,-43.709722,"gass84",216,212,200,182,165,159,169,180,195,203,205,196
"135","Cabralea canjerana",1077413083,-26.030278,-48.801944,"cdround,gass84",253,252,241,215,192,178,171,177,189,207,224,235
"136","Cabralea canjerana",1089098983,-23.330333,-45.945278,"gass84",217,218,212,193,171,158,152,163,176,187,199,209
"137","Cabralea canjerana",1077413365,-27.36,-49.86,"gass84",232,230,216,188,160,144,143,155,167,187,207,216
"138","Cabralea canjerana",1424485599,-20.107778,-43.983889,"cdround,gass84",202,199,188,170,153,148,153,169,183,190,193,185
"139","Cabralea canjerana",1087656866,-20.107833,-43.983906,"gass84",202,199,188,170,153,148,153,169,183,190,193,185
"140","Cabralea canjerana",1086914205,-22.749444,-45.474444,"gass84,txmatfuz",165,164,156,138,115,102,99,115,133,144,151,154
"141","Cabralea canjerana",1090516893,-14.766667,-39.533333,"gass84",242,243,239,231,217,209,210,219,225,230,234,234
"142","Cabralea canjerana",1077415168,-28.070278,-49.138333,"cdround,gass84",231,230,219,194,167,148,145,155,167,183,202,217
"143","Cabralea canjerana",1090163013,-25.468694,-49.645222,"gass84",200,199,186,160,132,121,123,137,152,165,179,188
"144","Cabralea canjerana",1424473579,-20.120278,-43.971389,"cdround,gass84",202,199,188,170,153,148,153,169,183,190,193,185
"145","Cabralea canjerana",1087656987,-20.120303,-43.971464,"gass84",202,199,188,170,153,148,153,169,183,190,193,185
"146","Cabralea canjerana",1077474912,-24.522722,-52.457861,"gass84",227,226,217,193,167,154,152,169,183,196,210,219
"147","Cabralea canjerana",1801143459,-24.31218,-52.27283,"gass84",231,230,220,197,170,158,158,172,185,201,215,223
"148","Cabralea canjerana",1234545918,-23.848667,-46.416639,"gass84",251,252,246,225,206,191,185,192,200,212,225,237
"149","Cabralea canjerana",1234545966,-23.845917,-46.415278,"gass84",251,252,246,225,206,191,185,192,200,212,225,237
"150","Cabralea canjerana",1423894863,-23.848611,-46.416389,"cdround,gass84",251,252,246,225,206,191,185,192,200,212,225,237
"151","Cabralea canjerana",1077415737,-26.3275,-49.151389,"cdround,gass84",221,219,206,180,153,140,137,148,162,179,196,205
"152","Cabralea canjerana",1942574681,-25.08,-47.93,"cudc,gass84",266,266,256,231,205,190,184,195,208,224,240,254
"153","Cabralea canjerana",1077416097,-27.1675,-49.550833,"cdround,gass84",234,232,217,189,162,147,148,159,171,190,211,215
"154","Cabralea canjerana",1095364612,-29.447222,-49.921111,"gass84",230,228,212,186,161,149,148,155,169,187,205,202
"155","Cabralea canjerana",1213529283,-27.06,-49.078,"gass84",223,220,206,182,155,141,140,149,163,179,198,204
"156","Cabralea canjerana",1089277135,-23.391111,-51.941944,"gass84",213,211,199,189,154,138,146,161,178,189,191,209
"157","Cabralea canjerana",1077398866,-28.526389,-49.413056,"cdround,gass84",226,222,210,182,158,144,140,149,162,179,196,208
"158","Cabralea canjerana",1089108681,-23.3923,-47.550233,"gass84",225,225,219,200,177,162,159,169,183,197,210,217
"159","Cabralea canjerana",1077400635,-27.63,-48.87,"gass84",224,222,209,187,158,140,139,149,162,177,197,208
"160","Cabralea canjerana",1077400032,-27.630278,-49.049444,"cdround,gass84",211,208,194,171,144,128,127,138,151,166,184,194
"161","Cabralea canjerana",1077400106,-26.730278,-49.950556,"cdround,gass84",222,220,207,177,149,135,133,146,160,180,198,207
"162","Cabralea canjerana",1077401775,-27.180278,-49.393611,"cdround,gass84",220,218,202,176,149,135,135,146,159,177,196,202
"163","Cabralea canjerana",1077402549,-27,-49.320556,"cdround,gass84",237,233,215,189,163,151,153,162,176,195,215,213
"164","Cabralea canjerana",1077403747,-27.54,-49.14,"gass84",215,213,199,175,148,132,131,142,154,170,189,198
"165","Cabralea canjerana",1077404386,-27.089444,-48.599722,"cdround,gass84",242,240,231,205,181,165,158,165,179,195,211,223
"166","Cabralea canjerana",1077405640,-27.628889,-48.780833,"cdround,gass84",239,235,221,198,170,155,154,163,178,194,213,218
"167","Cabralea canjerana",1077404471,-27.270278,-49.770833,"cdround,gass84",233,230,216,188,161,145,145,157,169,188,208,216
"168","Cabralea canjerana",1424443445,-15.396111,-39.568333,"cdround,gass84",230,232,227,217,203,194,195,203,212,219,224,221
"169","Cabralea canjerana",1089103746,-23.626389,-45.5125,"gass84",258,259,253,234,214,200,193,203,214,225,237,247
"170","Cabralea canjerana",1077408079,-27.263611,-49.026944,"cdround,gass84",217,215,201,178,151,135,134,144,157,173,192,200
"171","Cabralea canjerana",1077408588,-27.81,-48.69,"gass84",228,226,212,191,162,146,144,153,167,182,201,211
"172","Cabralea canjerana",1077482895,-19.221389,-42.594722,"gass84",253,255,247,234,215,200,198,209,221,235,240,244
"173","Cabralea canjerana",1089274772,-22.641944,-52.862917,"gass84",253,252,242,223,193,184,186,203,220,232,244,244
"174","Cabralea canjerana",1935009004,-20.190547,-43.745278,"gass84",218,217,210,193,173,162,161,178,195,204,208,207
"175","Cabralea canjerana",1099312755,-17.707194,-44.195944,"gass84",232,230,220,207,188,180,184,199,217,224,223,216
"176","Cabralea canjerana",1424371087,-22.474444,-42.931944,"cdround,gass84,muluriiv",240,241,231,210,191,179,175,184,196,207,216,225
"177","Cabralea canjerana",1077474381,-23.858889,-52.725278,"gass84",240,242,230,207,177,163,165,182,197,213,227,234
"178","Cabralea canjerana",1086678850,-25.385278,-49.273611,"gass84",208,203,183,162,133,133,139,151,166,182,196,184
"179","Cabralea canjerana",1077410808,-27.360278,-48.960556,"cdround,gass84",224,222,209,185,157,141,140,150,163,179,198,207
"180","Cabralea canjerana",1090632299,-16.8,-47.563889,"gass84",220,220,214,203,188,183,193,211,220,221,218,211
"181","Cabralea canjerana",1094882529,-15.191944,-42.810833,"gass84",224,227,222,213,198,190,193,205,221,225,222,218
"182","Cabralea canjerana",1077411233,-27.361389,-48.690278,"cdround,gass84",240,236,223,199,173,159,157,165,179,196,214,217
"183","Cabralea canjerana",1257696092,-15.655778,-68.373167,"cdround,gass84",179,180,181,175,161,156,161,170,173,178,187,183
"184","Cabralea canjerana",1094882560,-16.8,-47.551389,"gass84",220,220,214,203,188,183,193,211,220,221,218,211
"185","Cabralea canjerana",1077411421,-26.966667,-49.288055,"cdround,gass84",246,241,221,197,169,160,163,171,186,205,226,219
"186","Cabralea canjerana",1077412370,-26.100278,-48.960556,"cdround,gass84",223,222,211,184,158,144,141,151,165,181,198,209
"187","Cabralea canjerana",1090610120,-30.276667,-51.015556,"cdround,gass84",244,239,222,189,159,145,143,155,170,192,214,219
"188","Cabralea canjerana",1226936733,-18.011778,-43.5645,"gass84",241,238,228,213,194,185,189,202,219,228,230,224
"189","Cabralea canjerana",1077389397,-26.956389,-53.685555,"cdround,gass84",249,242,218,187,159,150,154,170,190,212,230,224
"190","Cabralea canjerana",1077391160,-26.640555,-53.280556,"cdround,gass84",238,233,214,183,154,144,147,162,180,202,218,219
"191","Cabralea canjerana",1090665699,-9.864722,-56.076944,"gass84",248,250,258,257,253,244,249,258,265,263,257,255
"192","Cabralea canjerana",1089099483,-23.365556,-44.8325,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"193","Cabralea canjerana",1424371069,-22.474444,-42.779444,"cdround,gass84",261,263,255,237,216,203,200,207,216,228,239,248
"194","Cabralea canjerana",1095254897,-15.550833,-47.160555,"gass84",228,229,225,214,200,195,210,226,230,228,226,221
"195","Cabralea canjerana",1089272309,-22.596667,-52.866944,"gass84",258,255,246,227,197,189,190,207,224,236,249,249
"196","Cabralea canjerana",1077391497,-27.63,-49.59,"gass84",215,212,198,171,145,130,130,141,153,171,189,198
"197","Cabralea canjerana",1257563521,-14.746222,-68.939639,"cdround,gass84",160,160,161,154,142,134,137,148,158,164,167,165
"198","Cabralea canjerana",1077391765,-27.055833,-52.468611,"cdround,gass84",239,232,208,175,155,151,156,169,188,207,224,211
"199","Cabralea canjerana",1089099435,-23.341111,-45.067778,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"200","Cabralea canjerana",1086961087,-23.933333,-51.15,"gass84",206,206,195,172,146,134,135,152,166,177,189,196
"201","Cabralea canjerana",1257751294,-10.6675,-75.051944,"cdround,gass84",206,199,196,204,199,194,192,196,204,206,208,200
"202","Cabralea canjerana",1257617293,-14.745403,-68.940555,"cdround,gass84",160,160,161,154,142,134,137,148,158,164,167,165
"203","Cabralea canjerana",1257605939,-14.745944,-68.945639,"cdround,gass84",160,160,161,154,142,134,137,148,158,164,167,165
"204","Cabralea canjerana",1086961827,-23.938667,-51.1455,"gass84",206,206,195,172,146,134,135,152,166,177,189,196
"205","Cabralea canjerana",1424304209,-19.045833,-43.539167,"cdround,gass84",234,232,221,202,184,174,181,194,211,222,225,216
"206","Cabralea canjerana",1257694044,-14.729275,-68.837374,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"207","Cabralea canjerana",1077393116,-26.905278,-49.078889,"cdround,gass84",247,243,229,207,178,163,161,169,183,201,220,228
"208","Cabralea canjerana",1324595994,-27.000278,-49.14,"gass84",224,221,205,181,154,141,140,150,164,181,200,204
"209","Cabralea canjerana",1077393813,-27.27,-49.23,"gass84",224,222,207,182,155,140,140,150,162,180,199,206
"210","Cabralea canjerana",1077393244,-27.359722,-49.23,"cdround,gass84",226,224,210,184,157,141,141,151,163,180,200,208
"211","Cabralea canjerana",1077395674,-27.45,-49.05,"gass84",210,208,194,170,143,128,128,138,151,166,184,193
"212","Cabralea canjerana",1077394768,-28.89,-49.86,"gass84",229,225,209,182,158,146,144,153,167,185,203,205
"213","Cabralea canjerana",1257681214,-14.742917,-68.853086,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"214","Cabralea canjerana",1077394832,-27.360833,-49.503056,"cdround,gass84",219,217,202,176,149,134,134,145,157,175,194,201
"215","Cabralea canjerana",1090580803,-22.9056,-47.065751,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"216","Cabralea canjerana",1077473496,-24.248833,-52.427,"gass84",229,228,217,191,166,154,156,170,184,200,214,221
"217","Cabralea canjerana",1086961686,-23.896389,-51.167639,"gass84",205,205,195,172,145,134,136,152,166,177,189,196
"218","Cabralea canjerana",1123827486,-20.411111,-41.095278,"gass84",209,207,192,174,159,153,161,170,182,190,198,185
"219","Cabralea canjerana",1077394613,-28.8,-49.86,"gass84",232,227,213,185,161,148,146,155,169,188,205,209
"220","Cabralea canjerana",1077394537,-27.09,-49.049444,"cdround,gass84",221,218,204,180,153,138,138,147,161,177,195,202
"221","Cabralea canjerana",1077473515,-24.53425,-53.192306,"gass84",244,244,232,206,174,160,160,177,193,211,227,237
"222","Cabralea canjerana",1077397882,-27.180278,-49.230556,"cdround,gass84",219,217,202,177,150,136,135,146,159,176,195,201
"223","Cabralea canjerana",1090578808,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"224","Cabralea canjerana",1077395557,-27.180278,-49.320556,"cdround,gass84",220,218,203,177,151,137,137,147,160,177,196,202
"225","Cabralea canjerana",1077398092,-26.187222,-49.140833,"cdround,gass84",205,203,191,164,137,124,122,134,149,164,180,192
"226","Cabralea canjerana",1077396164,-27.630278,-49.500556,"cdround,gass84",220,217,203,177,150,134,134,145,157,174,193,203
"227","Cabralea canjerana",1077394900,-27.18,-49.14,"gass84",233,231,217,192,164,149,148,158,171,189,208,214
"228","Cabralea canjerana",1090630639,-18.909224,-43.74572,"gass84",212,207,194,177,160,155,164,176,191,197,200,190
"229","Cabralea canjerana",1899744912,-23.4,-45.183333,"gass84,txmatfuz",196,197,191,173,152,138,131,142,156,167,176,186
"230","Cabralea canjerana",1086957281,-22.688333,-51.701667,"gass84",253,254,244,224,193,179,182,201,217,229,243,247
