"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"145","Cryptocarya moschata",1252616940,-12.457778,-41.471111,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"146","Cryptocarya moschata",1090558038,-23.5292,-47.1353,"gass84",208,208,202,183,160,147,142,152,165,178,190,199
"147","Cryptocarya moschata",1252616764,-22.895833,-46.189722,"gass84",193,194,187,169,146,133,128,143,159,170,180,185
"148","Cryptocarya moschata",1077205695,-12.45,-41.466667,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"149","Cryptocarya moschata",1252616799,-23.009472,-49.356944,"gass84",228,228,219,198,172,163,161,177,191,203,215,221
"150","Cryptocarya moschata",1090687672,-24.608333,-47.876944,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"151","Cryptocarya moschata",1090687669,-24.675833,-47.876944,"gass84",258,258,250,225,198,185,177,189,201,216,231,247
"152","Cryptocarya moschata",1424491068,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"153","Cryptocarya moschata",1089038124,-23.357222,-47.1125,"gass84",214,214,209,189,167,154,150,160,174,186,199,206
"154","Cryptocarya moschata",1835181040,-15.880556,-47.85,"gass84",215,215,213,204,193,184,192,208,218,217,213,209
"155","Cryptocarya moschata",1260510669,-15.86666,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"156","Cryptocarya moschata",1424278070,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"157","Cryptocarya moschata",1585337974,-20.766667,-42.033333,"cdround,gass84",238,238,227,209,190,178,179,191,207,218,224,222
"158","Cryptocarya moschata",1090518282,-22.533333,-42.933333,"gass84",258,259,252,233,211,198,194,201,212,223,234,245
"159","Cryptocarya moschata",1087050139,-15.954444,-47.883333,"cdround,gass84",215,216,214,207,194,185,190,206,219,218,214,211
"160","Cryptocarya moschata",1423957025,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"161","Cryptocarya moschata",1086930784,-21.838889,-46.564722,"gass84",203,205,198,179,155,141,141,159,176,189,194,198
"162","Cryptocarya moschata",1260509850,-15.590555,-47.591389,"cdround,gass84",221,222,218,207,195,190,204,219,224,221,218,214
"163","Cryptocarya moschata",1090549619,-21.2547,-48.3222,"gass84",237,236,234,219,198,184,183,202,218,228,231,233
"164","Cryptocarya moschata",1228250495,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"165","Cryptocarya moschata",1144591158,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"166","Cryptocarya moschata",1098993351,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"167","Cryptocarya moschata",1928406695,-21.9274384280909,-46.3861849281818,"cdrep",206,207,200,182,158,144,144,164,180,192,197,199
"168","Cryptocarya moschata",1228164106,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
