"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"25","Guapira nitida",1089255342,-7.213333,-39.553056,"gass84",227,221,215,211,205,200,199,207,218,227,231,230
"26","Guapira nitida",1424419433,-23.3125,-44.651667,"cdround,gass84",261,262,253,234,215,202,198,207,217,228,239,247
"27","Guapira nitida",1503029068,-20.279444,-41.496111,"gass84",223,221,204,186,171,165,173,184,197,207,213,199
"28","Guapira nitida",1123830904,-20.279361,-41.496139,"gass84",223,221,204,186,171,165,173,184,197,207,213,199
"29","Guapira nitida",1094905702,-17.774444,-39.358333,"gass84",265,264,255,244,232,224,223,230,241,244,256,248
"30","Guapira nitida",1086917128,-20.279167,-41.496111,"gass84",223,221,204,186,171,165,173,184,197,207,213,199
"31","Guapira nitida",1087078874,-7.606111,-34.820556,"cdround,gass84",262,261,260,255,248,239,235,234,245,254,258,259
"32","Guapira nitida",1077421429,-22.384167,-42.563333,"cdround,gass84",204,202,188,165,149,142,144,154,168,178,185,181
"33","Guapira nitida",1424429884,-14.708333,-39.253611,"cdround,gass84",252,253,251,244,233,224,224,235,239,239,243,246
"34","Guapira nitida",1086910653,-23.975556,-47.090278,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"35","Guapira nitida",1095185747,-7.832298,-34.87481,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"36","Guapira nitida",1087680819,-7.834444,-34.906111,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"37","Guapira nitida",1090899543,-7.817489,-34.960028,"cdround,gass84",261,261,260,254,247,237,232,233,242,252,257,258
"38","Guapira nitida",1087075562,-7.848333,-34.995833,"cdround,gass84",260,260,259,253,246,236,231,231,240,250,255,257
"39","Guapira nitida",1087077482,-7.808333,-34.980278,"cdround,gass84",261,261,260,254,247,237,232,233,242,252,257,258
"40","Guapira nitida",1087074881,-7.798333,-35.190806,"cdround,gass84",259,259,257,251,243,232,225,226,235,245,252,255
"42","Guapira nitida",1087078318,-7.711111,-35.998611,"cdround,gass84",251,251,250,244,237,221,215,216,227,238,245,247
"43","Guapira nitida",1912774994,-23.433889,-45.071111,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"44","Guapira nitida",1090576538,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"45","Guapira nitida",1424318077,-15.391667,-39.565278,"cdround,gass84",230,232,227,217,203,194,195,203,212,219,224,221
"46","Guapira nitida",1087075617,-7.787222,-34.944167,"cdround,gass84",264,263,262,256,249,240,235,235,245,254,259,260
"47","Guapira nitida",1090899542,-7.848611,-34.989167,"cdround,gass84",260,260,259,253,246,236,231,231,240,250,255,257
"48","Guapira nitida",1090512856,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"49","Guapira nitida",1889166734,-7.774722,-35.016944,"gass84",259,259,257,252,244,234,229,229,238,248,253,256
"50","Guapira nitida",1424226958,-23.809444,-46.063889,"cdround,gass84",257,258,253,232,213,198,191,199,207,219,232,245
"51","Guapira nitida",1912775006,-23.373333,-45.082222,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"52","Guapira nitida",1090576746,-23.373225,-45.082151,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"53","Guapira nitida",1889187004,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"54","Guapira nitida",1090577405,-23.335556,-44.833333,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"55","Guapira nitida",1912775005,-23.335556,-44.916667,"gass84",258,259,250,231,211,198,194,203,214,225,236,244
"56","Guapira nitida",1090575857,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"57","Guapira nitida",1090577478,-23.337222,-44.835,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"58","Guapira nitida",1424115281,-13.946667,-40.11,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"59","Guapira nitida",1090892760,-8.783333,-37.7,"gass84",257,255,255,247,229,214,204,209,226,240,253,255
"60","Guapira nitida",1087078322,-7.838889,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"61","Guapira nitida",1424115309,-13.944722,-40.109444,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"62","Guapira nitida",1424115363,-13.95,-40.111111,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"63","Guapira nitida",1424115330,-13.951944,-40.111944,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"64","Guapira nitida",1424115320,-13.96,-40.111111,"cdround,gass84",236,238,235,228,214,204,199,204,213,223,228,231
"65","Guapira nitida",1424115146,-13.961667,-40.111389,"cdround,gass84",236,238,235,228,214,204,199,204,213,223,228,231
"66","Guapira nitida",1930102245,-15.1544,-39.5311,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"67","Guapira nitida",1424318174,-15.154444,-39.531111,"cdround,gass84",246,247,243,234,220,211,213,221,228,235,240,237
"68","Guapira nitida",1077215894,-17.735278,-39.754444,"gass84",263,264,257,247,235,223,220,226,240,243,251,251
"69","Guapira nitida",1990854024,-21.966667,-41.95,"cdround,gass84",231,230,229,206,186,174,169,179,192,201,210,217
"70","Guapira nitida",1077560593,-8.187222,-36.401667,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"71","Guapira nitida",1077560610,-8.201389,-36.389167,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"72","Guapira nitida",1089163491,-6.971994,-35.741755,"gass84",233,232,230,225,214,202,197,199,211,220,227,229
"73","Guapira nitida",1094171463,-14.706944,-39.189722,"gass84",255,256,254,246,235,225,228,240,242,243,248,248
"74","Guapira nitida",1077560674,-8.012778,-34.950278,"gass84",267,267,265,259,253,244,239,241,249,258,262,262
"75","Guapira nitida",1077560625,-8.2075,-36.392222,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"76","Guapira nitida",1077207150,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"77","Guapira nitida",1929100003,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"78","Guapira nitida",1260677534,-15.15,-39.08333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"79","Guapira nitida",1424219774,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"80","Guapira nitida",1928978759,-22.516667,-43.233333,"gass84",219,220,210,189,171,163,156,167,178,187,193,204
"81","Guapira nitida",1089269862,-24.6,-47.866667,"gass84",258,258,250,226,199,185,177,189,200,216,230,246
"82","Guapira nitida",1424205902,-22.25,-44.566667,"cdround,gass84",173,173,166,149,128,118,113,127,144,152,158,163
"83","Guapira nitida",1094739874,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"84","Guapira nitida",1930015179,-14.476951,-39.087604,"cdround",248,248,246,239,228,219,219,230,234,234,239,240
"85","Guapira nitida",2235911737,-14.42,-39.02,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"86","Guapira nitida",1929797573,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"87","Guapira nitida",1424049019,-22.216667,-42.066667,"cdround,gass84",238,237,231,210,192,182,179,187,199,209,217,221
"88","Guapira nitida",1213641582,-24.82,-49.26,"gass84",253,252,239,212,179,165,165,182,198,219,235,239
"89","Guapira nitida",1928398103,-30.11284,-51.153181,"",243,235,214,183,154,143,143,157,174,197,219,213
"90","Guapira nitida",1089166708,-7.096389,-35.2325,"gass84",263,264,263,258,248,237,231,231,242,251,258,260
"91","Guapira nitida",1090511992,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
