"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"29","Cupania racemosa",1090515740,-14.981667,-39.045278,"gass84",255,255,251,242,230,222,230,240,241,244,250,245
"30","Cupania racemosa",1929918676,-10.524659,-37.058625,"cdround",258,261,261,253,240,228,221,221,232,244,252,257
"31","Cupania racemosa",1702654667,-7.833803,-38.086247,"cdround,gass84",223,222,218,209,198,191,192,197,215,225,230,219
"32","Cupania racemosa",1087692015,-10.640833,-36.804444,"gass84",265,268,267,260,249,238,231,231,242,252,259,263
"33","Cupania racemosa",1424438521,-19.141944,-40.089167,"cdround,gass84",263,264,255,242,228,218,218,222,232,241,250,246
"34","Cupania racemosa",1089184141,-7.606111,-34.820556,"gass84",262,261,260,255,248,239,235,234,245,254,258,259
"35","Cupania racemosa",1089183954,-7.905556,-35.049167,"gass84",259,259,257,251,244,234,228,229,237,247,253,255
"36","Cupania racemosa",1089184022,-8.714722,-35.842778,"gass84",241,239,239,233,223,211,205,206,217,227,234,238
"37","Cupania racemosa",1089185453,-11.369722,-37.433889,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"38","Cupania racemosa",1929221732,-11.3697,-37.4339,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"39","Cupania racemosa",1077579746,-8.401389,-35.675,"gass84",228,227,226,221,210,199,193,195,205,215,221,224
"40","Cupania racemosa",1087684947,-11.337222,-37.401667,"gass84",267,269,268,261,249,238,232,232,241,252,260,264
"41","Cupania racemosa",1077579775,-8.401944,-35.675,"gass84",228,227,226,221,210,199,193,195,205,215,221,224
"42","Cupania racemosa",1094900094,-17.789167,-39.266944,"gass84",265,264,253,243,231,223,223,230,241,244,255,247
"44","Cupania racemosa",1089184609,-7.740028,-34.970375,"gass84",262,261,260,254,247,238,233,234,243,253,257,258
"45","Cupania racemosa",1089184375,-8.730556,-35.848611,"gass84",241,239,239,233,223,211,205,206,217,227,234,238
"47","Cupania racemosa",1087686127,-10.4275,-36.959167,"gass84",264,268,267,258,246,232,225,225,237,250,258,263
"48","Cupania racemosa",1424436740,-15.17,-39.338055,"cdround,gass84",233,234,229,220,206,198,201,209,216,221,227,223
"49","Cupania racemosa",1089185545,-8.693333,-35.855833,"gass84",226,225,224,218,207,195,190,192,204,214,221,223
"50","Cupania racemosa",1930446934,-7.7739,-35.0197,"gass84",259,259,257,252,244,234,229,229,238,248,253,256
"51","Cupania racemosa",1931153971,-7.7861,-35.0106,"gass84",259,259,257,252,244,234,229,229,238,248,253,256
"52","Cupania racemosa",1089185758,-7.790556,-35.019722,"gass84",259,259,257,252,244,234,229,229,238,248,253,256
"53","Cupania racemosa",1094905774,-17.768333,-39.361944,"gass84",265,264,255,244,232,224,223,230,241,244,256,248
"54","Cupania racemosa",1089189271,-9.255,-36.427222,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"55","Cupania racemosa",1089185766,-7.786111,-35.010556,"gass84",259,259,257,252,244,234,229,229,238,248,253,256
"56","Cupania racemosa",1424418534,-22.649722,-42.808611,"cdround,gass84",262,264,257,238,218,205,202,207,216,227,238,249
"57","Cupania racemosa",1928155718,-8.72,-35.8439,"gass84",241,239,239,233,223,211,205,206,217,227,234,238
"58","Cupania racemosa",1440665728,-22.504722,-43.5675,"cdround,gass84",249,249,238,220,202,192,189,198,207,215,226,232
"59","Cupania racemosa",1424418494,-22.419722,-42.609444,"cdround,gass84",232,231,218,197,178,170,171,180,192,203,212,211
"60","Cupania racemosa",1089180967,-8.72,-35.843889,"gass84",241,239,239,233,223,211,205,206,217,227,234,238
"61","Cupania racemosa",1096932571,-20.314058,-40.907645,"gass84",224,222,208,190,176,169,175,184,194,203,211,200
"62","Cupania racemosa",1089183821,-8.707778,-35.854722,"gass84",226,225,224,218,207,195,190,192,204,214,221,223
"63","Cupania racemosa",1320420263,-14.1672,-39.7111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"64","Cupania racemosa",1077233342,-14.167222,-39.711111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"65","Cupania racemosa",1077230883,-12.390556,-37.923333,"gass84",260,262,258,254,239,228,223,226,236,246,253,254
"66","Cupania racemosa",1089190333,-22.495306,-43.575,"gass84",231,231,220,201,182,173,170,181,192,201,211,215
"67","Cupania racemosa",1089190326,-22.495,-43.574444,"gass84",231,231,220,201,182,173,170,181,192,201,211,215
"68","Cupania racemosa",1320490046,-15.3917,-39.5653,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"69","Cupania racemosa",1424420571,-15.391667,-39.565278,"cdround,gass84",230,232,227,217,203,194,195,203,212,219,224,221
"70","Cupania racemosa",1587309198,-10.021944,-36.295556,"gass84",259,261,259,253,242,231,224,223,233,244,253,257
"71","Cupania racemosa",1087075805,-7.840917,-34.99445,"cdround,gass84",260,260,259,253,246,236,231,231,240,250,255,257
"72","Cupania racemosa",1123829454,-19.903361,-40.211722,"gass84",270,271,263,248,234,223,221,226,234,244,254,254
"73","Cupania racemosa",1087073311,-7.697356,-34.960386,"cdround,gass84",259,259,257,252,245,235,230,230,240,250,254,256
"74","Cupania racemosa",1087689600,-11.5,-37.566667,"gass84",264,267,265,259,245,234,227,227,236,248,257,262
"75","Cupania racemosa",1300283809,-22.530833,-42.309722,"gass84",258,259,253,237,219,207,204,208,217,228,237,245
"76","Cupania racemosa",1094868235,-7.848611,-34.989167,"gass84",260,260,259,253,246,236,231,231,240,250,255,257
"77","Cupania racemosa",1123824057,-20.938056,-41.047222,"gass84",270,269,255,237,223,215,218,224,235,246,256,247
"78","Cupania racemosa",1123824067,-20.956111,-41.041944,"gass84",270,269,255,237,223,215,218,224,235,246,256,247
"79","Cupania racemosa",1087075083,-7.725556,-34.986944,"cdround,gass84",262,261,260,254,247,238,233,234,243,253,257,258
"80","Cupania racemosa",1123816220,-20.089167,-40.602861,"gass84",240,239,227,210,196,189,192,199,209,217,227,218
"81","Cupania racemosa",1077578427,-7.771944,-34.936667,"gass84",264,263,262,256,249,240,235,235,245,254,259,260
"82","Cupania racemosa",1320048979,-14.28,-39.83,"gass84",249,251,249,241,228,218,214,220,228,236,240,244
"83","Cupania racemosa",1087076983,-7.752886,-34.970719,"cdround,gass84,preneglon",261,261,259,254,246,236,231,232,241,251,256,258
"84","Cupania racemosa",1702652930,-7.791061,-35.02385,"cdround,gass84",259,259,257,252,244,234,229,229,238,248,253,256
"85","Cupania racemosa",1095852080,-7.790833,-35.216278,"cdround,gass84",262,262,261,254,246,235,228,228,237,248,255,259
"86","Cupania racemosa",1087075674,-7.816694,-34.933217,"cdround,gass84",263,263,261,256,249,239,234,235,244,254,258,260
"87","Cupania racemosa",1123819963,-19.565,-39.774567,"gass84",267,268,259,245,230,220,218,222,231,243,252,250
"88","Cupania racemosa",1087077036,-7.791061,-35.216278,"cdround,gass84",262,262,261,254,246,235,228,228,237,248,255,259
"89","Cupania racemosa",1424424226,-17.783333,-39.266667,"cdround,gass84",265,264,253,243,231,223,223,230,241,244,255,247
"90","Cupania racemosa",1424298210,-22.458333,-42.041667,"cdround,gass84",252,253,248,232,214,203,199,203,212,222,231,240
"91","Cupania racemosa",1090521019,-17.716389,-39.198611,"gass84",265,264,252,243,232,223,223,231,241,243,256,247
"92","Cupania racemosa",1086669757,-7.794722,-35.995278,"gass84",244,243,242,236,229,213,207,208,220,230,238,239
"93","Cupania racemosa",1424424223,-17.716389,-39.198333,"cdround,gass84",265,264,252,243,232,223,223,231,241,243,256,247
"94","Cupania racemosa",1090512939,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"95","Cupania racemosa",1087073533,-7.716111,-34.990556,"cdround,gass84",262,261,260,254,247,238,233,234,243,253,257,258
"96","Cupania racemosa",1123813196,-18.907028,-40.734722,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"97","Cupania racemosa",1087075067,-7.841111,-34.994722,"cdround,gass84",260,260,259,253,246,236,231,231,240,250,255,257
"98","Cupania racemosa",1424300321,-22.515833,-42.375278,"cdround,gass84",259,261,254,237,219,207,204,208,217,228,238,246
"99","Cupania racemosa",1424299161,-21.794444,-41.453889,"cdround,gass84",260,264,258,240,222,210,202,209,218,228,238,249
"100","Cupania racemosa",1889167353,-7.831944,-35.002222,"gass84",262,262,261,255,248,238,232,233,242,252,257,259
"101","Cupania racemosa",1424424191,-17.824444,-39.286667,"cdround,gass84",265,265,253,242,231,223,224,231,241,243,256,247
"102","Cupania racemosa",1702651921,-7.7875,-35.020833,"cdround,gass84",259,259,257,252,244,234,229,229,238,248,253,256
"103","Cupania racemosa",1234545394,-22.479722,-41.95,"gass84",255,256,252,237,220,209,204,207,214,225,233,244
"104","Cupania racemosa",1095267201,-6.088733,-61.074769,"gass84",263,259,260,262,266,262,262,268,269,271,270,270
"105","Cupania racemosa",1087075141,-7.785556,-35.020833,"cdround,gass84",259,259,257,252,244,234,229,229,238,248,253,256
"106","Cupania racemosa",1095267227,-6.068828,-61.085339,"gass84",263,259,260,262,266,263,261,268,269,271,269,270
"107","Cupania racemosa",1424242478,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"108","Cupania racemosa",1123809583,-19.022833,-40.648,"gass84",261,262,255,242,227,217,218,223,232,240,248,246
"109","Cupania racemosa",1123809555,-19.325556,-40.488889,"gass84",245,245,237,222,208,199,200,206,216,224,232,228
"110","Cupania racemosa",1090502940,-15.173611,-39.341667,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"112","Cupania racemosa",1123810302,-20.103333,-40.441944,"gass84",268,267,256,240,227,217,219,224,233,243,253,247
"113","Cupania racemosa",1123815563,-19.3325,-40.534722,"gass84",246,246,238,222,208,199,201,207,216,225,233,228
"114","Cupania racemosa",1424248046,-22.516667,-42.333333,"cdround,gass84",258,259,253,237,219,207,204,208,217,228,237,245
"116","Cupania racemosa",1587305274,-10.116111,-36.428333,"gass84",258,261,260,253,241,230,223,222,232,244,254,258
"117","Cupania racemosa",1424247837,-22.5,-42.183333,"cdround,gass84",258,259,254,238,220,208,205,209,217,227,237,245
"118","Cupania racemosa",1077598525,-9.605,-35.765131,"gass84",259,258,257,251,244,234,229,230,238,247,253,255
"119","Cupania racemosa",1260650581,-22.44888,-43.01333,"gass84",179,177,166,146,129,123,121,130,144,152,157,160
"120","Cupania racemosa",1944854127,-8.175247,-34.946869,"gass84",267,267,265,259,253,245,239,240,247,256,261,262
"121","Cupania racemosa",1928292123,-22.4489,-43.0133,"gass84",179,177,166,146,129,123,121,130,144,152,157,160
"122","Cupania racemosa",1260651473,-22.44805,-43.00555,"gass84",179,177,166,146,129,123,121,130,144,152,157,160
"123","Cupania racemosa",1424300955,-7.913056,-35.093889,"cdround,gass84",260,259,258,252,245,234,228,229,238,248,253,256
"124","Cupania racemosa",1087072780,-7.826314,-34.979403,"cdround,gass84,preneglon",261,261,260,254,247,237,232,233,242,252,257,258
"125","Cupania racemosa",1928720911,-22.4481,-43.0056,"gass84",179,177,166,146,129,123,121,130,144,152,157,160
"126","Cupania racemosa",1123810776,-18.983056,-40.740278,"gass84",261,261,255,240,226,217,218,224,233,242,249,245
"127","Cupania racemosa",1456103664,-19.5689,-39.7994,"gass84",267,268,259,245,231,220,219,223,232,243,253,251
"129","Cupania racemosa",1090497290,-16.599722,-39.915,"gass84",250,251,251,239,225,211,206,211,230,234,238,246
"130","Cupania racemosa",1077568294,-8.737944,-35.842583,"gass84",241,239,239,233,223,211,205,206,217,227,234,238
"131","Cupania racemosa",1123803372,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"132","Cupania racemosa",1587305179,-9.539722,-35.936389,"gass84",257,257,257,251,242,230,223,223,232,242,251,255
"133","Cupania racemosa",1424118778,-22.716667,-41.95,"cdround,gass84",252,254,252,237,223,211,206,207,213,222,231,242
"134","Cupania racemosa",1135817138,-4.206028,-38.971167,"gass84",240,238,235,233,230,224,224,227,233,236,239,240
"135","Cupania racemosa",1087073332,-7.838889,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"136","Cupania racemosa",1324589416,-22.863721,-47.086761,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"137","Cupania racemosa",1077595564,-9.1,-35.567222,"gass84",257,256,256,251,244,234,228,227,234,244,251,255
"138","Cupania racemosa",1087073315,-7.788611,-35.025278,"cdround,gass84",259,259,257,252,244,234,229,229,238,248,253,256
"139","Cupania racemosa",1424118477,-22.519444,-42.491667,"cdround,gass84",259,260,253,236,217,205,202,208,217,227,238,246
"140","Cupania racemosa",1319725765,-9.2167,-35.8667,"gass84",237,235,235,229,219,208,203,203,214,224,232,234
"141","Cupania racemosa",1927777354,-9.2255,-35.8796,"gass84",238,237,237,232,221,209,204,204,215,225,234,236
"142","Cupania racemosa",1123797371,-20.100556,-40.529444,"gass84",269,268,257,241,228,218,220,225,234,244,254,248
"143","Cupania racemosa",1077214523,-15.283333,-39.066667,"gass84",256,257,253,243,231,223,227,236,240,245,252,245
"144","Cupania racemosa",1090493392,-14.181111,-39.606111,"gass84",250,252,250,243,230,220,216,224,231,237,242,245
"145","Cupania racemosa",1424171465,-22.3225,-42.085278,"cdround,gass84",227,225,219,197,179,170,170,178,189,199,208,208
"146","Cupania racemosa",1090496490,-8.012778,-34.950278,"gass84",267,267,265,259,253,244,239,241,249,258,262,262
"147","Cupania racemosa",1123797783,-19.936111,-40.506944,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"148","Cupania racemosa",1123797571,-19.247222,-40.455278,"gass84",257,259,254,240,226,215,213,219,227,236,244,243
"150","Cupania racemosa",1930311225,-15.29983,-39.003983,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"151","Cupania racemosa",1322221676,-15.3,-39.0066,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"152","Cupania racemosa",1929517670,-9.2453,-35.8128,"gass84",243,243,242,237,227,216,210,211,220,230,238,241
"153","Cupania racemosa",1087678860,-8.054167,-34.881111,"gass84",269,270,267,261,255,247,241,243,251,261,265,264
"154","Cupania racemosa",1094170976,-17.949167,-39.454167,"gass84",265,264,255,244,232,223,222,228,240,244,254,249
"155","Cupania racemosa",1077209596,-11.933333,-38.083333,"gass84",253,254,253,248,231,220,214,215,224,237,245,250
"156","Cupania racemosa",1123793375,-19.933333,-40.59,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"157","Cupania racemosa",1424176506,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"158","Cupania racemosa",1090513528,-22.566667,-42.233333,"gass84",258,260,254,238,221,210,205,209,217,228,237,246
"159","Cupania racemosa",1089067006,-4.123611,-41.705556,"gass84",268,262,257,256,257,256,256,264,273,277,277,274
"160","Cupania racemosa",1123790649,-19.931111,-40.620556,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"161","Cupania racemosa",1123790689,-19.950556,-40.534444,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"162","Cupania racemosa",1123790675,-20.054167,-40.596389,"gass84",242,242,230,213,199,191,195,201,211,220,229,221
"163","Cupania racemosa",1123791147,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"164","Cupania racemosa",1123791436,-19.931111,-40.683611,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"165","Cupania racemosa",1260364167,-15.18194,-45.76972,"gass84",239,241,239,231,217,207,214,229,243,247,240,235
"166","Cupania racemosa",1424150332,-22.416667,-42.5,"cdround,gass84,rdatm",208,206,192,170,153,146,149,158,171,181,188,185
"167","Cupania racemosa",1944968080,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"168","Cupania racemosa",1424120121,-8.071111,-34.965,"cdround,gass84",265,265,263,258,252,242,237,239,246,256,260,261
"169","Cupania racemosa",1087670363,-11.385528,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"170","Cupania racemosa",1260817488,-11.26833,-37.43861,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"171","Cupania racemosa",1318980552,-11.2683,-37.4386,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"172","Cupania racemosa",1090457841,-11.268333,-37.438611,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"173","Cupania racemosa",1087669901,-11.378056,-37.424278,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"174","Cupania racemosa",1123817981,-22.505,-42.266667,"gass84",258,259,253,237,219,208,204,208,217,227,237,245
"175","Cupania racemosa",1090460472,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"176","Cupania racemosa",1318605704,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"177","Cupania racemosa",1930184126,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"178","Cupania racemosa",1930682506,-22.483,-42.883,"gass84",242,243,233,213,192,181,177,186,198,209,218,227
"179","Cupania racemosa",1424288461,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"180","Cupania racemosa",1123788995,-19.935833,-40.616667,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"181","Cupania racemosa",1228568572,-20,-40.75,"gass84",233,232,220,203,189,181,186,194,204,213,221,212
"182","Cupania racemosa",1928881379,-19.9396102993179,-40.6002886399709,"cdrep",231,230,219,201,187,180,184,191,202,210,219,210
"183","Cupania racemosa",1928799464,-19.138199,-39.961174,"",265,265,256,242,228,218,218,223,232,243,252,246
"184","Cupania racemosa",1928975303,-22.6332545747533,-43.8983157889095,"cdrep",243,242,228,208,188,178,181,191,203,214,228,223
"185","Cupania racemosa",1931039662,-22.3746522218962,-41.7867701287175,"cdrep",255,256,252,237,219,208,203,206,213,224,233,245
"186","Cupania racemosa",1913582505,-8.913764,-35.720592,"gass84",250,248,249,243,234,224,218,218,227,236,243,247
"187","Cupania racemosa",1123786073,-19.925,-40.449444,"gass84",267,267,258,242,228,218,219,224,233,243,252,249
"188","Cupania racemosa",1424120228,-16.383333,-39.133333,"cdround,gass84",255,257,254,245,234,223,220,223,235,240,249,249
"189","Cupania racemosa",1123787573,-20.276667,-40.304444,"gass84",275,273,261,246,233,225,227,230,239,249,259,252
"190","Cupania racemosa",1929364562,-19.3949002236543,-40.071853011446,"cdrep",268,268,256,242,227,218,220,225,236,246,256,248
"191","Cupania racemosa",1123787535,-20.626944,-40.426389,"gass84",272,271,258,243,230,222,224,228,236,246,256,249
"192","Cupania racemosa",1929550801,-14.7929067831182,-39.0490868076529,"cdrep",260,260,257,249,238,229,236,247,247,247,253,252
"193","Cupania racemosa",1042592411,-8.75,-50.42,"elmms,gass84,gdativ",258,259,260,262,261,254,256,263,266,264,261,260
"194","Cupania racemosa",1587303599,-10.083333,-36.298889,"gass84",256,258,256,250,240,229,222,221,231,242,251,254
"195","Cupania racemosa",1928427202,-17.503488,-39.399574,"cdround",266,264,257,246,235,225,224,230,242,245,255,251
"196","Cupania racemosa",1042581263,-10,-67.83,"gass84,gdativ",266,269,267,256,248,248,255,266,269,268,266,259
"197","Cupania racemosa",1424118791,-22.404167,-42.384167,"cdround,gass84",213,211,197,174,157,150,154,164,177,187,195,189
"198","Cupania racemosa",1095185210,-5.562126,-44.38266,"gass84",261,261,261,260,256,256,266,277,283,280,273,267
"199","Cupania racemosa",1930839703,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"200","Cupania racemosa",1929245344,-14.140141,-39.015412,"cdround",259,260,259,251,241,231,228,237,243,246,250,254
"201","Cupania racemosa",1095184989,-9.151179,-36.041427,"gass84",257,255,257,250,240,227,221,221,231,243,252,255
"202","Cupania racemosa",1929994896,-14.771874,-39.227366,"cdround",257,257,255,246,234,225,230,241,242,244,250,249
"203","Cupania racemosa",1090418394,-16.333333,-39.033333,"gass84",256,258,255,246,235,225,222,227,238,242,251,249
"204","Cupania racemosa",1090543777,-22.694886,-46.668492,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"205","Cupania racemosa",1089150507,-6.838889,-35.125833,"gass84",269,269,269,263,254,242,237,237,248,258,264,266
"206","Cupania racemosa",1930490608,-22.951842,-43.212076,"",248,248,240,223,205,195,189,196,203,212,223,234
"207","Cupania racemosa",1042710891,-5.308333,-56.98,"elmms,gass84,gdativ",265,265,267,269,270,267,267,273,277,277,273,270
"208","Cupania racemosa",1090511765,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"209","Cupania racemosa",1228397699,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"210","Cupania racemosa",1424454918,-22.536944,-42.909444,"cdround,gass84",261,263,255,236,215,201,198,205,215,226,238,248
"211","Cupania racemosa",1090521459,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"212","Cupania racemosa",1848899623,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"213","Cupania racemosa",1837388653,-9.885611,-37.550692,"gass84",260,261,260,253,236,220,212,214,231,246,256,259
